èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-09,San Francisco Giants,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.322,.369,.530,.899,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-10,San Francisco Giants,Washington Nationals,5,4,0,1,0,0,0,0,1,0,0,0,0,.322,.369,.526,.895,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-11,San Francisco Giants,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.318,.365,.520,.885,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-16,Washington Nationals,San Diego Padres,3,2,1,1,0,0,0,0,1,0,0,0,0,.319,.368,.520,.888,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-17,Washington Nationals,San Diego Padres,5,4,2,1,0,0,0,0,1,1,1,0,0,.318,.368,.517,.885,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-18,Washington Nationals,San Diego Padres,5,4,2,1,1,0,0,0,0,1,0,0,1,.317,.369,.517,.886,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-19,Washington Nationals,Miami Marlins,4,4,2,2,0,1,1,4,0,1,0,0,0,.319,.370,.531,.901,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-20,Washington Nationals,Miami Marlins,5,5,1,2,0,0,0,1,0,1,0,0,0,.321,.370,.529,.899,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-21,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,0,1,0,0,.320,.369,.526,.895,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-23,Baltimore Orioles,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.365,.520,.885,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-24,Baltimore Orioles,Washington Nationals,4,4,0,2,1,0,0,2,0,0,0,0,0,.318,.367,.523,.890,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-25,Baltimore Orioles,Washington Nationals,5,5,1,2,0,0,0,0,0,2,0,0,0,.319,.367,.521,.888,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-26,Philadelphia Phillies,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.320,.368,.519,.887,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-27,Philadelphia Phillies,Washington Nationals,1,1,1,1,0,0,0,0,0,0,0,0,0,.322,.369,.521,.890,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-06,Los Angeles Dodgers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.368,.519,.887,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-07,Los Angeles Dodgers,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,1,0,0,.321,.369,.518,.887,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-08,Los Angeles Dodgers,Los Angeles Angels,5,4,2,1,1,0,0,0,1,1,0,0,0,.321,.370,.518,.888,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-10,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,1,0,0,0,.322,.370,.519,.889,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-11,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,0,0,0,0,.320,.368,.515,.883,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-12,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,0,0,0,0,.317,.365,.510,.875,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-13,New York Mets,Los Angeles Dodgers,5,4,1,1,0,0,0,1,0,1,0,0,0,.316,.363,.507,.870,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-14,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.360,.502,.862,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-15,New York Mets,Los Angeles Dodgers,6,4,4,3,1,0,0,1,1,0,1,0,1,.318,.366,.507,.873,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-16,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,0,0,0,0,.319,.367,.509,.876,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-17,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.319,.366,.509,.875,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-19,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,1,0,0,1,1,0,.320,.367,.509,.876,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-20,Los Angeles Dodgers,New York Mets,4,4,2,2,1,0,0,0,0,0,0,0,0,.322,.368,.511,.879,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-21,Los Angeles Dodgers,New York Mets,4,4,1,3,0,0,1,1,0,0,0,0,0,.326,.372,.520,.892,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-22,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.323,.369,.516,.885,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-24,San Diego Padres,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,2,1,0,0,.322,.368,.516,.884,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-25,San Diego Padres,Los Angeles Dodgers,7,6,0,1,0,0,0,1,1,2,0,0,0,.320,.366,.511,.877,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-26,San Diego Padres,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.320,.365,.511,.876,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-27,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,1,0,2,0,0,0,.319,.365,.515,.880,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-28,Los Angeles Dodgers,Colorado Rockies,4,3,1,3,0,0,0,0,1,0,1,0,0,.323,.370,.518,.888,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-29,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.323,.369,.516,.885,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-30,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.322,.368,.514,.882,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-31,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.322,.367,.511,.878,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-01,Los Angeles Dodgers,Atlanta Braves,4,3,1,1,1,0,0,0,1,0,0,0,0,.322,.368,.512,.880,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-03,San Francisco Giants,Los Angeles Dodgers,5,3,0,1,0,0,0,1,1,0,0,0,0,.322,.368,.511,.879,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-04,San Francisco Giants,Los Angeles Dodgers,5,4,1,1,0,0,1,1,0,1,0,0,1,.321,.368,.515,.883,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-05,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.320,.367,.512,.879,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-06,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.319,.366,.512,.878,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-07,St. Louis Cardinals,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,0,0,0,0,.320,.366,.513,.879,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-08,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.320,.365,.511,.876,30.7,4.13
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-09,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,1,0,0,0,.321,.366,.513,.879,30.7,4.13
