èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-12,Washington Nationals,Philadelphia Phillies,5,5,0,1,1,0,0,0,0,2,0,0,0,.318,.360,.543,.903
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-13,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.308,.350,.526,.876
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-14,Arizona Diamondbacks,Washington Nationals,5,5,1,2,1,0,1,3,0,0,0,0,0,.312,.351,.551,.902
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-15,Arizona Diamondbacks,Washington Nationals,5,4,2,2,1,0,0,1,1,1,0,0,0,.317,.359,.556,.915
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-16,Arizona Diamondbacks,Washington Nationals,4,4,0,3,1,0,0,1,0,0,0,0,0,.329,.369,.568,.937
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-17,Chicago Cubs,Washington Nationals,4,3,1,1,0,0,1,1,1,0,0,0,0,.329,.373,.584,.957
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-18,Chicago Cubs,Washington Nationals,5,5,1,1,0,0,0,1,0,1,0,0,0,.325,.367,.571,.938
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-19,Chicago Cubs,Washington Nationals,5,5,1,2,0,0,0,1,0,2,1,0,0,.327,.368,.566,.934
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-20,Chicago Cubs,Washington Nationals,4,3,0,1,0,0,0,0,1,0,0,1,0,.327,.371,.562,.933
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-21,Washington Nationals,Baltimore Orioles,5,5,0,0,0,0,0,0,0,1,0,0,0,.317,.361,.545,.906
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-22,Washington Nationals,Baltimore Orioles,5,5,1,2,1,0,0,1,0,0,0,0,0,.320,.362,.547,.909
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-23,Washington Nationals,Baltimore Orioles,5,4,1,2,0,0,0,1,0,1,0,0,0,.324,.363,.545,.908
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-25,Washington Nationals,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.317,.356,.533,.889
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-26,Washington Nationals,Cincinnati Reds,5,4,1,1,0,0,0,1,1,1,2,0,0,.315,.357,.527,.884
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-27,Washington Nationals,Cincinnati Reds,3,3,0,1,0,0,0,0,0,0,0,0,0,.316,.356,.524,.880
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,3,2,0,0,0,0,0,0,1,0,0,0,0,.312,.356,.519,.875
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-29,Washington Nationals,Milwaukee Brewers,4,3,1,0,0,0,0,1,1,0,2,0,0,.307,.354,.510,.864
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-30,Washington Nationals,Milwaukee Brewers,4,4,0,2,0,0,0,0,0,2,0,0,0,.311,.357,.510,.867
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-05-31,Atlanta Braves,Washington Nationals,5,5,0,0,0,0,0,0,0,4,0,0,0,.303,.349,.498,.847
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-01,Atlanta Braves,Washington Nationals,5,5,2,3,0,0,0,0,0,1,0,0,0,.311,.354,.500,.854
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-02,Atlanta Braves,Washington Nationals,5,5,0,2,1,0,0,1,0,1,1,0,0,.313,.355,.502,.857
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-03,Atlanta Braves,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.312,.353,.498,.851
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-04,Philadelphia Phillies,Washington Nationals,4,3,1,1,0,0,0,0,1,1,0,1,0,.312,.356,.495,.851
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-05,Philadelphia Phillies,Washington Nationals,5,5,1,1,1,0,0,0,0,2,0,0,0,.309,.353,.493,.846
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-06,Philadelphia Phillies,Washington Nationals,5,5,1,2,0,0,0,1,0,1,0,0,0,.311,.354,.491,.845
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-08,Tampa Bay Rays,Washington Nationals,4,3,0,1,0,0,0,1,1,1,0,0,0,.312,.356,.489,.845
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-09,Tampa Bay Rays,Washington Nationals,6,5,1,0,0,0,0,0,1,3,0,0,0,.305,.352,.479,.831
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-11,Washington Nationals,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.350,.475,.825
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-12,Washington Nationals,San Francisco Giants,3,3,0,2,0,0,0,0,0,0,0,1,0,.309,.354,.477,.831
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-12,Washington Nationals,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,.304,.348,.470,.818
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-13,Washington Nationals,San Francisco Giants,5,4,0,0,0,0,0,0,1,0,0,0,0,.299,.346,.462,.808
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-14,Washington Nationals,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.298,.344,.459,.803
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-15,Washington Nationals,Pittsburgh Pirates,5,5,1,4,0,1,0,1,0,0,0,0,0,.308,.352,.473,.825
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-16,Washington Nationals,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.303,.347,.466,.813
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-18,Washington Nationals,New York Mets,4,4,0,1,0,0,0,0,0,1,0,0,0,.302,.346,.463,.809
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-19,Washington Nationals,New York Mets,4,4,1,3,1,0,0,0,0,1,0,0,0,.309,.352,.471,.823
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-19,Washington Nationals,New York Mets,3,3,1,2,0,0,1,1,0,0,0,0,0,.313,.355,.484,.839
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-20,Washington Nationals,New York Mets,4,3,1,1,0,0,0,0,1,1,2,0,0,.313,.357,.482,.839
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-22,Philadelphia Phillies,Washington Nationals,5,4,1,0,0,0,0,0,1,1,0,0,0,.309,.354,.475,.829
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-23,Philadelphia Phillies,Washington Nationals,5,4,1,3,1,0,0,2,1,0,0,0,0,.315,.361,.483,.844
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-24,Miami Marlins,Washington Nationals,5,3,2,1,0,0,0,0,2,1,0,0,0,.315,.365,.481,.846
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-25,Miami Marlins,Washington Nationals,4,4,1,1,0,0,0,0,0,2,1,0,0,.314,.364,.478,.842
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-26,Miami Marlins,Washington Nationals,5,4,1,0,0,0,0,0,1,0,0,0,0,.310,.361,.471,.832
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-27,Miami Marlins,Washington Nationals,4,4,1,1,0,0,1,2,0,0,0,0,0,.309,.360,.478,.838
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-28,Washington Nationals,New York Mets,5,5,1,2,0,0,1,1,0,1,0,0,0,.310,.360,.487,.847
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-29,Washington Nationals,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,0,0,0,0,.310,.359,.487,.846
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-06-30,Washington Nationals,Tampa Bay Rays,4,4,4,4,1,1,1,1,0,0,2,0,0,.318,.367,.513,.880
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-05,San Diego Padres,Washington Nationals,5,4,1,2,0,0,1,1,1,1,0,0,0,.321,.370,.522,.892
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-06,San Diego Padres,Washington Nationals,5,5,0,0,0,0,0,0,0,0,0,0,0,.316,.365,.514,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-07,San Diego Padres,Washington Nationals,5,5,2,2,0,0,0,0,0,0,0,0,0,.317,.365,.512,.877
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-08,San Diego Padres,Washington Nationals,5,5,3,3,0,0,2,3,0,0,1,0,0,.321,.368,.532,.900
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-09,San Francisco Giants,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.322,.369,.530,.899
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-10,San Francisco Giants,Washington Nationals,5,4,0,1,0,0,0,0,1,0,0,0,0,.322,.369,.526,.895
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-11,San Francisco Giants,Washington Nationals,4,4,0,0,0,0,0,0,0,3,0,0,0,.318,.365,.520,.885
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-16,Washington Nationals,San Diego Padres,3,2,1,1,0,0,0,0,1,0,0,0,0,.319,.368,.520,.888
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-17,Washington Nationals,San Diego Padres,5,4,2,1,0,0,0,0,1,1,1,0,0,.318,.368,.517,.885
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-18,Washington Nationals,San Diego Padres,5,4,2,1,1,0,0,0,0,1,0,0,1,.317,.369,.517,.886
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-19,Washington Nationals,Miami Marlins,4,4,2,2,0,1,1,4,0,1,0,0,0,.319,.370,.531,.901
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-20,Washington Nationals,Miami Marlins,5,5,1,2,0,0,0,1,0,1,0,0,0,.321,.370,.529,.899
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-21,Washington Nationals,Miami Marlins,4,4,0,1,0,0,0,0,0,0,1,0,0,.320,.369,.526,.895
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-23,Baltimore Orioles,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.365,.520,.885
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-24,Baltimore Orioles,Washington Nationals,4,4,0,2,1,0,0,2,0,0,0,0,0,.318,.367,.523,.890
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-25,Baltimore Orioles,Washington Nationals,5,5,1,2,0,0,0,0,0,2,0,0,0,.319,.367,.521,.888
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-26,Philadelphia Phillies,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.320,.368,.519,.887
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-07-27,Philadelphia Phillies,Washington Nationals,1,1,1,1,0,0,0,0,0,0,0,0,0,.322,.369,.521,.890
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-06,Los Angeles Dodgers,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,.321,.368,.519,.887
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-07,Los Angeles Dodgers,Los Angeles Angels,4,3,1,1,0,0,0,0,1,0,1,0,0,.321,.369,.518,.887
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-08,Los Angeles Dodgers,Los Angeles Angels,5,4,2,1,1,0,0,0,1,1,0,0,0,.321,.370,.518,.888
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-10,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,1,0,0,0,.322,.370,.519,.889
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-11,Philadelphia Phillies,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,0,0,0,0,.320,.368,.515,.883
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-12,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,1,0,0,0,0,0,.317,.365,.510,.875
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-13,New York Mets,Los Angeles Dodgers,5,4,1,1,0,0,0,1,0,1,0,0,0,.316,.363,.507,.870
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-14,New York Mets,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.360,.502,.862
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-15,New York Mets,Los Angeles Dodgers,6,4,4,3,1,0,0,1,1,0,1,0,1,.318,.366,.507,.873
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-16,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,2,1,0,0,0,0,0,0,0,0,.319,.367,.509,.876
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-17,Los Angeles Dodgers,Pittsburgh Pirates,4,4,0,1,1,0,0,0,0,1,0,0,0,.319,.366,.509,.875
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-19,Los Angeles Dodgers,New York Mets,4,4,0,2,0,0,0,1,0,0,1,1,0,.320,.367,.509,.876
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-20,Los Angeles Dodgers,New York Mets,4,4,2,2,1,0,0,0,0,0,0,0,0,.322,.368,.511,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-21,Los Angeles Dodgers,New York Mets,4,4,1,3,0,0,1,1,0,0,0,0,0,.326,.372,.520,.892
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-22,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.323,.369,.516,.885
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-24,San Diego Padres,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,2,1,0,0,.322,.368,.516,.884
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-25,San Diego Padres,Los Angeles Dodgers,7,6,0,1,0,0,0,1,1,2,0,0,0,.320,.366,.511,.877
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-26,San Diego Padres,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,1,0,0,0,.320,.365,.511,.876
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-27,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,0,0,1,1,0,2,0,0,0,.319,.365,.515,.880
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-28,Los Angeles Dodgers,Colorado Rockies,4,3,1,3,0,0,0,0,1,0,1,0,0,.323,.370,.518,.888
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-29,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.323,.369,.516,.885
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-30,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.322,.368,.514,.882
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-08-31,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.322,.367,.511,.878
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-01,Los Angeles Dodgers,Atlanta Braves,4,3,1,1,1,0,0,0,1,0,0,0,0,.322,.368,.512,.880
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-03,San Francisco Giants,Los Angeles Dodgers,5,3,0,1,0,0,0,1,1,0,0,0,0,.322,.368,.511,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-04,San Francisco Giants,Los Angeles Dodgers,5,4,1,1,0,0,1,1,0,1,0,0,1,.321,.368,.515,.883
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-05,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,0,0,0,0,.320,.367,.512,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-06,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,1,0,0,0,0,0,0,0,0,.319,.366,.512,.878
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-07,St. Louis Cardinals,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,0,0,0,0,.320,.366,.513,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-08,St. Louis Cardinals,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,1,0,0,0,.320,.365,.511,.876
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-09,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,1,0,0,1,0,1,0,0,0,.321,.366,.513,.879
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-10,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,2,0,0,0,.318,.364,.509,.873
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-11,Los Angeles Dodgers,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.317,.362,.506,.868
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-12,Los Angeles Dodgers,San Diego Padres,5,4,0,1,0,0,0,0,1,2,1,0,0,.316,.362,.504,.866
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-13,Los Angeles Dodgers,Arizona Diamondbacks,5,4,1,1,0,0,0,0,1,0,0,0,0,.316,.363,.502,.865
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-14,Los Angeles Dodgers,Arizona Diamondbacks,4,3,2,2,1,0,1,2,1,0,1,0,0,.318,.365,.510,.875
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-15,Los Angeles Dodgers,Arizona Diamondbacks,5,4,0,1,0,0,0,1,1,1,1,0,0,.317,.366,.508,.874
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-17,Cincinnati Reds,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.317,.365,.507,.872
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-18,Cincinnati Reds,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,1,1,0,0,.317,.365,.506,.871
1,Trea Turner,27, 8/21/2015,187.96,83.916,2014,SS,R/R,2021-09-19,Cincinnati Reds,Los Angeles Dodgers,5,5,1,1,0,0,0,0,0,2,0,0,0,.316,.364,.503,.867
