èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-17,New York Mets,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.333,.354,.444,.798
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-18,New York Mets,Miami Marlins,5,5,0,5,1,0,0,3,0,0,0,1,0,.400,.415,.520,.935
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-19,New York Mets,Miami Marlins,5,4,1,1,0,0,0,0,0,1,0,0,0,.389,.404,.500,.904
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-21,Philadelphia Phillies,Miami Marlins,5,5,0,2,0,0,0,0,0,0,1,0,0,.390,.403,.492,.895
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-22,Philadelphia Phillies,Miami Marlins,5,5,1,1,0,0,0,0,0,2,0,0,0,.375,.388,.469,.857
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-23,Philadelphia Phillies,Miami Marlins,5,5,1,0,0,0,0,0,0,2,0,0,0,.348,.361,.435,.796
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-24,Miami Marlins,Washington Nationals,4,4,0,3,0,0,0,1,0,0,1,0,0,.370,.382,.452,.834
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-25,Miami Marlins,Washington Nationals,5,4,0,1,0,0,0,0,1,2,0,1,0,.364,.383,.442,.825
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-26,Miami Marlins,Washington Nationals,5,5,0,4,0,0,0,0,0,0,0,1,0,.390,.407,.463,.870
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-27,Miami Marlins,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.395,.411,.465,.876
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-28,Miami Marlins,New York Mets,4,4,1,2,1,0,0,0,0,2,0,0,0,.400,.415,.478,.893
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-04-29,Miami Marlins,New York Mets,4,3,0,2,0,0,0,1,0,0,0,0,0,.409,.418,.484,.902
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-01,Miami Marlins,Philadelphia Phillies,5,4,1,3,0,0,0,0,1,0,1,0,0,.423,.437,.495,.932
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-02,Miami Marlins,Philadelphia Phillies,5,3,3,3,0,0,0,0,2,0,2,0,0,.440,.463,.510,.973
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-04,Washington Nationals,Miami Marlins,5,4,1,1,0,0,0,0,1,1,1,0,0,.433,.460,.500,.960
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-05,Washington Nationals,Miami Marlins,5,5,0,1,0,1,0,0,0,0,0,0,0,.422,.449,.505,.954
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-06,Washington Nationals,Miami Marlins,5,5,1,3,0,0,0,0,0,1,0,0,0,.430,.455,.509,.964
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-07,San Francisco Giants,Miami Marlins,5,5,1,3,1,0,0,1,0,0,0,0,0,.437,.461,.521,.982
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-10,San Francisco Giants,Miami Marlins,4,4,0,2,2,0,0,0,0,1,0,0,0,.439,.462,.537,.999
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-11,Los Angeles Dodgers,Miami Marlins,5,4,0,0,0,0,0,0,1,1,0,1,0,.425,.453,.520,.973
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-12,Los Angeles Dodgers,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.412,.440,.504,.944
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-13,Los Angeles Dodgers,Miami Marlins,5,5,2,4,2,0,0,0,0,0,0,0,0,.426,.452,.529,.981
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-15,Miami Marlins,Atlanta Braves,5,5,1,3,0,0,0,0,0,0,0,0,0,.433,.457,.532,.989
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-16,Miami Marlins,Atlanta Braves,5,5,0,1,0,0,0,2,0,0,0,0,0,.425,.449,.521,.970
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-17,Miami Marlins,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.420,.444,.513,.957
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-18,Miami Marlins,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,2,0,0,0,.406,.430,.497,.927
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-19,Miami Marlins,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,1,0,0,0,.403,.426,.491,.917
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-20,Miami Marlins,Arizona Diamondbacks,4,3,0,0,0,0,0,0,0,0,0,0,1,.395,.422,.481,.903
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-21,Miami Marlins,Arizona Diamondbacks,5,4,1,0,0,0,0,0,1,2,0,0,0,.386,.416,.470,.886
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-22,Miami Marlins,Baltimore Orioles,5,5,1,2,0,0,0,0,0,1,4,0,0,.386,.415,.468,.883
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-23,Miami Marlins,Baltimore Orioles,6,6,0,1,0,0,0,0,0,2,1,0,0,.379,.407,.458,.865
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-24,Miami Marlins,Baltimore Orioles,5,4,1,1,0,0,0,0,1,1,0,0,0,.376,.407,.453,.860
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-25,Pittsburgh Pirates,Miami Marlins,4,4,1,1,0,0,0,0,0,0,1,0,0,.373,.404,.449,.853
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-26,Pittsburgh Pirates,Miami Marlins,5,5,1,1,0,0,0,0,0,2,0,0,0,.368,.399,.442,.841
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-27,Pittsburgh Pirates,Miami Marlins,4,4,0,3,0,0,0,0,0,0,1,0,0,.376,.406,.448,.854
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-29,New York Mets,Miami Marlins,4,4,1,1,0,0,0,0,0,2,1,0,0,.374,.403,.444,.847
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-30,New York Mets,Miami Marlins,5,5,1,2,0,0,0,0,0,0,0,0,0,.374,.403,.443,.846
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-05-31,New York Mets,Miami Marlins,4,4,0,2,0,0,0,0,0,1,0,0,0,.377,.405,.444,.849
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-01,Miami Marlins,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.370,.397,.436,.833
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-02,Miami Marlins,Chicago Cubs,4,4,1,1,0,0,0,0,0,0,0,0,0,.367,.395,.433,.828
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-03,Miami Marlins,Chicago Cubs,5,5,0,2,0,0,0,1,0,1,0,0,0,.368,.395,.432,.827
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-05,Colorado Rockies,Miami Marlins,5,5,0,1,1,0,0,1,0,1,0,0,0,.364,.391,.431,.822
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-06,Colorado Rockies,Miami Marlins,5,5,1,2,1,0,0,0,0,2,0,0,0,.365,.391,.435,.826
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-07,Colorado Rockies,Miami Marlins,4,4,1,3,0,0,0,0,0,0,0,1,0,.372,.397,.440,.837
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-08,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.366,.390,.433,.823
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-09,Toronto Blue Jays,Miami Marlins,5,5,0,1,0,0,0,0,0,0,0,0,0,.362,.387,.428,.815
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-10,Toronto Blue Jays,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.356,.381,.421,.802
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-12,Miami Marlins,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,1,0,0,.355,.379,.418,.797
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-13,Miami Marlins,Colorado Rockies,4,4,1,1,0,0,0,0,0,2,1,0,0,.353,.377,.416,.793
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-14,Miami Marlins,Colorado Rockies,5,5,0,2,0,0,0,0,0,2,0,1,0,.354,.377,.415,.792
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-15,Miami Marlins,New York Yankees,4,4,0,1,1,0,0,0,0,0,0,0,0,.352,.375,.417,.792
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-16,Miami Marlins,New York Yankees,5,5,2,3,0,0,0,1,0,0,0,0,0,.357,.379,.420,.799
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-17,New York Yankees,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.352,.374,.414,.788
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-18,New York Yankees,Miami Marlins,5,5,1,3,0,1,0,0,0,1,0,0,0,.356,.378,.424,.802
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-19,Cincinnati Reds,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.355,.376,.422,.798
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-20,Cincinnati Reds,Miami Marlins,5,5,1,1,1,0,0,0,0,1,1,0,0,.352,.373,.422,.795
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-21,Cincinnati Reds,Miami Marlins,5,5,1,3,0,0,0,0,0,1,1,0,0,.356,.377,.425,.802
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-23,Miami Marlins,St. Louis Cardinals,5,5,0,1,1,0,0,0,0,1,0,0,0,.354,.374,.424,.798
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-24,Miami Marlins,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,1,0,0,.352,.373,.422,.795
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-25,Miami Marlins,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,1,0,0,0,.351,.371,.420,.791
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-26,Miami Marlins,Los Angeles Dodgers,4,4,1,3,0,0,0,0,0,1,1,1,0,.356,.376,.424,.800
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-27,Miami Marlins,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,1,0,0,0,.355,.374,.425,.799
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-28,Miami Marlins,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,1,0,.353,.373,.423,.796
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-06-30,Miami Marlins,San Francisco Giants,5,5,1,1,0,0,1,3,0,0,0,0,0,.351,.370,.429,.799
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-01,Miami Marlins,San Francisco Giants,4,4,1,1,0,1,0,1,0,1,0,0,0,.350,.369,.433,.802
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-02,Miami Marlins,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.345,.364,.427,.791
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-03,Chicago Cubs,Miami Marlins,4,4,0,1,0,0,0,0,0,1,2,0,0,.344,.363,.425,.788
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-04,Chicago Cubs,Miami Marlins,5,4,2,1,0,0,0,0,1,0,1,0,0,.343,.364,.423,.787
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-05,Chicago Cubs,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.339,.360,.418,.778
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-07,Boston Red Sox,Miami Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.335,.356,.413,.769
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-08,Boston Red Sox,Miami Marlins,5,5,0,1,0,0,0,0,0,2,1,0,0,.333,.353,.410,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-09,Miami Marlins,Cincinnati Reds,4,3,2,2,0,0,0,0,1,0,3,1,0,.336,.358,.412,.770
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-10,Miami Marlins,Cincinnati Reds,4,3,0,0,0,0,0,0,0,3,0,0,0,.333,.355,.409,.764
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-11,Miami Marlins,Cincinnati Reds,4,4,1,3,0,0,0,1,0,1,0,0,0,.338,.359,.413,.772
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-28,Miami Marlins,Washington Nationals,4,3,1,2,0,1,0,0,0,0,0,1,0,.341,.361,.420,.781
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-29,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.337,.358,.416,.774
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-30,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,0,0,0,0,0,0,.334,.355,.412,.767
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-07-31,Miami Marlins,San Diego Padres,5,4,1,0,0,0,0,0,1,0,1,0,0,.331,.353,.408,.761
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-01,Miami Marlins,San Diego Padres,4,4,0,1,0,0,0,1,0,0,0,0,0,.330,.352,.406,.758
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-03,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.351,.405,.756
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-04,Miami Marlins,New York Mets,4,4,0,1,0,0,0,1,0,0,0,0,0,.328,.350,.403,.753
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-05,Miami Marlins,New York Mets,5,5,0,2,0,0,0,1,0,0,0,0,0,.329,.350,.403,.753
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-06,Atlanta Braves,Miami Marlins,5,5,1,2,1,0,0,2,0,1,0,0,0,.330,.351,.406,.757
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-07,Atlanta Braves,Miami Marlins,4,4,0,1,0,0,0,1,0,0,0,1,0,.329,.350,.404,.754
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-08,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,1,0,0,0,.325,.346,.399,.745
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-09,Atlanta Braves,Miami Marlins,5,5,0,2,0,0,0,1,0,1,0,0,0,.326,.347,.399,.746
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-11,Miami Marlins,Boston Red Sox,6,6,1,2,0,1,0,1,0,1,0,0,0,.326,.346,.403,.749
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-12,Miami Marlins,Boston Red Sox,5,4,2,3,0,0,1,2,0,0,1,0,0,.330,.350,.413,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-14,St. Louis Cardinals,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.349,.412,.761
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-15,St. Louis Cardinals,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.327,.348,.409,.757
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-16,St. Louis Cardinals,Miami Marlins,5,5,2,3,0,0,0,0,0,0,1,0,0,.330,.351,.411,.762
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-17,Milwaukee Brewers,Miami Marlins,5,5,1,2,1,0,0,2,0,1,1,0,0,.331,.352,.413,.765
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-18,Milwaukee Brewers,Miami Marlins,5,4,1,2,0,0,0,1,1,0,1,0,0,.333,.354,.414,.768
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-19,Milwaukee Brewers,Miami Marlins,5,4,1,2,0,1,0,0,1,1,2,0,0,.334,.357,.419,.776
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-20,Miami Marlins,Philadelphia Phillies,5,4,2,2,0,0,0,0,1,1,0,0,0,.336,.360,.420,.780
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-21,Miami Marlins,Philadelphia Phillies,4,3,0,2,0,1,0,0,1,0,0,0,0,.338,.363,.426,.789
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-22,Miami Marlins,Philadelphia Phillies,4,3,1,0,0,0,0,0,1,0,1,0,0,.336,.362,.423,.785
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-23,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,1,0,.335,.361,.422,.783
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-24,Miami Marlins,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,0,0,0,.332,.358,.418,.776
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-25,Miami Marlins,Pittsburgh Pirates,4,4,2,2,0,0,0,0,0,1,4,0,0,.333,.359,.419,.778
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-27,Miami Marlins,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.333,.358,.417,.775
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-28,Washington Nationals,Miami Marlins,4,4,1,1,0,0,0,0,0,0,0,0,0,.332,.357,.416,.773
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-29,Washington Nationals,Miami Marlins,4,4,0,2,1,0,0,0,0,0,0,1,0,.333,.359,.419,.778
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-30,Washington Nationals,Miami Marlins,5,5,1,1,0,0,0,0,0,0,0,0,0,.332,.357,.416,.773
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-08-31,Atlanta Braves,Miami Marlins,5,5,0,0,0,0,0,0,0,2,0,0,0,.329,.354,.412,.766
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-01,Atlanta Braves,Miami Marlins,5,5,1,2,0,0,0,0,0,0,2,0,0,.329,.354,.412,.766
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-02,Atlanta Braves,Miami Marlins,5,5,1,1,0,0,0,0,0,2,0,0,0,.328,.352,.410,.762
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-04,Miami Marlins,New York Mets,6,6,1,1,0,0,0,0,0,1,0,0,0,.326,.350,.407,.757
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-05,Miami Marlins,New York Mets,4,4,0,1,0,0,0,0,0,0,0,0,0,.325,.350,.406,.756
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-06,Miami Marlins,New York Mets,5,4,1,3,0,0,0,0,1,1,1,0,0,.329,.354,.409,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-07,Miami Marlins,Milwaukee Brewers,3,3,0,1,0,0,0,0,0,0,0,0,0,.329,.354,.408,.762
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-08,Miami Marlins,Milwaukee Brewers,5,5,2,2,1,0,0,1,0,0,2,0,0,.330,.354,.410,.764
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-09,Miami Marlins,Milwaukee Brewers,4,2,2,0,0,0,0,0,2,0,0,0,0,.328,.355,.408,.763
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-11,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.328,.354,.407,.761
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-12,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,2,0,0,0,.327,.354,.406,.760
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-13,Miami Marlins,Washington Nationals,2,2,0,0,0,0,0,0,0,1,0,0,0,.326,.352,.404,.756
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-14,New York Mets,Miami Marlins,4,4,1,2,0,0,0,0,0,1,1,0,0,.327,.353,.405,.758
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-15,New York Mets,Miami Marlins,5,5,2,4,0,0,1,2,0,1,0,1,0,.331,.357,.414,.771
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-16,New York Mets,Miami Marlins,5,5,1,2,1,0,0,1,0,0,0,0,0,.332,.358,.416,.774
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-17,Washington Nationals,Miami Marlins,5,4,1,2,0,0,0,1,0,0,1,0,0,.333,.358,.417,.775
1,Dee Strange-Gordon,27, 6/06/2011,180.34,75.2976,2008,2B,L/R,2015-09-18,Washington Nationals,Miami Marlins,5,4,1,1,0,0,0,1,0,0,0,0,0,.333,.357,.415,.772
