èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-17,Arizona Diamondbacks,Pittsburgh Pirates,5,5,2,4,0,0,0,1,0,0,0,0,0,.381,.435,.429,.864,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-18,Arizona Diamondbacks,Pittsburgh Pirates,4,3,0,2,0,0,0,0,1,1,0,0,0,.400,.460,.444,.904,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-20,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.367,.426,.408,.834,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-21,Pittsburgh Pirates,St. Louis Cardinals,4,4,2,2,1,0,0,0,0,0,0,0,0,.377,.431,.434,.865,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-22,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,1,0,0,.351,.403,.404,.807,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-24,Pittsburgh Pirates,Colorado Rockies,5,5,0,1,1,0,0,3,0,0,0,0,0,.339,.388,.403,.791,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-25,Pittsburgh Pirates,Colorado Rockies,4,4,0,1,1,0,0,0,0,2,0,0,0,.333,.380,.409,.789,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-25,Pittsburgh Pirates,Colorado Rockies,4,4,1,1,0,0,0,1,0,1,0,0,0,.329,.373,.400,.773,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-27,Atlanta Braves,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,1,0,0,.324,.367,.392,.759,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-28,Atlanta Braves,Pittsburgh Pirates,5,4,0,1,1,0,0,0,1,1,0,0,0,.321,.369,.397,.766,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-29,Atlanta Braves,Pittsburgh Pirates,5,4,0,0,0,0,0,0,0,2,0,0,1,.305,.360,.378,.738,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-04-30,Atlanta Braves,Pittsburgh Pirates,5,4,1,1,0,0,0,1,0,3,0,0,0,.302,.351,.372,.723,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-01,St. Louis Cardinals,Pittsburgh Pirates,4,3,1,1,0,1,0,0,1,0,0,0,0,.303,.357,.393,.750,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-03,St. Louis Cardinals,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,.297,.350,.385,.735,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-05,Pittsburgh Pirates,Cincinnati Reds,4,3,0,1,0,0,0,0,1,1,0,0,0,.298,.356,.383,.739,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-08,Pittsburgh Pirates,Washington Nationals,4,2,1,1,0,0,1,1,2,0,0,0,0,.302,.370,.417,.787,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-09,Pittsburgh Pirates,Washington Nationals,4,4,2,4,0,0,1,2,0,0,0,0,0,.330,.393,.470,.863,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-10,Pittsburgh Pirates,Washington Nationals,4,3,1,1,0,0,0,1,1,1,0,0,0,.330,.397,.466,.863,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-11,Pittsburgh Pirates,Houston Astros,4,4,0,0,0,0,0,0,0,2,0,1,0,.318,.383,.449,.832,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-12,Pittsburgh Pirates,Houston Astros,4,4,1,4,0,0,1,1,0,0,1,0,0,.342,.403,.495,.898,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-13,Pittsburgh Pirates,Houston Astros,5,4,0,1,1,0,0,1,1,1,0,0,0,.339,.403,.496,.899,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-14,Miami Marlins,Pittsburgh Pirates,4,3,1,1,0,0,0,1,0,1,0,0,0,.339,.398,.492,.890,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-15,Miami Marlins,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,1,1,0,0,.339,.401,.488,.889,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-16,Washington Nationals,Pittsburgh Pirates,4,4,0,2,0,0,0,0,0,0,0,0,0,.344,.404,.488,.892,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-17,Washington Nationals,Pittsburgh Pirates,4,4,2,2,0,0,2,2,0,0,0,0,0,.349,.407,.535,.942,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-18,Detroit Tigers,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.341,.403,.523,.926,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-19,Detroit Tigers,Pittsburgh Pirates,4,4,2,2,0,0,2,4,0,0,0,0,0,.346,.405,.566,.971,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-20,Detroit Tigers,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,3,0,0,0,.336,.395,.550,.945,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-21,Pittsburgh Pirates,New York Mets,4,4,1,2,1,0,0,1,0,1,0,0,0,.340,.398,.556,.954,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-22,Pittsburgh Pirates,New York Mets,4,3,0,1,0,0,0,2,0,1,1,0,0,.340,.394,.551,.945,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-23,Pittsburgh Pirates,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.338,.391,.543,.934,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-25,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,2,0,0,0,.331,.387,.532,.919,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-26,Pittsburgh Pirates,Chicago Cubs,5,3,1,2,0,0,0,0,2,1,2,0,0,.338,.399,.535,.934,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-27,Pittsburgh Pirates,Chicago Cubs,4,4,2,2,0,0,1,1,0,0,0,0,0,.342,.401,.553,.954,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-28,Pittsburgh Pirates,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.339,.398,.545,.943,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-29,Pittsburgh Pirates,Cincinnati Reds,3,3,0,1,0,1,0,0,0,1,0,0,0,.339,.397,.554,.951,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-05-30,Pittsburgh Pirates,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.331,.389,.541,.930,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-01,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,2,1,1,0,3,1,1,0,0,0,.335,.394,.557,.951,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-02,Milwaukee Brewers,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,1,0,0,0,.335,.396,.553,.949,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-03,Milwaukee Brewers,Pittsburgh Pirates,5,5,1,2,0,0,1,2,0,1,0,1,0,.337,.396,.565,.961,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-05,Cincinnati Reds,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,2,0,0,0,.333,.392,.556,.948,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-06,Cincinnati Reds,Pittsburgh Pirates,4,3,1,1,0,0,1,3,1,1,0,0,0,.333,.394,.568,.962,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-07,Cincinnati Reds,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.332,.391,.561,.952,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-08,Pittsburgh Pirates,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.325,.384,.550,.934,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-09,Pittsburgh Pirates,Kansas City Royals,4,3,0,0,0,0,0,0,1,2,0,0,0,.320,.382,.542,.924,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-10,Pittsburgh Pirates,Kansas City Royals,4,3,1,2,1,0,1,3,1,0,1,0,0,.325,.388,.563,.951,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-12,Baltimore Orioles,Pittsburgh Pirates,5,4,1,1,0,0,0,1,0,1,1,0,0,.324,.384,.557,.941,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-13,Baltimore Orioles,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.322,.382,.551,.933,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-14,Baltimore Orioles,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,1,1,0,0,.326,.384,.550,.934,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-15,Cleveland Indians,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,1,0,0,0,.321,.382,.543,.925,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-16,Cleveland Indians,Pittsburgh Pirates,5,5,0,2,0,0,0,0,0,1,0,0,0,.323,.382,.540,.922,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-17,Cleveland Indians,Pittsburgh Pirates,5,5,1,2,1,0,0,0,0,0,0,0,0,.325,.382,.541,.923,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-19,Pittsburgh Pirates,Minnesota Twins,5,4,1,3,1,0,1,2,1,0,1,0,0,.332,.390,.562,.952,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-20,Pittsburgh Pirates,Minnesota Twins,4,3,0,1,0,0,0,0,1,1,0,0,0,.332,.392,.559,.951,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-21,Pittsburgh Pirates,Minnesota Twins,4,4,2,3,1,1,0,3,0,1,0,0,0,.339,.397,.574,.971,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-22,Pittsburgh Pirates,Detroit Tigers,4,4,0,3,0,0,0,0,0,0,0,0,0,.346,.402,.577,.979,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-23,Pittsburgh Pirates,Detroit Tigers,4,3,1,1,0,0,1,3,1,2,0,0,0,.345,.404,.586,.990,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-24,Pittsburgh Pirates,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.340,.398,.577,.975,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-25,Philadelphia Phillies,Pittsburgh Pirates,4,4,0,1,0,0,0,1,0,1,0,0,0,.339,.396,.572,.968,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-26,Philadelphia Phillies,Pittsburgh Pirates,4,4,1,2,2,0,0,0,0,1,0,0,0,.341,.397,.579,.976,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-27,Philadelphia Phillies,Pittsburgh Pirates,5,5,2,2,0,0,1,2,0,1,0,0,0,.342,.397,.586,.983,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-28,Philadelphia Phillies,Pittsburgh Pirates,5,5,0,0,0,0,0,0,0,2,0,0,0,.336,.391,.576,.967,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-29,St. Louis Cardinals,Pittsburgh Pirates,6,5,4,4,1,0,1,3,1,0,0,0,0,.344,.399,.594,.993,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-06-30,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,0,0,0,0,.346,.401,.593,.994,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-02,Pittsburgh Pirates,Houston Astros,5,5,3,4,1,0,0,1,0,0,0,0,0,.354,.407,.600,1.007,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-03,Pittsburgh Pirates,Houston Astros,4,4,2,3,0,0,1,2,0,0,0,0,0,.360,.411,.612,1.023,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-04,Pittsburgh Pirates,Houston Astros,4,3,1,1,0,0,0,0,1,0,0,0,0,.360,.412,.610,1.022,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-05,Pittsburgh Pirates,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.356,.410,.603,1.013,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-06,Pittsburgh Pirates,San Francisco Giants,5,5,1,3,0,1,0,2,0,0,0,0,0,.360,.413,.610,1.023,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-07,Pittsburgh Pirates,San Francisco Giants,4,4,1,1,0,0,0,0,0,0,0,0,0,.359,.411,.605,1.016,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-08,Pittsburgh Pirates,San Francisco Giants,5,5,3,3,0,0,2,4,0,2,0,0,0,.362,.414,.625,1.039,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-13,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,3,0,0,1,1,1,0,0,0,0,.367,.420,.636,1.056,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-14,Milwaukee Brewers,Pittsburgh Pirates,5,4,1,1,0,0,1,2,1,2,0,0,0,.366,.419,.640,1.059,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-15,Milwaukee Brewers,Pittsburgh Pirates,4,4,1,3,0,0,1,1,0,0,0,0,0,.371,.423,.651,1.074,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-16,Colorado Rockies,Pittsburgh Pirates,4,4,1,2,0,0,0,0,0,0,0,1,0,.372,.424,.649,1.073,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-17,Colorado Rockies,Pittsburgh Pirates,5,4,2,2,0,0,1,1,1,0,0,0,0,.374,.426,.657,1.083,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-18,Colorado Rockies,Pittsburgh Pirates,5,4,1,0,0,0,0,0,1,0,0,0,0,.369,.423,.649,1.072,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-20,Pittsburgh Pirates,Miami Marlins,4,3,0,2,0,0,0,0,1,1,0,0,0,.372,.427,.649,1.076,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-21,Pittsburgh Pirates,Miami Marlins,5,4,0,1,0,0,0,0,1,3,0,0,0,.371,.426,.644,1.070,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-22,Pittsburgh Pirates,Miami Marlins,4,4,0,2,0,0,0,1,0,2,0,1,0,.372,.427,.642,1.069,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-23,Pittsburgh Pirates,Chicago Cubs,3,2,0,1,0,0,0,0,1,1,0,1,0,.373,.429,.642,1.071,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-24,Pittsburgh Pirates,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,0,0,0,.370,.427,.636,1.063,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-25,Pittsburgh Pirates,Chicago Cubs,3,3,0,1,0,0,0,0,0,1,0,0,0,.369,.426,.634,1.060,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-26,Houston Astros,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.368,.425,.629,1.054,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-27,Houston Astros,Pittsburgh Pirates,4,4,0,2,2,0,0,0,0,0,0,0,0,.369,.425,.633,1.058,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-28,Houston Astros,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,0,0,0,0,.369,.426,.631,1.057,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-29,Houston Astros,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,.368,.425,.629,1.054,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-30,Chicago Cubs,Pittsburgh Pirates,4,3,1,1,0,0,0,0,1,0,0,0,0,.368,.426,.627,1.053,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-07-31,Chicago Cubs,Pittsburgh Pirates,5,5,1,3,1,0,0,0,0,1,0,0,0,.371,.428,.629,1.057,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-01,Chicago Cubs,Pittsburgh Pirates,5,3,3,2,1,0,0,0,2,1,0,0,0,.373,.432,.632,1.064,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-03,Cincinnati Reds,Pittsburgh Pirates,4,3,0,1,0,0,0,0,0,1,0,1,1,.373,.433,.630,1.063,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-04,Cincinnati Reds,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,2,0,0,0,.369,.429,.623,1.052,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-05,Cincinnati Reds,Pittsburgh Pirates,5,4,1,1,0,0,1,1,1,1,0,0,0,.368,.429,.627,1.056,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-06,Pittsburgh Pirates,Arizona Diamondbacks,4,4,2,2,0,0,0,0,0,0,0,0,0,.369,.429,.626,1.055,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-07,Pittsburgh Pirates,Arizona Diamondbacks,5,3,0,2,1,0,0,2,1,1,0,0,0,.372,.431,.628,1.059,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-08,Pittsburgh Pirates,Arizona Diamondbacks,4,4,2,1,0,0,0,0,0,1,0,0,0,.370,.430,.625,1.055,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-09,Pittsburgh Pirates,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.369,.428,.621,1.049,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-10,Pittsburgh Pirates,San Diego Padres,5,4,1,0,0,0,0,0,1,1,0,0,0,.365,.425,.615,1.040,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-11,Pittsburgh Pirates,San Diego Padres,3,3,0,0,0,0,0,0,0,0,0,0,0,.363,.423,.610,1.033,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-12,Pittsburgh Pirates,San Diego Padres,6,6,1,2,1,0,0,2,0,0,0,0,0,.362,.422,.609,1.031,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-13,Pittsburgh Pirates,Los Angeles Dodgers,4,3,2,1,0,0,0,0,1,0,0,0,0,.362,.422,.607,1.029,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-14,Pittsburgh Pirates,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,2,0,0,0,.359,.419,.601,1.020,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-15,Pittsburgh Pirates,Los Angeles Dodgers,4,3,1,1,0,0,1,1,1,0,0,0,0,.358,.419,.606,1.025,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-16,Pittsburgh Pirates,Los Angeles Dodgers,5,2,2,1,0,0,0,0,3,0,0,0,0,.359,.423,.606,1.029,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-17,St. Louis Cardinals,Pittsburgh Pirates,4,2,1,1,0,0,0,0,2,1,0,0,0,.360,.426,.605,1.031,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-18,St. Louis Cardinals,Pittsburgh Pirates,5,5,0,0,0,0,0,1,0,2,0,0,0,.356,.422,.598,1.020,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-19,St. Louis Cardinals,Pittsburgh Pirates,9,8,0,2,0,0,0,3,1,4,0,0,0,.354,.420,.592,1.012,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-20,San Diego Padres,Pittsburgh Pirates,5,5,1,1,0,0,0,0,0,3,0,0,0,.352,.418,.587,1.005,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-21,San Diego Padres,Pittsburgh Pirates,5,5,0,1,0,0,0,0,0,1,1,1,0,.350,.416,.583,.999,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-22,San Diego Padres,Pittsburgh Pirates,4,4,1,1,0,0,0,0,0,1,0,0,0,.349,.414,.580,.994,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-24,Pittsburgh Pirates,Milwaukee Brewers,4,3,1,1,0,0,0,2,1,1,0,0,0,.349,.415,.579,.994,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-25,Pittsburgh Pirates,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,1,0,.346,.412,.574,.986,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-26,Pittsburgh Pirates,Milwaukee Brewers,5,4,0,0,0,0,0,0,1,2,0,0,0,.343,.410,.569,.979,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-27,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,2,0,0,0,1,0,0,0,0,0,.345,.411,.568,.979,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-28,Pittsburgh Pirates,St. Louis Cardinals,5,5,2,2,1,0,0,0,0,1,0,0,0,.345,.410,.568,.978,,
1,Andrew McCutchen,36, 6/04/2009,180.34,88.452,2005,DH,R/R,2012-08-29,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,1,0,.344,.409,.566,.975,,
