èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-22,Los Angeles Dodgers,Philadelphia Phillies,5,5,1,4,0,0,0,0,0,0,1,0,0,.300,.319,.329,.648,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-23,Los Angeles Dodgers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.284,.303,.311,.614,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-24,Los Angeles Dodgers,Philadelphia Phillies,5,5,2,2,0,0,0,0,0,0,0,0,0,.291,.309,.316,.625,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-25,Arizona Diamondbacks,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,1,1,0,0,.298,.314,.321,.635,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-26,Arizona Diamondbacks,Philadelphia Phillies,5,5,0,2,0,0,0,1,0,1,1,0,0,.303,.319,.326,.645,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-27,Arizona Diamondbacks,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,1,1,0,0,.312,.326,.333,.659,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-04-29,Philadelphia Phillies,New York Mets,4,4,0,0,0,0,0,0,0,1,1,0,0,.299,.313,.320,.633,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-02,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.287,.301,.307,.608,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-03,Philadelphia Phillies,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,.284,.298,.304,.602,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-04,Philadelphia Phillies,Washington Nationals,4,4,0,1,0,1,0,0,0,0,0,0,0,.283,.296,.321,.617,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-05,Philadelphia Phillies,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,0,0,1,0,.291,.304,.327,.631,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-06,Philadelphia Phillies,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.278,.291,.313,.604,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-07,Toronto Blue Jays,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.277,.289,.311,.600,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-08,Toronto Blue Jays,Philadelphia Phillies,1,1,1,1,0,0,0,0,0,0,1,0,0,.283,.295,.317,.612,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-09,New York Mets,Philadelphia Phillies,5,4,0,1,0,0,0,0,1,0,0,0,0,.282,.299,.315,.614,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-10,New York Mets,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,1,1,0,0,.279,.295,.310,.605,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-11,New York Mets,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.277,.293,.308,.601,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-13,Philadelphia Phillies,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.276,.292,.306,.598,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-14,Philadelphia Phillies,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,0,0,0,.268,.284,.297,.581,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-21,Miami Marlins,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.266,.282,.295,.577,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-22,Miami Marlins,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.266,.281,.294,.575,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-23,Philadelphia Phillies,Los Angeles Dodgers,2,2,0,1,0,0,0,0,0,0,0,0,0,.269,.284,.297,.581,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-24,Philadelphia Phillies,Los Angeles Dodgers,4,4,3,4,1,0,0,1,0,0,0,0,0,.289,.303,.322,.625,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-25,Philadelphia Phillies,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.281,.295,.314,.609,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-26,Philadelphia Phillies,Colorado Rockies,5,5,0,3,0,0,0,1,0,1,0,0,0,.291,.304,.323,.627,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-27,Philadelphia Phillies,Colorado Rockies,5,5,1,1,0,0,1,1,0,0,0,0,0,.288,.301,.337,.638,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-28,Philadelphia Phillies,Colorado Rockies,5,5,2,2,0,0,0,0,0,0,1,0,0,.292,.304,.339,.643,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-29,Philadelphia Phillies,New York Mets,4,4,0,1,0,0,0,0,0,0,1,0,0,.291,.303,.337,.640,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-30,Philadelphia Phillies,New York Mets,7,7,0,1,0,0,0,0,0,0,0,0,0,.285,.297,.330,.627,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-05-31,Philadelphia Phillies,New York Mets,7,7,0,2,0,1,0,0,0,2,1,0,0,.285,.296,.339,.635,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-01,Philadelphia Phillies,New York Mets,5,4,0,1,0,0,0,0,1,1,0,0,0,.284,.299,.337,.636,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-02,Philadelphia Phillies,New York Mets,4,4,1,2,0,0,0,0,0,0,0,0,0,.289,.303,.340,.643,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-03,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.297,.333,.630,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-04,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,0,0,0,0,.282,.296,.332,.628,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-05,Washington Nationals,Philadelphia Phillies,4,4,1,1,1,0,0,0,0,1,0,0,0,.282,.295,.335,.630,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-06,Cincinnati Reds,Philadelphia Phillies,1,1,1,1,0,0,0,0,0,0,1,0,0,.285,.299,.338,.637,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-07,Cincinnati Reds,Philadelphia Phillies,4,3,0,0,0,0,0,0,0,0,0,0,0,.281,.294,.333,.627,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-08,Cincinnati Reds,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,1,0,0,.282,.298,.333,.631,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-10,Philadelphia Phillies,San Diego Padres,4,4,1,2,1,0,0,0,0,0,0,0,0,.286,.302,.341,.643,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-11,Philadelphia Phillies,San Diego Padres,4,3,0,1,0,0,0,0,0,0,1,0,0,.286,.302,.341,.643,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-12,Philadelphia Phillies,San Diego Padres,5,4,1,2,1,0,0,0,0,0,0,0,0,.290,.306,.348,.654,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-13,Philadelphia Phillies,Chicago Cubs,2,2,0,0,0,0,0,0,0,1,0,0,0,.288,.303,.345,.648,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-14,Philadelphia Phillies,Chicago Cubs,5,5,0,1,0,0,0,1,0,0,0,0,0,.286,.301,.342,.643,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-15,Philadelphia Phillies,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,1,0,0,.286,.304,.342,.646,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-16,Atlanta Braves,Philadelphia Phillies,7,7,1,1,0,0,0,0,0,0,1,0,0,.282,.300,.336,.636,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-18,Atlanta Braves,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.281,.298,.335,.633,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-19,St. Louis Cardinals,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.280,.297,.333,.630,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-22,St. Louis Cardinals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.275,.292,.328,.620,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-23,Philadelphia Phillies,Miami Marlins,2,2,0,0,0,0,0,0,0,0,0,0,0,.273,.290,.325,.615,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-24,Philadelphia Phillies,Miami Marlins,4,4,1,1,0,1,0,0,0,0,0,0,0,.273,.290,.332,.622,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-25,Philadelphia Phillies,Miami Marlins,4,3,1,0,0,0,0,0,1,1,0,0,0,.270,.289,.328,.617,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-26,Philadelphia Phillies,Miami Marlins,7,6,1,3,0,0,0,0,1,0,1,0,0,.275,.296,.332,.628,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-27,Philadelphia Phillies,Atlanta Braves,4,4,1,3,0,1,0,0,0,0,1,0,0,.282,.303,.346,.649,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-28,Philadelphia Phillies,Atlanta Braves,5,5,0,2,1,0,0,0,0,1,0,0,0,.284,.305,.351,.656,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-28,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,1,0,0,.284,.304,.349,.653,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-06-29,Philadelphia Phillies,Atlanta Braves,5,5,0,3,0,0,0,0,0,0,0,1,0,.289,.309,.354,.663,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-01,Miami Marlins,Philadelphia Phillies,5,5,0,1,0,0,0,0,0,1,0,0,0,.288,.307,.351,.658,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-02,Miami Marlins,Philadelphia Phillies,4,4,0,2,0,0,0,0,0,0,0,0,0,.291,.310,.353,.663,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-03,Miami Marlins,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,1,1,0,0,.293,.311,.354,.665,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-04,Pittsburgh Pirates,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,0,1,0,0,.293,.314,.354,.668,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-05,Pittsburgh Pirates,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,0,0,0,0,.290,.313,.350,.663,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-06,Pittsburgh Pirates,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.289,.312,.349,.661,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-07,Milwaukee Brewers,Philadelphia Phillies,4,4,1,2,0,0,0,0,0,0,1,0,0,.292,.314,.351,.665,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-08,Milwaukee Brewers,Philadelphia Phillies,5,5,2,2,1,0,0,2,0,0,0,0,0,.294,.316,.355,.671,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-09,Milwaukee Brewers,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.312,.350,.662,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-10,Milwaukee Brewers,Philadelphia Phillies,1,1,1,1,0,0,0,0,0,0,0,0,0,.292,.314,.352,.666,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-12,Philadelphia Phillies,Washington Nationals,4,4,0,2,0,0,0,1,0,0,0,0,0,.295,.316,.354,.670,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-13,Philadelphia Phillies,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.295,.316,.354,.670,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-18,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.292,.313,.350,.663,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-19,Atlanta Braves,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,.291,.312,.348,.660,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-20,Atlanta Braves,Philadelphia Phillies,1,1,0,1,0,0,0,0,0,0,0,0,0,.293,.314,.350,.664,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-21,Philadelphia Phillies,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.292,.313,.349,.662,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-22,Philadelphia Phillies,San Francisco Giants,7,6,2,3,0,0,0,0,0,0,2,0,0,.296,.316,.352,.668,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-23,Philadelphia Phillies,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,1,0,.298,.318,.354,.672,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-24,Philadelphia Phillies,San Francisco Giants,4,4,1,0,0,0,0,0,0,0,0,0,0,.295,.315,.350,.665,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-26,Philadelphia Phillies,Arizona Diamondbacks,2,2,0,1,0,0,0,0,0,0,0,0,0,.296,.316,.351,.667,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-27,Philadelphia Phillies,Arizona Diamondbacks,4,4,0,1,1,0,0,0,0,0,0,0,0,.295,.315,.352,.667,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-28,New York Mets,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,1,0,0,0,.297,.316,.353,.669,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-29,New York Mets,Philadelphia Phillies,5,4,1,2,1,0,0,0,0,0,0,0,1,.299,.320,.357,.677,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-30,New York Mets,Philadelphia Phillies,5,5,1,2,1,0,0,0,0,0,1,0,0,.301,.321,.361,.682,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-07-31,Washington Nationals,Philadelphia Phillies,6,6,2,4,0,0,0,1,0,0,1,0,0,.306,.326,.366,.692,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-01,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.326,.364,.690,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-02,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.305,.325,.363,.688,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-03,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.322,.359,.681,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-05,Philadelphia Phillies,Houston Astros,7,6,0,2,0,0,0,0,0,0,0,0,0,.303,.322,.359,.681,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-06,Philadelphia Phillies,Houston Astros,5,5,2,4,0,1,0,0,0,0,1,0,0,.309,.328,.370,.698,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-07,Philadelphia Phillies,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.311,.329,.371,.700,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-08,Philadelphia Phillies,New York Mets,4,4,0,2,0,0,0,0,0,1,0,0,0,.313,.331,.372,.703,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-09,Philadelphia Phillies,New York Mets,5,5,0,0,0,0,0,0,0,1,0,0,0,.309,.327,.368,.695,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-10,Philadelphia Phillies,New York Mets,5,5,1,1,0,0,0,0,0,1,0,0,0,.308,.325,.366,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-11,Philadelphia Phillies,New York Mets,5,5,0,2,0,0,0,0,0,0,1,0,0,.309,.326,.366,.692,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-12,Los Angeles Angels,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,0,0,0,.308,.326,.365,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-13,Los Angeles Angels,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,0,1,0,0,.309,.326,.365,.691,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-15,San Francisco Giants,Philadelphia Phillies,5,5,0,0,0,0,0,0,0,1,0,0,0,.306,.323,.361,.684,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-16,San Francisco Giants,Philadelphia Phillies,5,5,1,4,1,0,0,0,0,0,1,0,0,.311,.328,.368,.696,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-17,San Francisco Giants,Philadelphia Phillies,5,5,0,3,0,0,0,0,0,0,1,1,0,.314,.331,.371,.702,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-18,Philadelphia Phillies,Seattle Mariners,5,5,0,2,0,0,0,0,0,0,1,0,0,.315,.332,.371,.703,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-19,Philadelphia Phillies,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.329,.368,.697,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-20,Philadelphia Phillies,Seattle Mariners,5,5,0,1,0,0,0,1,0,0,1,0,0,.311,.328,.366,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-22,Philadelphia Phillies,St. Louis Cardinals,4,4,2,3,0,0,0,0,0,0,0,0,0,.315,.331,.370,.701,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-23,Philadelphia Phillies,St. Louis Cardinals,6,5,0,0,0,0,0,0,0,0,0,0,1,.312,.329,.366,.695,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-24,Philadelphia Phillies,St. Louis Cardinals,4,3,2,2,0,0,0,1,1,0,1,0,0,.314,.333,.368,.701,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-25,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.330,.364,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-26,Philadelphia Phillies,Washington Nationals,4,4,1,1,0,0,0,0,0,0,1,0,0,.311,.329,.363,.692,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-27,Philadelphia Phillies,Washington Nationals,5,4,0,1,0,0,0,0,0,0,0,0,1,.310,.330,.363,.693,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-29,New York Mets,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.308,.327,.360,.687,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-30,New York Mets,Philadelphia Phillies,5,5,1,1,0,0,0,0,0,0,0,0,0,.307,.326,.358,.684,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-08-31,New York Mets,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,0,1,0,0,.308,.327,.358,.685,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-01,Atlanta Braves,Philadelphia Phillies,5,3,0,2,0,1,0,5,0,0,0,0,0,.310,.328,.364,.692,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-02,Atlanta Braves,Philadelphia Phillies,5,5,1,2,0,0,0,0,0,0,2,0,0,.311,.329,.365,.694,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-03,Atlanta Braves,Philadelphia Phillies,5,5,2,3,1,0,0,0,0,0,0,0,0,.314,.331,.369,.700,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-05,Washington Nationals,Philadelphia Phillies,6,5,1,3,1,0,1,3,1,0,1,1,0,.316,.335,.379,.714,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-06,Washington Nationals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,1,0,0,0,.314,.333,.376,.709,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-07,Washington Nationals,Philadelphia Phillies,1,1,0,1,0,0,0,0,0,0,0,1,0,.315,.334,.377,.711,,
1,Ben Revere,35, 9/07/2010,175.26,79.38,2007,CF,L/R,2014-09-08,Philadelphia Phillies,Pittsburgh Pirates,4,4,1,0,0,0,0,0,0,0,0,0,0,.313,.331,.374,.705,,
