èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-13,San Francisco Giants,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.233,.298,.442,.740,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-14,San Francisco Giants,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.234,.294,.426,.720,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-15,San Francisco Giants,Colorado Rockies,5,5,0,1,0,0,0,2,0,1,0,0,0,.231,.286,.404,.690,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-16,San Francisco Giants,Colorado Rockies,4,4,1,1,0,0,1,1,0,1,0,0,0,.232,.283,.446,.729,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-18,Los Angeles Dodgers,Colorado Rockies,4,4,1,1,1,0,0,0,0,0,0,0,0,.233,.281,.450,.731,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-19,Los Angeles Dodgers,Colorado Rockies,4,3,1,1,0,0,0,0,1,1,0,0,0,.238,.294,.444,.738,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-21,Colorado Rockies,San Francisco Giants,5,4,1,1,0,0,1,2,0,0,0,0,0,.239,.292,.478,.770,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-22,Colorado Rockies,San Francisco Giants,5,4,2,2,0,1,1,2,0,0,0,0,0,.254,.299,.549,.848,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-23,Colorado Rockies,San Francisco Giants,4,3,1,2,1,1,0,2,1,1,0,1,0,.270,.321,.595,.916,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-24,Colorado Rockies,Washington Nationals,5,5,1,1,0,0,1,3,0,0,0,0,0,.266,.314,.608,.922,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-25,Colorado Rockies,Washington Nationals,5,5,2,3,0,0,1,3,0,0,0,0,0,.286,.330,.643,.973,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-26,Colorado Rockies,Washington Nationals,5,3,0,1,0,0,0,0,2,0,0,0,0,.287,.344,.632,.976,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-27,Colorado Rockies,Washington Nationals,5,5,0,3,2,0,0,2,0,1,0,0,0,.304,.356,.652,1.008,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-28,Arizona Diamondbacks,Colorado Rockies,4,4,0,1,0,0,0,1,0,0,0,0,0,.302,.352,.635,.987,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-29,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,0,0,0,2,0,0,0,.307,.355,.624,.979,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-04-30,Arizona Diamondbacks,Colorado Rockies,6,6,0,0,0,0,0,0,0,2,0,0,0,.290,.336,.589,.925,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-02,San Diego Padres,Colorado Rockies,4,4,0,2,1,0,0,0,0,1,0,0,0,.297,.342,.595,.937,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-03,San Diego Padres,Colorado Rockies,5,5,2,2,2,0,0,1,0,1,0,0,0,.302,.344,.603,.947,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-04,San Diego Padres,Colorado Rockies,5,4,0,0,0,0,0,0,0,2,0,0,1,.292,.338,.583,.921,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-05,Colorado Rockies,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,1,0,0,0,.288,.333,.568,.901,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-06,Colorado Rockies,Arizona Diamondbacks,5,5,2,3,1,1,0,1,0,0,0,0,0,.300,.343,.592,.935,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-07,Colorado Rockies,Arizona Diamondbacks,4,4,1,3,0,0,1,1,0,0,0,0,0,.313,.354,.619,.973,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-09,Colorado Rockies,Chicago Cubs,5,4,2,1,0,1,0,0,1,1,1,0,0,.312,.356,.623,.979,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-09,Colorado Rockies,Chicago Cubs,1,1,0,0,0,0,0,0,0,1,0,0,0,.309,.353,.619,.972,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-10,Colorado Rockies,Chicago Cubs,4,4,0,0,0,0,0,0,0,2,0,0,0,.301,.344,.601,.945,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-11,Colorado Rockies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,3,0,0,0,.291,.333,.581,.914,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-12,Colorado Rockies,Los Angeles Dodgers,4,4,1,2,0,1,0,0,0,1,0,0,0,.296,.337,.592,.929,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-14,Colorado Rockies,Los Angeles Dodgers,4,3,2,3,0,0,0,0,0,0,0,0,1,.310,.353,.600,.953,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-16,Minnesota Twins,Colorado Rockies,5,5,1,3,0,0,1,3,0,0,0,0,0,.319,.360,.619,.979,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-18,Minnesota Twins,Colorado Rockies,4,4,1,2,0,0,0,1,0,0,0,0,0,.323,.364,.616,.980,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-18,Minnesota Twins,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.315,.356,.601,.957,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-19,Cincinnati Reds,Colorado Rockies,6,5,3,2,1,0,0,0,1,0,0,0,0,.318,.360,.601,.961,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-20,Cincinnati Reds,Colorado Rockies,5,5,1,2,0,0,0,1,0,1,1,0,0,.320,.361,.596,.957,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-21,Cincinnati Reds,Colorado Rockies,5,4,0,1,0,0,0,1,0,1,0,0,0,.319,.357,.588,.945,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-22,Philadelphia Phillies,Colorado Rockies,5,5,2,2,1,0,0,3,0,2,1,0,0,.321,.358,.588,.946,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-23,Philadelphia Phillies,Colorado Rockies,4,4,2,2,0,0,2,4,0,2,0,0,0,.325,.361,.618,.979,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-24,Philadelphia Phillies,Colorado Rockies,5,5,1,1,0,0,0,2,0,0,0,1,0,.321,.357,.607,.964,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-25,Philadelphia Phillies,Colorado Rockies,5,5,0,2,0,0,0,0,0,3,0,0,0,.323,.358,.602,.960,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-26,Colorado Rockies,St. Louis Cardinals,5,4,1,4,0,1,1,3,1,0,0,0,0,.337,.373,.634,1.007,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-27,Colorado Rockies,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.330,.366,.622,.988,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-28,Colorado Rockies,St. Louis Cardinals,4,3,0,1,0,0,0,0,0,0,0,0,0,.330,.366,.618,.984,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-29,Colorado Rockies,Seattle Mariners,4,4,1,1,0,0,1,1,0,1,0,0,0,.329,.364,.625,.989,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-30,Colorado Rockies,Seattle Mariners,5,4,1,1,0,1,0,0,1,0,0,0,0,.327,.364,.627,.991,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-05-31,Seattle Mariners,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.326,.363,.621,.984,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-01,Seattle Mariners,Colorado Rockies,5,4,0,0,0,0,0,1,0,2,0,0,0,.320,.355,.610,.965,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-02,San Diego Padres,Colorado Rockies,5,4,1,2,0,0,0,0,0,1,0,0,1,.323,.360,.608,.968,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-03,San Diego Padres,Colorado Rockies,5,4,2,2,0,0,0,0,1,1,0,0,0,.326,.365,.606,.971,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-04,San Diego Padres,Colorado Rockies,5,5,0,2,1,0,0,0,0,2,0,0,0,.328,.365,.606,.971,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-06,Colorado Rockies,Cleveland Indians,5,4,2,2,1,0,0,0,1,1,1,0,0,.331,.370,.608,.978,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-07,Colorado Rockies,Cleveland Indians,5,4,2,2,1,0,0,2,1,2,0,0,0,.333,.374,.610,.984,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-08,Chicago Cubs,Colorado Rockies,4,3,1,2,2,0,0,1,1,0,0,0,0,.337,.380,.619,.999,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-09,Chicago Cubs,Colorado Rockies,5,4,1,1,0,0,1,2,1,3,0,1,0,.336,.380,.625,1.005,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-10,Chicago Cubs,Colorado Rockies,5,4,3,2,0,0,1,1,1,2,0,0,0,.338,.384,.635,1.019,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-11,Chicago Cubs,Colorado Rockies,5,4,2,1,0,0,0,0,0,1,0,0,1,.337,.384,.629,1.013,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-12,Pittsburgh Pirates,Colorado Rockies,5,4,0,1,0,0,0,0,1,2,0,0,0,.336,.384,.623,1.007,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-13,Pittsburgh Pirates,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.331,.379,.614,.993,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-14,Pittsburgh Pirates,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.325,.373,.603,.976,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-15,Colorado Rockies,San Francisco Giants,5,3,3,2,0,1,0,0,2,0,0,0,0,.329,.380,.611,.991,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-16,Colorado Rockies,San Francisco Giants,5,5,2,2,1,1,0,1,0,2,0,0,0,.330,.380,.618,.998,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-18,Colorado Rockies,San Francisco Giants,5,5,1,1,0,0,0,0,0,1,0,0,0,.328,.377,.610,.987,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-20,Colorado Rockies,Arizona Diamondbacks,4,4,1,1,0,0,0,0,0,2,0,0,0,.327,.376,.605,.981,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-21,Colorado Rockies,Arizona Diamondbacks,3,2,1,0,0,0,0,0,1,0,0,0,0,.324,.375,.601,.976,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-22,Colorado Rockies,Arizona Diamondbacks,4,3,1,2,0,0,1,2,1,1,0,0,0,.328,.380,.612,.992,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-23,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.327,.378,.607,.985,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-24,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.326,.377,.603,.980,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-25,Los Angeles Dodgers,Colorado Rockies,5,5,0,0,0,0,0,0,0,0,0,0,0,.321,.371,.593,.964,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-26,San Francisco Giants,Colorado Rockies,5,4,0,1,0,0,0,0,1,1,0,0,0,.320,.372,.589,.961,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-27,San Francisco Giants,Colorado Rockies,6,4,0,1,0,0,0,0,2,0,0,1,0,.319,.374,.584,.958,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-28,San Francisco Giants,Colorado Rockies,5,5,1,0,0,0,0,0,0,0,0,0,0,.314,.369,.575,.944,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-06-30,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,1,1,0,1,0,0,0,.315,.369,.582,.951,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-01,Arizona Diamondbacks,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.365,.575,.940,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-02,Arizona Diamondbacks,Colorado Rockies,5,5,1,2,0,0,0,1,0,1,0,0,0,.313,.366,.572,.938,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-03,Colorado Rockies,Cincinnati Reds,4,3,2,1,0,0,1,1,1,2,1,0,0,.313,.367,.579,.946,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-04,Colorado Rockies,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.312,.366,.575,.941,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-05,Colorado Rockies,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.311,.365,.571,.936,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-06,Colorado Rockies,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,1,1,0,.314,.366,.571,.937,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-07,Colorado Rockies,Chicago White Sox,5,4,3,2,0,0,1,1,1,0,0,0,0,.316,.369,.578,.947,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-08,Colorado Rockies,Chicago White Sox,5,5,1,2,0,0,0,0,0,3,1,0,0,.317,.369,.576,.945,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-09,Colorado Rockies,Chicago White Sox,5,4,1,1,0,0,1,1,1,1,0,0,0,.316,.370,.580,.950,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-14,New York Mets,Colorado Rockies,4,4,1,2,1,0,0,0,0,2,0,0,0,.318,.371,.582,.953,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-15,New York Mets,Colorado Rockies,4,4,0,1,0,1,0,1,0,0,0,0,0,.317,.370,.584,.954,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-16,New York Mets,Colorado Rockies,6,6,2,2,1,0,1,2,0,2,0,0,0,.318,.369,.591,.960,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-17,Colorado Rockies,San Diego Padres,5,4,2,3,0,0,1,1,1,0,0,0,0,.322,.374,.600,.974,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-18,Colorado Rockies,San Diego Padres,5,4,2,1,0,1,0,0,1,1,0,0,0,.321,.375,.602,.977,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-19,Colorado Rockies,San Diego Padres,4,3,3,3,0,0,1,2,0,0,0,0,1,.327,.381,.612,.993,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-21,Colorado Rockies,Pittsburgh Pirates,4,3,1,0,0,0,0,0,1,1,0,0,0,.324,.379,.608,.987,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-22,Colorado Rockies,Pittsburgh Pirates,5,5,2,2,1,1,0,0,0,1,0,0,0,.325,.380,.613,.993,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-23,Colorado Rockies,Pittsburgh Pirates,5,5,2,3,0,0,1,2,0,0,0,0,0,.328,.382,.620,1.002,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-24,St. Louis Cardinals,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.328,.381,.616,.997,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-25,St. Louis Cardinals,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,0,0,0,.324,.377,.610,.987,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-26,St. Louis Cardinals,Colorado Rockies,4,4,2,2,0,0,0,0,0,2,0,0,0,.326,.379,.609,.988,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-29,Washington Nationals,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.323,.375,.603,.978,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-30,Washington Nationals,Colorado Rockies,5,5,4,4,0,0,0,1,0,0,1,0,0,.329,.380,.606,.986,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-07-30,Washington Nationals,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.328,.379,.602,.981,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-01,Colorado Rockies,New York Mets,5,3,2,2,0,0,0,0,2,0,0,0,0,.330,.383,.603,.986,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-02,Colorado Rockies,New York Mets,5,5,0,0,0,0,0,0,0,0,0,0,0,.326,.379,.596,.975,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-03,Colorado Rockies,New York Mets,5,4,2,3,1,0,1,1,1,0,0,0,0,.330,.384,.606,.990,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-04,Colorado Rockies,Philadelphia Phillies,5,3,1,0,0,0,0,0,2,0,0,0,0,.328,.384,.602,.986,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-05,Colorado Rockies,Philadelphia Phillies,5,3,1,1,0,0,0,0,2,2,0,0,0,.328,.386,.600,.986,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-06,Colorado Rockies,Philadelphia Phillies,5,5,1,3,3,0,0,1,0,0,0,0,0,.331,.388,.607,.995,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-08,Cleveland Indians,Colorado Rockies,4,4,1,1,0,0,1,1,0,2,0,0,0,.330,.387,.611,.998,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-09,Cleveland Indians,Colorado Rockies,6,6,1,3,0,0,1,1,0,0,0,0,0,.333,.388,.616,1.004,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-11,Miami Marlins,Colorado Rockies,5,3,1,1,1,0,0,0,2,1,0,0,0,.333,.390,.616,1.006,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-12,Miami Marlins,Colorado Rockies,5,5,2,4,0,0,0,0,0,0,2,1,0,.338,.394,.618,1.012,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-13,Miami Marlins,Colorado Rockies,5,3,1,0,0,0,0,0,1,1,0,0,1,.335,.394,.614,1.008,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-14,Colorado Rockies,Atlanta Braves,4,4,1,1,0,1,0,0,0,2,0,0,0,.335,.393,.615,1.008,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-15,Colorado Rockies,Atlanta Braves,4,3,0,0,0,0,0,0,1,1,0,0,0,.333,.392,.611,1.003,28.2,4.22
1,Charlie Blackmon,36, 6/07/2011,190.5,100.24560000000001,2008,DH,L/L,2017-08-16,Colorado Rockies,Atlanta Braves,5,3,2,1,0,0,0,0,2,0,0,0,0,.333,.394,.610,1.004,28.2,4.22
