èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-08,Chicago Cubs,St. Louis Cardinals,5,3,2,2,1,0,0,0,2,0,0,0,0,.281,.351,.455,.806,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-10,St. Louis Cardinals,Colorado Rockies,5,5,0,1,0,0,0,0,0,0,0,0,0,.278,.345,.444,.789,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-11,St. Louis Cardinals,Colorado Rockies,5,4,1,2,0,0,0,0,1,1,0,0,0,.285,.354,.446,.800,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-12,St. Louis Cardinals,Colorado Rockies,4,2,0,1,0,0,0,0,2,0,0,0,0,.288,.365,.447,.812,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-13,St. Louis Cardinals,New York Mets,5,4,2,2,0,0,0,2,1,1,0,0,0,.294,.373,.449,.822,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-14,St. Louis Cardinals,New York Mets,5,3,1,2,0,0,0,1,2,0,0,0,0,.302,.386,.453,.839,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-15,St. Louis Cardinals,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.294,.377,.441,.818,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-16,St. Louis Cardinals,New York Mets,4,3,1,1,1,0,0,0,1,0,0,0,0,.295,.380,.445,.825,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-17,St. Louis Cardinals,Milwaukee Brewers,5,5,2,3,1,0,0,0,0,0,0,0,0,.305,.386,.457,.843,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-18,St. Louis Cardinals,Milwaukee Brewers,5,4,0,1,0,0,0,2,1,0,0,0,0,.303,.386,.452,.838,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-19,St. Louis Cardinals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,1,0,0,0,.296,.378,.440,.818,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-20,San Diego Padres,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.290,.375,.432,.807,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-21,San Diego Padres,St. Louis Cardinals,5,5,1,2,1,0,0,1,0,2,0,0,0,.293,.376,.437,.813,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-22,San Diego Padres,St. Louis Cardinals,5,3,2,2,0,0,0,0,2,0,0,0,0,.300,.387,.441,.828,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-24,Los Angeles Dodgers,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,0,0,0,0,.297,.382,.434,.816,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-25,Los Angeles Dodgers,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,0,0,0,0,.294,.377,.428,.805,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-26,Los Angeles Dodgers,St. Louis Cardinals,5,4,0,2,0,0,0,1,1,0,0,0,0,.299,.383,.429,.812,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-27,Kansas City Royals,St. Louis Cardinals,5,4,1,2,1,0,0,1,1,0,0,0,0,.303,.388,.436,.824,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-28,Kansas City Royals,St. Louis Cardinals,4,3,2,2,0,0,1,1,1,0,1,0,0,.309,.394,.455,.849,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-29,St. Louis Cardinals,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.306,.390,.449,.839,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-05-30,St. Louis Cardinals,Kansas City Royals,5,4,1,2,1,0,0,0,1,0,0,0,0,.310,.395,.455,.850,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-01,St. Louis Cardinals,San Francisco Giants,4,4,1,1,0,0,0,1,0,3,0,0,0,.309,.392,.451,.843,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-02,St. Louis Cardinals,San Francisco Giants,4,4,0,2,0,0,0,0,0,0,0,0,0,.313,.394,.452,.846,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-03,St. Louis Cardinals,Arizona Diamondbacks,5,5,3,3,1,0,0,0,0,0,0,0,0,.319,.398,.460,.858,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-04,St. Louis Cardinals,Arizona Diamondbacks,7,4,1,2,0,1,0,0,0,0,0,0,3,.323,.407,.470,.877,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-05,St. Louis Cardinals,Arizona Diamondbacks,5,5,0,4,1,0,0,0,0,0,0,0,0,.333,.415,.482,.897,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-06,St. Louis Cardinals,Arizona Diamondbacks,5,5,2,2,0,0,1,1,0,0,0,0,0,.335,.415,.493,.908,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-07,Cincinnati Reds,St. Louis Cardinals,5,4,0,1,0,0,0,1,1,0,0,0,0,.333,.414,.489,.903,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-08,Cincinnati Reds,St. Louis Cardinals,5,4,0,1,0,0,0,0,0,0,0,0,1,.332,.414,.485,.899,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-09,Cincinnati Reds,St. Louis Cardinals,6,6,1,2,0,0,0,3,0,2,0,1,0,.332,.412,.481,.893,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-11,New York Mets,St. Louis Cardinals,5,4,1,0,0,0,0,0,1,1,0,0,0,.327,.409,.473,.882,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-12,New York Mets,St. Louis Cardinals,4,2,0,0,0,0,0,0,2,1,0,0,0,.324,.410,.470,.880,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-13,New York Mets,St. Louis Cardinals,4,4,0,2,0,1,0,1,0,0,0,1,0,.327,.411,.478,.889,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-14,Miami Marlins,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,3,0,0,0,.324,.408,.473,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-16,Miami Marlins,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.320,.405,.467,.872,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-17,St. Louis Cardinals,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.316,.400,.460,.860,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-18,St. Louis Cardinals,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.395,.453,.848,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-19,St. Louis Cardinals,Chicago Cubs,4,4,1,2,0,0,0,0,0,0,0,0,0,.314,.396,.454,.850,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-20,St. Louis Cardinals,Chicago Cubs,4,4,1,2,1,0,0,1,0,1,0,0,0,.316,.397,.458,.855,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-21,St. Louis Cardinals,Texas Rangers,5,4,1,1,1,0,0,0,1,1,0,0,0,.315,.397,.459,.856,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-22,St. Louis Cardinals,Texas Rangers,4,4,0,2,0,0,0,0,0,0,0,0,0,.318,.399,.459,.858,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-23,St. Louis Cardinals,Texas Rangers,4,3,1,2,0,0,1,1,1,0,0,0,0,.322,.403,.472,.875,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-25,Houston Astros,St. Louis Cardinals,6,6,1,1,0,1,0,3,0,3,0,0,0,.318,.399,.473,.872,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-26,Houston Astros,St. Louis Cardinals,5,5,1,1,0,0,0,0,0,1,0,0,0,.316,.396,.468,.864,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-28,Oakland Athletics,St. Louis Cardinals,4,4,0,2,0,0,0,0,0,0,0,0,0,.319,.397,.468,.865,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-29,Oakland Athletics,St. Louis Cardinals,5,5,0,1,0,0,0,1,0,2,0,0,0,.317,.394,.464,.858,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-06-30,Oakland Athletics,St. Louis Cardinals,5,5,2,3,2,0,1,1,0,0,0,0,0,.322,.397,.482,.879,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-02,Los Angeles Angels,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,0,0,0,0,.321,.395,.483,.878,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-03,Los Angeles Angels,St. Louis Cardinals,6,6,3,3,1,0,1,3,0,0,0,1,0,.324,.397,.495,.892,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-04,Los Angeles Angels,St. Louis Cardinals,5,4,0,0,0,0,0,1,0,1,0,0,0,.320,.392,.489,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-05,St. Louis Cardinals,Miami Marlins,4,3,1,1,0,0,0,0,1,1,0,0,0,.320,.393,.488,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-06,St. Louis Cardinals,Miami Marlins,4,4,1,1,0,1,0,1,0,0,0,0,0,.319,.391,.491,.882,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-07,St. Louis Cardinals,Miami Marlins,4,3,1,0,0,0,0,0,0,2,0,0,1,.316,.390,.487,.877,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-09,St. Louis Cardinals,Houston Astros,5,4,3,3,2,0,0,3,0,0,0,0,0,.322,.393,.496,.889,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-10,St. Louis Cardinals,Houston Astros,4,3,1,1,0,0,1,2,1,0,0,0,0,.322,.394,.503,.897,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-11,Chicago Cubs,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.390,.497,.887,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-12,Chicago Cubs,St. Louis Cardinals,5,4,1,2,1,0,0,1,1,0,0,0,0,.320,.392,.500,.892,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-13,Chicago Cubs,St. Louis Cardinals,5,3,1,1,0,0,0,1,1,0,0,0,0,.320,.393,.499,.892,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-14,Chicago Cubs,St. Louis Cardinals,6,5,0,2,0,0,0,1,1,0,0,0,0,.321,.394,.497,.891,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-19,St. Louis Cardinals,San Diego Padres,5,4,1,3,2,0,0,3,1,0,0,0,0,.326,.399,.506,.905,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-20,St. Louis Cardinals,San Diego Padres,4,3,1,0,0,0,0,0,1,0,0,0,0,.323,.398,.501,.899,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-21,St. Louis Cardinals,San Diego Padres,4,4,1,2,1,0,0,0,0,1,0,0,0,.325,.399,.504,.903,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-23,St. Louis Cardinals,Philadelphia Phillies,5,4,1,1,0,0,0,0,1,0,0,0,0,.324,.399,.501,.900,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-24,St. Louis Cardinals,Philadelphia Phillies,6,4,2,2,0,0,0,1,1,0,0,0,1,.326,.402,.501,.903,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-25,St. Louis Cardinals,Philadelphia Phillies,4,4,1,1,0,0,0,1,0,1,0,0,0,.325,.401,.499,.900,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-26,Atlanta Braves,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,0,0,0,0,.325,.400,.499,.899,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-27,Atlanta Braves,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,2,0,0,0,.321,.396,.494,.890,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-28,Atlanta Braves,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.392,.489,.881,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-29,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,1,0,0,0,.317,.391,.486,.877,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-30,Pittsburgh Pirates,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,0,0,.314,.389,.481,.870,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-07-30,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0,.311,.386,.477,.863,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-01,Pittsburgh Pirates,St. Louis Cardinals,6,3,0,0,0,0,0,1,1,1,0,0,0,.309,.384,.473,.857,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-02,Cincinnati Reds,St. Louis Cardinals,6,6,0,0,0,0,0,0,0,3,0,0,0,.304,.379,.466,.845,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-03,Cincinnati Reds,St. Louis Cardinals,2,2,0,0,0,0,0,1,0,1,0,0,0,.303,.377,.464,.841,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-04,Cincinnati Reds,St. Louis Cardinals,6,5,2,2,1,0,0,2,1,1,0,0,0,.304,.379,.466,.845,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-05,St. Louis Cardinals,Los Angeles Dodgers,5,5,1,2,1,0,0,0,0,1,0,0,0,.305,.379,.467,.846,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-06,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.376,.463,.839,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-07,St. Louis Cardinals,Los Angeles Dodgers,5,4,1,2,0,0,0,1,1,0,0,0,0,.304,.378,.463,.841,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-08,St. Louis Cardinals,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,1,0,0,0,.306,.379,.463,.842,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-09,St. Louis Cardinals,Chicago Cubs,5,5,0,0,0,0,0,0,0,1,0,0,0,.302,.375,.458,.833,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-10,St. Louis Cardinals,Chicago Cubs,4,4,2,2,1,0,0,0,0,1,0,0,0,.304,.376,.461,.837,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-11,St. Louis Cardinals,Chicago Cubs,5,5,2,3,2,0,0,1,0,0,0,0,0,.308,.378,.467,.845,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-13,St. Louis Cardinals,Pittsburgh Pirates,7,6,0,3,1,0,0,0,1,1,0,0,0,.310,.381,.469,.850,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-14,St. Louis Cardinals,Pittsburgh Pirates,4,4,1,1,1,0,0,0,0,0,0,0,0,.310,.380,.470,.850,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-15,St. Louis Cardinals,Pittsburgh Pirates,6,5,2,4,1,1,0,1,1,0,0,0,0,.315,.385,.480,.865,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-16,Chicago Cubs,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,0,.313,.384,.477,.861,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-17,Chicago Cubs,St. Louis Cardinals,4,3,1,1,1,0,0,1,0,0,0,0,0,.313,.383,.478,.861,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-18,Chicago Cubs,St. Louis Cardinals,5,4,0,1,0,0,0,2,1,1,0,0,0,.312,.383,.476,.859,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-19,Milwaukee Brewers,St. Louis Cardinals,5,4,1,1,0,0,0,1,1,1,0,0,0,.312,.383,.474,.857,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-20,Milwaukee Brewers,St. Louis Cardinals,1,0,0,0,0,0,0,0,1,0,0,0,0,.312,.385,.474,.859,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-21,Milwaukee Brewers,St. Louis Cardinals,5,4,0,1,0,0,0,1,0,2,1,0,0,.311,.383,.472,.855,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-22,St. Louis Cardinals,Atlanta Braves,5,5,2,2,1,0,0,1,0,0,0,0,0,.312,.383,.473,.856,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-23,St. Louis Cardinals,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.310,.382,.471,.853,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-24,St. Louis Cardinals,Atlanta Braves,5,5,2,2,0,0,1,1,0,2,0,0,0,.311,.382,.476,.858,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-25,St. Louis Cardinals,Atlanta Braves,4,4,1,2,1,0,0,0,0,0,0,0,0,.313,.383,.478,.861,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-26,St. Louis Cardinals,Cincinnati Reds,4,3,2,1,0,0,0,0,1,0,0,0,0,.313,.384,.477,.861,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-27,St. Louis Cardinals,Cincinnati Reds,4,3,1,1,0,0,0,1,0,1,0,0,0,.313,.383,.476,.859,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-28,St. Louis Cardinals,Cincinnati Reds,2,2,0,1,0,0,0,0,0,0,0,0,0,.314,.383,.476,.859,,
1,Matt Carpenter,37, 6/04/2011,193.04,95.256,2009,DH,L/R,2013-08-30,Pittsburgh Pirates,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.381,.473,.854,,
