èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-20,Philadelphia Phillies,Los Angeles Dodgers,5,5,2,3,0,0,0,2,0,0,1,0,0,.322,.414,.497,.911,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-21,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,1,0,0,0,.311,.402,.480,.882,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-22,Philadelphia Phillies,Los Angeles Dodgers,5,5,0,0,0,0,0,0,0,0,0,0,0,.301,.391,.464,.855,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-23,Washington Nationals,Los Angeles Dodgers,5,5,2,3,2,0,0,2,0,0,0,0,0,.310,.397,.481,.878,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-24,Washington Nationals,Los Angeles Dodgers,5,4,2,0,0,0,0,0,1,0,0,0,0,.302,.392,.469,.861,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-25,Washington Nationals,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.297,.389,.461,.850,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-26,Arizona Diamondbacks,Los Angeles Dodgers,5,5,3,4,2,0,1,5,0,0,0,0,0,.312,.399,.500,.899,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-27,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,1,0,0,.310,.396,.494,.890,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-28,Arizona Diamondbacks,Los Angeles Dodgers,4,2,1,0,0,0,0,0,2,2,0,0,0,.307,.398,.489,.887,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-29,Arizona Diamondbacks,Los Angeles Dodgers,4,4,0,1,0,0,0,1,0,1,0,0,0,.306,.395,.483,.878,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-30,Los Angeles Dodgers,Pittsburgh Pirates,5,4,0,1,1,0,0,0,1,1,0,0,0,.304,.395,.484,.879,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-05-31,Los Angeles Dodgers,Pittsburgh Pirates,5,4,1,1,0,0,0,0,1,0,0,0,0,.303,.395,.479,.874,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-01,Los Angeles Dodgers,Pittsburgh Pirates,5,5,0,0,0,0,0,1,0,1,0,0,0,.295,.387,.466,.853,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-02,Los Angeles Dodgers,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.380,.457,.837,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-03,Los Angeles Dodgers,New York Mets,4,4,0,1,0,0,0,0,0,2,0,0,0,.289,.378,.453,.831,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-04,Los Angeles Dodgers,New York Mets,5,5,0,2,0,0,0,0,0,1,1,0,0,.291,.378,.451,.829,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-05,Los Angeles Dodgers,New York Mets,5,5,1,2,1,0,0,0,0,0,0,0,0,.294,.379,.455,.834,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-07,Chicago White Sox,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.288,.372,.447,.819,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-08,Chicago White Sox,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,3,0,0,0,.283,.367,.438,.805,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-09,Chicago White Sox,Los Angeles Dodgers,5,5,2,3,1,0,0,3,0,2,0,0,0,.290,.371,.446,.817,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-10,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.369,.443,.812,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-11,San Francisco Giants,Los Angeles Dodgers,5,5,1,2,0,0,1,1,0,1,0,0,0,.292,.370,.455,.825,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-12,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,1,0,0,0,.288,.368,.449,.817,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-14,Los Angeles Dodgers,Los Angeles Angels,4,2,1,0,0,0,0,0,2,1,0,0,0,.286,.370,.445,.815,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-15,Los Angeles Dodgers,Los Angeles Angels,4,3,1,1,0,0,0,0,1,1,1,0,0,.286,.372,.444,.816,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-17,Los Angeles Dodgers,Cleveland Guardians,5,4,0,1,0,0,0,0,1,1,0,0,0,.286,.372,.441,.813,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-18,Los Angeles Dodgers,Cleveland Guardians,5,5,0,3,1,0,0,0,0,1,0,0,0,.292,.376,.448,.824,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-19,Los Angeles Dodgers,Cleveland Guardians,4,4,1,1,0,0,1,1,0,2,0,0,0,.291,.375,.457,.832,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-21,Cincinnati Reds,Los Angeles Dodgers,5,4,1,3,1,1,0,5,1,0,0,0,0,.298,.382,.473,.855,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-22,Cincinnati Reds,Los Angeles Dodgers,5,4,2,2,0,0,1,2,0,2,0,0,1,.302,.385,.485,.870,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-23,Cincinnati Reds,Los Angeles Dodgers,5,5,1,2,0,0,1,3,0,1,0,0,0,.303,.386,.494,.880,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-24,Atlanta Braves,Los Angeles Dodgers,5,3,2,1,0,0,0,0,2,1,0,0,0,.304,.389,.493,.882,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-25,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,3,0,0,0,.303,.387,.489,.876,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-26,Atlanta Braves,Los Angeles Dodgers,6,5,0,2,1,0,0,1,1,2,0,0,0,.305,.389,.491,.880,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-27,Colorado Rockies,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.388,.488,.876,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-28,Colorado Rockies,Los Angeles Dodgers,5,5,1,2,0,0,0,0,0,1,1,0,0,.306,.388,.486,.874,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-29,Colorado Rockies,Los Angeles Dodgers,5,4,2,2,0,0,1,1,1,1,0,0,0,.308,.391,.497,.888,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-06-30,Los Angeles Dodgers,San Diego Padres,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.386,.490,.876,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-01,Los Angeles Dodgers,San Diego Padres,5,4,0,1,1,0,0,1,1,2,0,0,0,.303,.387,.490,.877,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-02,Los Angeles Dodgers,San Diego Padres,4,3,2,2,0,0,1,1,1,0,0,0,0,.307,.391,.502,.893,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-03,Los Angeles Dodgers,San Diego Padres,5,4,0,1,0,0,0,1,0,0,0,0,0,.306,.388,.498,.886,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-04,Los Angeles Dodgers,Colorado Rockies,4,4,0,0,0,0,0,0,0,1,0,0,0,.302,.384,.492,.876,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-05,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,2,0,0,0,.302,.382,.489,.871,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-06,Los Angeles Dodgers,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.301,.381,.486,.867,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-07,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.297,.377,.480,.857,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-08,Los Angeles Dodgers,Chicago Cubs,5,4,1,1,1,0,0,0,1,0,0,0,0,.297,.377,.480,.857,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-09,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,2,0,0,0,0,0,.296,.376,.477,.853,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-10,Los Angeles Dodgers,Chicago Cubs,5,5,2,4,1,0,1,2,0,0,0,0,0,.304,.381,.494,.875,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-12,St. Louis Cardinals,Los Angeles Dodgers,5,5,1,4,1,0,1,2,0,0,0,0,0,.311,.387,.510,.897,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-13,St. Louis Cardinals,Los Angeles Dodgers,5,3,1,3,1,0,0,0,1,0,0,0,1,.317,.394,.517,.911,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-14,St. Louis Cardinals,Los Angeles Dodgers,4,3,1,2,1,0,0,0,1,0,0,0,0,.320,.398,.522,.920,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-15,Los Angeles Angels,Los Angeles Dodgers,5,4,0,1,0,0,0,2,0,1,0,0,0,.319,.396,.519,.915,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-16,Los Angeles Angels,Los Angeles Dodgers,4,4,2,2,1,0,1,1,0,0,0,0,0,.321,.397,.530,.927,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-21,Los Angeles Dodgers,San Francisco Giants,4,2,2,1,0,0,1,1,2,0,0,0,0,.322,.400,.538,.938,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-22,Los Angeles Dodgers,San Francisco Giants,4,4,1,2,0,0,0,0,0,0,0,0,0,.324,.401,.537,.938,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-23,Los Angeles Dodgers,San Francisco Giants,4,3,1,1,0,0,1,1,1,0,0,0,0,.324,.402,.544,.946,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-24,Los Angeles Dodgers,San Francisco Giants,5,5,1,2,1,0,0,1,0,0,0,1,0,.325,.402,.545,.947,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-25,Los Angeles Dodgers,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.322,.398,.539,.937,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-26,Los Angeles Dodgers,Washington Nationals,4,3,0,1,0,0,0,1,0,0,0,0,0,.322,.397,.537,.934,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-27,Los Angeles Dodgers,Washington Nationals,3,2,0,1,0,0,0,0,1,0,0,0,0,.323,.399,.537,.936,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-28,Colorado Rockies,Los Angeles Dodgers,5,3,2,1,1,0,0,2,2,0,1,0,0,.323,.401,.538,.939,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-29,Colorado Rockies,Los Angeles Dodgers,5,4,1,0,0,0,0,0,1,0,1,0,0,.319,.399,.532,.931,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-30,Colorado Rockies,Los Angeles Dodgers,4,4,2,2,1,0,0,0,0,1,0,0,0,.321,.400,.535,.935,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-07-31,Colorado Rockies,Los Angeles Dodgers,5,5,0,3,1,0,0,1,0,0,0,0,0,.325,.402,.538,.940,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-01,San Francisco Giants,Los Angeles Dodgers,5,5,2,3,1,0,0,2,0,0,0,0,0,.328,.404,.541,.945,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-02,San Francisco Giants,Los Angeles Dodgers,5,5,0,1,0,0,0,0,0,1,0,0,0,.327,.402,.537,.939,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-03,San Francisco Giants,Los Angeles Dodgers,4,3,0,0,0,0,0,0,1,0,0,0,0,.324,.400,.533,.933,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-04,San Francisco Giants,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.324,.399,.530,.929,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-05,Los Angeles Dodgers,San Diego Padres,4,2,2,1,0,0,0,0,1,1,0,0,1,.324,.402,.530,.932,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-06,Los Angeles Dodgers,San Diego Padres,4,3,0,0,0,0,0,1,0,0,0,0,0,.322,.399,.526,.925,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-07,Los Angeles Dodgers,San Diego Padres,4,4,0,2,0,0,0,2,0,2,0,0,0,.324,.400,.526,.926,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-09,Los Angeles Dodgers,Minnesota Twins,5,4,2,1,0,0,0,0,1,0,0,0,0,.323,.400,.524,.924,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-10,Los Angeles Dodgers,Minnesota Twins,4,4,0,2,0,0,0,0,0,0,0,1,0,.325,.400,.523,.923,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-12,Kansas City Royals,Los Angeles Dodgers,5,4,1,1,1,0,0,1,1,1,0,0,0,.324,.400,.523,.923,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-13,Kansas City Royals,Los Angeles Dodgers,4,2,2,0,0,0,0,0,2,1,0,0,0,.323,.401,.521,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-14,Kansas City Royals,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,1,0,0,.322,.400,.518,.918,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-15,Milwaukee Brewers,Los Angeles Dodgers,5,5,1,2,1,0,1,1,0,1,0,0,0,.323,.400,.526,.926,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-16,Milwaukee Brewers,Los Angeles Dodgers,5,4,1,1,1,0,0,0,1,0,0,0,0,.322,.400,.526,.926,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-17,Milwaukee Brewers,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,0,0,0,0,.322,.399,.523,.922,26.9,4.48
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2022-08-18,Milwaukee Brewers,Los Angeles Dodgers,4,4,1,1,0,0,0,0,0,0,0,0,0,.321,.398,.521,.919,26.9,4.48
