èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-06,Minnesota Twins,Atlanta Braves,6,6,3,4,0,1,0,2,0,1,1,0,0,.290,.346,.479,.825
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-07,Minnesota Twins,Atlanta Braves,5,5,3,4,0,0,2,2,0,0,0,0,0,.296,.351,.496,.847
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-08,Miami Marlins,Atlanta Braves,4,4,0,1,0,1,0,0,0,1,0,0,0,.295,.350,.498,.848
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-09,Miami Marlins,Atlanta Braves,5,5,2,4,1,0,1,1,0,0,0,0,0,.301,.354,.510,.864
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-10,Miami Marlins,Atlanta Braves,5,4,1,2,1,0,0,1,1,0,0,0,0,.302,.357,.512,.869
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-11,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,1,0,.300,.356,.508,.864
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-13,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,0,0,1,0,0,0,.299,.354,.505,.859
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-14,Atlanta Braves,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.299,.353,.503,.856
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-15,Atlanta Braves,New York Mets,5,5,0,1,0,0,0,0,0,0,0,0,0,.298,.352,.500,.852
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-16,Atlanta Braves,Los Angeles Dodgers,4,2,0,0,0,0,0,0,2,1,0,0,0,.297,.353,.498,.851
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-17,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,1,0,0,2,0,0,0,0,0,.296,.352,.498,.850
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-18,Atlanta Braves,Los Angeles Dodgers,4,4,0,1,1,0,0,0,0,0,0,0,0,.296,.352,.498,.850
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-20,Atlanta Braves,Miami Marlins,4,4,1,0,0,0,0,0,0,0,1,0,0,.294,.349,.494,.843
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-21,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,2,0,0,0,.291,.347,.490,.837
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-22,Atlanta Braves,Miami Marlins,4,4,0,0,0,0,0,0,0,0,0,0,0,.289,.344,.486,.830
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-23,New York Mets,Atlanta Braves,7,7,1,1,0,0,0,0,0,2,1,0,0,.287,.342,.482,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-24,New York Mets,Atlanta Braves,5,4,1,1,0,0,1,1,1,0,0,0,0,.287,.342,.486,.828
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-25,New York Mets,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.285,.340,.482,.822
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-26,Colorado Rockies,Atlanta Braves,4,3,0,1,1,0,0,0,1,2,0,0,0,.285,.341,.483,.824
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-27,Toronto Blue Jays,Atlanta Braves,5,5,0,1,1,0,0,1,0,2,0,0,0,.284,.340,.482,.822
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-28,Toronto Blue Jays,Atlanta Braves,5,3,1,0,0,0,0,0,2,0,0,0,0,.283,.340,.480,.820
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-30,Atlanta Braves,Chicago White Sox,5,5,2,4,2,0,0,1,0,0,0,0,0,.287,.344,.486,.830
1,Ozzie Albies,22, 8/01/2017,172.72,74.844,0,2B,S/R,2019-08-31,Atlanta Braves,Chicago White Sox,5,3,1,2,0,0,0,0,2,1,0,0,0,.289,.348,.487,.835
