èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-13,New York Mets,Washington Nationals,5,3,1,0,0,0,0,0,2,0,0,0,0,.238,.310,.429,.739,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-14,Baltimore Orioles,Washington Nationals,5,5,2,3,0,0,0,1,0,1,0,0,0,.265,.329,.441,.770,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-15,Baltimore Orioles,Washington Nationals,4,4,1,3,0,0,1,1,0,0,0,0,0,.292,.350,.500,.850,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-16,Baltimore Orioles,Washington Nationals,5,4,2,1,0,0,0,0,1,0,0,0,0,.289,.353,.487,.840,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-17,Atlanta Braves,Washington Nationals,5,4,1,1,1,0,0,0,0,1,1,0,1,.288,.356,.488,.844,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-18,Atlanta Braves,Washington Nationals,6,6,1,2,0,1,0,1,0,0,0,0,0,.291,.354,.500,.854,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-21,Washington Nationals,Miami Marlins,4,4,1,1,0,0,1,1,0,1,0,0,0,.289,.350,.522,.872,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-22,Washington Nationals,Miami Marlins,3,1,2,1,1,0,0,0,2,0,1,0,0,.297,.369,.538,.907,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-22,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.364,.526,.890,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-23,Washington Nationals,Miami Marlins,4,3,2,3,0,1,0,3,0,0,0,0,1,.316,.387,.561,.948,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-24,Washington Nationals,Miami Marlins,5,4,2,1,1,0,0,0,1,0,0,0,0,.314,.388,.559,.947,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-25,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,1,1,0,1,0,0,0,.311,.383,.575,.958,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-26,Washington Nationals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,1,0,0,.309,.379,.564,.943,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-28,Boston Red Sox,Washington Nationals,5,5,1,3,2,0,0,3,0,0,0,1,0,.322,.388,.583,.971,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-29,Boston Red Sox,Washington Nationals,5,5,1,5,2,0,0,0,0,0,0,0,0,.350,.410,.617,1.027,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-30,Boston Red Sox,Washington Nationals,5,5,1,3,0,0,0,0,0,2,0,0,0,.360,.417,.616,1.033,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-08-31,Philadelphia Phillies,Washington Nationals,5,5,3,4,0,0,1,1,0,1,0,0,0,.377,.431,.646,1.077,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-01,Philadelphia Phillies,Washington Nationals,4,3,0,0,0,0,0,0,1,1,0,0,0,.368,.426,.632,1.058,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-02,Philadelphia Phillies,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.358,.414,.613,1.027,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-03,Philadelphia Phillies,Washington Nationals,5,5,1,3,0,0,1,3,0,1,0,0,0,.366,.420,.634,1.054,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-04,Atlanta Braves,Washington Nationals,4,4,0,2,0,0,0,0,0,0,1,0,0,.370,.422,.630,1.052,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-04,Atlanta Braves,Washington Nationals,5,5,1,1,0,0,1,1,0,1,0,0,0,.364,.416,.636,1.052,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-05,Atlanta Braves,Washington Nationals,5,4,2,2,0,0,0,0,1,2,1,0,0,.368,.421,.632,1.053,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-06,Atlanta Braves,Washington Nationals,4,4,1,1,0,1,0,1,0,0,0,0,0,.365,.417,.635,1.052,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-07,Washington Nationals,Tampa Bay Rays,4,4,1,1,0,0,0,1,0,1,0,0,0,.362,.413,.626,1.039,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-08,Washington Nationals,Tampa Bay Rays,5,4,1,1,1,0,0,1,1,1,1,0,0,.359,.413,.623,1.036,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-10,Washington Nationals,Atlanta Braves,5,3,1,1,0,1,0,1,2,0,1,0,0,.359,.418,.629,1.047,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-11,Washington Nationals,Atlanta Braves,6,5,2,2,1,0,0,0,1,0,2,0,0,.360,.421,.629,1.050,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-12,Washington Nationals,Atlanta Braves,4,4,0,1,1,0,0,1,0,0,0,0,0,.358,.417,.626,1.043,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-13,Washington Nationals,Atlanta Braves,5,5,0,0,0,0,0,1,0,2,0,0,0,.348,.407,.609,1.016,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-15,Tampa Bay Rays,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.340,.399,.596,.995,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-16,Tampa Bay Rays,Washington Nationals,4,4,0,2,0,0,0,0,0,0,0,0,0,.344,.401,.594,.995,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-18,Miami Marlins,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.337,.394,.582,.976,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-18,Miami Marlins,Washington Nationals,3,2,1,1,0,0,0,0,1,0,0,0,0,.338,.397,.581,.978,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-19,Miami Marlins,Washington Nationals,4,3,0,0,0,0,0,1,0,2,0,0,0,.333,.390,.572,.962,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-20,Miami Marlins,Washington Nationals,4,4,0,1,0,0,0,1,0,0,0,0,0,.332,.388,.566,.954,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-20,Miami Marlins,Washington Nationals,4,3,2,2,0,0,1,2,1,0,0,0,0,.337,.394,.582,.976,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-21,Washington Nationals,Philadelphia Phillies,4,4,1,1,0,0,0,0,0,1,1,0,0,.335,.391,.575,.966,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-22,Washington Nationals,Philadelphia Phillies,3,3,0,1,1,0,0,1,0,1,1,0,0,.335,.391,.577,.968,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-22,Washington Nationals,Philadelphia Phillies,4,3,1,2,1,0,0,0,1,0,1,0,0,.339,.397,.583,.980,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-24,Washington Nationals,New York Mets,4,3,0,0,0,0,0,0,1,1,0,0,0,.335,.394,.575,.969,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-26,Washington Nationals,New York Mets,3,3,0,0,0,0,0,0,0,1,0,0,0,.330,.390,.567,.957,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-26,Washington Nationals,New York Mets,4,4,1,2,0,0,1,1,0,0,0,0,0,.333,.391,.579,.970,30.0,4.1
1,Trea Turner,29, 8/21/2015,187.96,83.916,2014,SS,R/R,2020-09-27,Washington Nationals,New York Mets,6,5,2,2,0,0,1,7,1,0,0,0,0,.335,.394,.588,.982,30.0,4.1
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-24,New York Mets,Atlanta Braves,4,4,0,1,1,0,0,0,0,2,0,0,0,.250,.250,.500,.750,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-25,New York Mets,Atlanta Braves,4,4,1,1,0,0,1,1,0,1,0,0,0,.250,.250,.750,1.000,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-26,New York Mets,Atlanta Braves,5,4,2,2,1,0,1,2,1,0,0,0,0,.333,.385,1.000,1.385,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-27,Tampa Bay Rays,Atlanta Braves,3,3,0,0,0,0,0,0,0,3,0,0,0,.267,.313,.800,1.113,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-28,Tampa Bay Rays,Atlanta Braves,4,3,0,1,0,0,0,1,1,0,0,0,0,.278,.350,.722,1.072,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-29,Atlanta Braves,Tampa Bay Rays,4,3,1,2,1,0,0,0,1,0,0,0,0,.333,.417,.762,1.179,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-30,Atlanta Braves,Tampa Bay Rays,4,1,1,1,0,0,0,0,3,0,0,0,0,.364,.500,.773,1.273,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-07-31,Atlanta Braves,New York Mets,5,4,2,1,0,0,0,0,1,0,0,0,0,.346,.485,.692,1.177,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-01,Atlanta Braves,New York Mets,4,4,1,2,0,0,1,2,0,1,0,0,0,.367,.486,.767,1.253,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-02,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,2,0,0,0,.324,.439,.676,1.115,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-03,Atlanta Braves,New York Mets,4,3,0,1,0,0,0,0,1,2,0,0,0,.324,.444,.649,1.093,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-04,Atlanta Braves,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.429,.600,1.029,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-05,Atlanta Braves,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.279,.415,.558,.973,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-06,Atlanta Braves,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,2,0,0,0,.277,.404,.532,.936,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-08,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,3,0,0,0,.255,.377,.490,.867,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-09,Philadelphia Phillies,Atlanta Braves,4,3,1,1,1,0,0,0,1,1,0,0,0,.259,.385,.500,.885,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-09,Philadelphia Phillies,Atlanta Braves,4,4,0,2,0,0,0,1,0,2,0,0,0,.276,.391,.500,.891,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-10,Philadelphia Phillies,Atlanta Braves,4,3,0,0,0,0,0,1,0,1,0,0,0,.262,.370,.475,.845,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-11,New York Yankees,Atlanta Braves,5,5,1,2,1,0,1,3,0,0,0,0,0,.273,.372,.530,.902,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-12,New York Yankees,Atlanta Braves,5,4,0,0,0,0,0,0,1,2,0,0,0,.257,.361,.500,.861,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-14,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.243,.345,.473,.818,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-15,Miami Marlins,Atlanta Braves,4,3,1,1,0,0,1,1,1,1,0,0,0,.247,.352,.506,.858,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-16,Miami Marlins,Atlanta Braves,4,2,0,1,0,0,0,1,2,1,0,0,0,.253,.368,.506,.874,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-17,Atlanta Braves,Washington Nationals,5,4,1,1,0,0,0,0,1,1,0,0,0,.253,.370,.494,.864,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-18,Atlanta Braves,Washington Nationals,5,5,0,2,0,0,0,0,0,0,0,0,0,.261,.371,.489,.860,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-21,Atlanta Braves,Philadelphia Phillies,5,5,2,3,0,0,2,4,0,0,0,0,0,.280,.382,.559,.941,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-22,Atlanta Braves,Philadelphia Phillies,4,4,1,1,0,0,0,1,0,0,0,0,0,.278,.377,.546,.923,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-23,Atlanta Braves,Philadelphia Phillies,4,4,0,1,0,0,0,1,0,0,0,0,0,.277,.373,.535,.908,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-26,Atlanta Braves,New York Yankees,3,2,1,1,0,0,1,1,1,1,0,0,0,.282,.380,.563,.943,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-26,Atlanta Braves,New York Yankees,3,3,0,1,0,0,0,0,0,1,0,0,0,.283,.379,.557,.936,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-28,Philadelphia Phillies,Atlanta Braves,5,4,0,2,1,0,0,1,1,0,0,0,0,.291,.388,.564,.952,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-29,Philadelphia Phillies,Atlanta Braves,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.376,.544,.920,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-30,Philadelphia Phillies,Atlanta Braves,6,5,1,3,0,0,0,2,1,0,0,0,0,.294,.388,.546,.934,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-08-31,Boston Red Sox,Atlanta Braves,5,5,1,1,1,0,0,0,0,2,0,0,0,.290,.382,.540,.922,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-01,Boston Red Sox,Atlanta Braves,5,5,3,3,0,0,3,6,0,1,0,0,0,.302,.389,.612,1.001,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-02,Boston Red Sox,Atlanta Braves,5,4,1,2,0,0,1,2,1,0,0,0,0,.308,.396,.632,1.028,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-04,Atlanta Braves,Washington Nationals,4,3,0,2,1,0,0,0,1,0,0,0,0,.316,.405,.640,1.045,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-04,Atlanta Braves,Washington Nationals,4,3,1,1,1,0,0,1,1,2,0,0,0,.317,.407,.640,1.047,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-05,Atlanta Braves,Washington Nationals,4,3,1,1,0,0,0,0,1,2,0,0,0,.317,.410,.634,1.044,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-06,Atlanta Braves,Washington Nationals,5,5,1,3,1,0,1,4,0,0,0,0,0,.327,.415,.660,1.075,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-07,Atlanta Braves,Miami Marlins,5,4,0,0,0,0,0,0,1,2,0,0,0,.318,.409,.642,1.051,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-08,Atlanta Braves,Miami Marlins,4,4,0,1,0,0,0,0,0,1,0,0,0,.316,.406,.632,1.038,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-09,Atlanta Braves,Miami Marlins,7,6,1,1,0,0,0,1,1,3,0,0,0,.311,.401,.615,1.016,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-10,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.309,.398,.606,1.004,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-11,Washington Nationals,Atlanta Braves,7,6,1,5,1,0,1,4,1,0,0,0,0,.327,.414,.637,1.051,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-12,Washington Nationals,Atlanta Braves,4,4,0,1,0,0,0,1,0,1,0,0,0,.326,.411,.629,1.040,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-13,Washington Nationals,Atlanta Braves,5,4,0,1,0,0,0,1,1,3,0,0,0,.324,.411,.620,1.031,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-14,Baltimore Orioles,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.322,.408,.612,1.020,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-15,Baltimore Orioles,Atlanta Braves,5,4,1,2,0,0,0,1,1,1,0,0,0,.326,.412,.610,1.022,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-16,Baltimore Orioles,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.319,.405,.597,1.002,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-18,New York Mets,Atlanta Braves,5,4,2,2,0,0,1,3,1,1,0,0,0,.323,.409,.610,1.019,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-19,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,2,0,0,0,.318,.406,.601,1.007,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-20,New York Mets,Atlanta Braves,5,4,0,1,1,0,0,1,1,1,0,0,0,.317,.406,.599,1.005,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-21,Atlanta Braves,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.316,.403,.592,.995,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-22,Atlanta Braves,Miami Marlins,5,5,2,4,1,0,2,5,0,0,0,0,0,.327,.412,.630,1.042,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-23,Atlanta Braves,Miami Marlins,5,3,2,1,0,0,0,0,2,0,0,0,0,.327,.415,.626,1.041,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-24,Atlanta Braves,Miami Marlins,5,3,1,1,0,0,0,0,2,2,0,0,0,.327,.419,.622,1.041,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-25,Atlanta Braves,Boston Red Sox,6,4,0,3,1,0,0,2,2,1,0,0,0,.335,.429,.629,1.058,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-26,Atlanta Braves,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.335,.430,.625,1.055,27.1,4.51
2,Marcell Ozuna,32, 4/30/2013,185.42,102.06,0,DH,R/R,2020-09-27,Atlanta Braves,Boston Red Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.338,.431,.636,1.067,27.1,4.51
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-24,New York Mets,Atlanta Braves,4,2,0,0,0,0,0,0,2,1,0,0,0,.000,.500,.000,.500,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-25,New York Mets,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.000,.375,.000,.375,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-26,New York Mets,Atlanta Braves,5,3,3,1,1,0,0,0,2,0,0,0,0,.125,.462,.250,.712,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-27,Tampa Bay Rays,Atlanta Braves,3,2,1,1,0,0,0,1,1,0,0,0,0,.200,.500,.300,.800,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-28,Tampa Bay Rays,Atlanta Braves,4,4,0,0,0,0,0,0,0,4,0,0,0,.143,.400,.214,.614,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-29,Atlanta Braves,Tampa Bay Rays,5,5,1,4,1,0,1,3,0,0,0,0,0,.316,.480,.579,1.059,26.4,4.47
3,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2020-07-30,Atlanta Braves,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.261,.414,.478,.892,26.4,4.47
