èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-08,Tampa Bay Rays,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.308,.417,.531,.948,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-09,Tampa Bay Rays,Atlanta Braves,4,3,0,0,0,0,0,1,0,2,0,0,0,.301,.406,.519,.925,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-10,Miami Marlins,Atlanta Braves,5,5,1,5,0,0,1,2,0,0,0,1,0,.326,.424,.558,.982,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-11,Miami Marlins,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,0,.319,.420,.546,.966,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-12,Miami Marlins,Atlanta Braves,5,4,3,3,0,0,2,3,1,0,0,0,0,.331,.431,.593,1.024,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-13,Miami Marlins,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,0,0,.331,.433,.588,1.021,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-14,Chicago Cubs,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,1,0,0,.325,.432,.576,1.008,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-15,Atlanta Braves,Chicago Cubs,4,3,0,0,0,0,0,0,1,1,1,0,0,.318,.428,.565,.993,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-16,Atlanta Braves,Chicago Cubs,4,3,1,2,0,0,0,1,1,0,0,0,0,.325,.435,.567,1.002,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-18,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,0,1,0,0,0,0,.319,.431,.556,.987,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-19,Atlanta Braves,Miami Marlins,4,4,1,1,0,0,1,2,0,1,0,0,0,.317,.427,.567,.994,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-20,Atlanta Braves,Miami Marlins,5,5,1,3,0,0,0,1,0,1,0,0,0,.325,.431,.568,.999,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-21,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,1,0,0,.324,.428,.561,.989,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-22,Philadelphia Phillies,Atlanta Braves,5,5,0,2,0,0,0,0,0,1,0,0,0,.326,.427,.556,.983,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-23,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.324,.424,.549,.973,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-25,Boston Red Sox,Atlanta Braves,4,3,1,1,0,0,0,0,1,2,0,0,0,.324,.425,.546,.971,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-26,Boston Red Sox,Atlanta Braves,5,5,0,2,0,0,0,1,0,1,0,0,0,.326,.425,.542,.967,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-27,Boston Red Sox,Atlanta Braves,5,4,0,1,1,0,0,2,1,0,0,0,0,.325,.424,.541,.965,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-28,Atlanta Braves,New York Mets,4,3,0,2,0,0,0,0,1,0,0,0,0,.330,.430,.543,.973,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-28,Atlanta Braves,New York Mets,5,4,1,2,0,0,0,2,1,2,0,0,0,.333,.433,.542,.975,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-29,Atlanta Braves,New York Mets,5,4,1,1,0,0,0,0,1,0,0,0,0,.332,.433,.537,.970,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-30,Atlanta Braves,New York Mets,4,4,0,2,0,0,0,0,0,0,0,0,0,.335,.434,.536,.970,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-05-31,Atlanta Braves,Washington Nationals,4,3,0,1,1,0,0,0,1,0,0,0,0,.335,.435,.538,.973,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-01,Atlanta Braves,Washington Nationals,4,4,0,2,0,0,0,0,0,1,0,0,0,.338,.436,.537,.973,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-02,Atlanta Braves,Washington Nationals,5,5,0,1,1,0,0,0,0,2,0,0,0,.335,.431,.534,.965,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-03,Atlanta Braves,Washington Nationals,4,3,0,1,1,0,0,0,1,0,0,1,0,.335,.432,.536,.968,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-04,San Diego Padres,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.328,.424,.524,.948,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-05,San Diego Padres,Atlanta Braves,5,4,3,4,2,0,1,2,1,0,0,0,0,.339,.435,.554,.989,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-06,San Diego Padres,Atlanta Braves,4,4,1,1,0,0,1,1,0,1,0,0,0,.338,.432,.561,.993,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-08,Los Angeles Dodgers,Atlanta Braves,4,4,0,1,1,0,0,1,0,2,0,0,0,.336,.430,.560,.990,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-09,Los Angeles Dodgers,Atlanta Braves,5,5,1,3,0,0,0,0,0,0,1,0,0,.341,.433,.561,.994,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-10,Los Angeles Dodgers,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,0,.340,.430,.568,.998,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-12,Atlanta Braves,New York Mets,4,2,2,1,0,0,1,1,2,1,0,0,0,.341,.434,.579,1.013,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-13,Atlanta Braves,New York Mets,4,4,1,2,0,0,1,2,0,1,0,0,0,.344,.435,.590,1.025,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-14,Atlanta Braves,San Diego Padres,4,4,1,1,1,0,0,0,0,1,0,0,0,.342,.433,.588,1.021,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-15,Atlanta Braves,San Diego Padres,4,3,1,1,0,0,1,1,1,1,0,0,0,.342,.434,.597,1.031,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-16,Atlanta Braves,San Diego Padres,3,3,0,1,0,0,0,0,0,0,0,0,0,.342,.433,.594,1.027,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-17,Atlanta Braves,San Diego Padres,4,4,0,0,0,0,0,0,0,3,0,0,0,.337,.427,.585,1.012,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-19,Toronto Blue Jays,Atlanta Braves,6,6,0,1,0,1,0,0,0,2,0,0,0,.333,.422,.583,1.005,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-20,Toronto Blue Jays,Atlanta Braves,4,4,1,1,0,0,0,0,0,2,0,0,0,.332,.420,.579,.999,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-22,Atlanta Braves,Baltimore Orioles,7,7,1,2,1,0,0,2,0,1,0,0,0,.331,.417,.575,.992,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-23,Atlanta Braves,Baltimore Orioles,5,3,0,0,0,0,0,0,2,2,0,0,0,.328,.417,.569,.986,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-24,Atlanta Braves,Baltimore Orioles,4,4,0,1,0,0,0,2,0,2,0,0,0,.327,.415,.565,.980,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-25,Atlanta Braves,Cincinnati Reds,5,4,1,0,0,0,0,0,1,1,0,0,0,.322,.412,.557,.969,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-26,Atlanta Braves,Cincinnati Reds,4,4,1,1,0,0,0,1,0,1,0,0,0,.321,.410,.553,.963,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-27,Atlanta Braves,Cincinnati Reds,4,3,1,0,0,0,0,0,1,3,0,0,0,.318,.408,.548,.956,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-29,St. Louis Cardinals,Atlanta Braves,5,4,0,1,0,0,0,0,1,0,0,0,0,.317,.408,.544,.952,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-06-30,St. Louis Cardinals,Atlanta Braves,5,4,1,1,0,0,0,0,1,0,0,0,0,.316,.408,.540,.948,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-01,St. Louis Cardinals,Atlanta Braves,4,4,1,1,0,0,1,2,0,1,0,0,0,.315,.407,.546,.953,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-02,New York Yankees,Atlanta Braves,5,5,0,0,0,0,0,0,0,1,0,0,0,.311,.401,.537,.938,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-03,New York Yankees,Atlanta Braves,5,5,1,1,0,0,0,0,0,1,0,0,0,.309,.398,.532,.930,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-04,New York Yankees,Atlanta Braves,2,1,0,0,0,0,0,0,0,0,0,0,1,.308,.399,.530,.929,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-05,Milwaukee Brewers,Atlanta Braves,4,3,0,0,0,0,0,1,1,0,0,0,0,.305,.397,.526,.923,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-06,Milwaukee Brewers,Atlanta Braves,4,4,0,1,1,0,0,0,0,2,0,0,0,.304,.396,.525,.921,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-07,Milwaukee Brewers,Atlanta Braves,5,4,2,3,1,1,0,1,1,0,0,0,0,.310,.401,.537,.938,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-08,Milwaukee Brewers,Atlanta Braves,5,4,0,3,1,0,0,1,1,0,0,0,0,.315,.406,.542,.948,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-10,Atlanta Braves,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.312,.404,.538,.942,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-11,Atlanta Braves,Toronto Blue Jays,5,5,1,2,0,0,0,1,0,2,0,0,0,.313,.404,.536,.940,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-13,Atlanta Braves,Arizona Diamondbacks,4,4,1,2,0,0,0,0,0,1,0,0,0,.315,.405,.535,.940,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-14,Atlanta Braves,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.404,.532,.936,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-15,Atlanta Braves,Arizona Diamondbacks,4,3,1,1,1,0,0,1,1,1,0,0,0,.315,.405,.533,.938,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-20,Washington Nationals,Atlanta Braves,5,5,1,2,1,0,0,3,0,1,0,0,0,.316,.405,.534,.939,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-22,Washington Nationals,Atlanta Braves,5,5,0,1,0,0,0,0,0,0,0,0,0,.315,.402,.530,.932,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-23,Miami Marlins,Atlanta Braves,5,5,2,2,1,0,1,2,0,1,0,0,0,.316,.402,.538,.940,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-24,Miami Marlins,Atlanta Braves,4,4,0,2,0,0,0,0,0,0,0,0,0,.318,.403,.538,.941,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-26,Atlanta Braves,Los Angeles Dodgers,4,4,0,2,0,0,0,0,0,0,0,0,0,.319,.404,.538,.942,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-27,Atlanta Braves,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,.316,.400,.532,.932,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-28,Atlanta Braves,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.397,.527,.924,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-29,Atlanta Braves,Los Angeles Dodgers,4,3,1,1,0,0,0,0,1,2,0,0,0,.313,.398,.525,.923,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-30,Atlanta Braves,Miami Marlins,4,4,1,1,0,0,1,1,0,1,0,0,0,.313,.397,.530,.927,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-07-31,Atlanta Braves,Miami Marlins,5,5,1,3,0,0,0,1,0,0,0,0,0,.316,.399,.531,.930,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-02,New York Mets,Atlanta Braves,4,4,1,1,0,0,0,1,0,1,1,0,0,.315,.397,.528,.925,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-03,New York Mets,Atlanta Braves,4,3,0,1,0,0,0,0,1,1,0,0,0,.316,.398,.527,.925,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-04,New York Mets,Atlanta Braves,4,4,0,2,1,0,0,0,0,1,0,0,0,.317,.399,.529,.928,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-05,New York Mets,Atlanta Braves,5,5,0,1,0,0,0,0,0,2,0,0,0,.316,.397,.525,.922,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-07,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,0,.315,.396,.522,.918,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-07,Washington Nationals,Atlanta Braves,4,3,1,1,0,0,0,0,1,2,0,0,0,.315,.397,.521,.918,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-08,Washington Nationals,Atlanta Braves,5,5,0,1,0,0,0,1,0,0,0,0,0,.314,.395,.517,.912,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-09,Washington Nationals,Atlanta Braves,4,4,0,3,2,0,0,0,0,0,0,0,0,.318,.398,.524,.922,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-10,Atlanta Braves,Milwaukee Brewers,5,3,1,1,0,0,0,1,2,0,0,0,0,.318,.400,.523,.923,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-11,Atlanta Braves,Milwaukee Brewers,4,3,1,1,1,0,0,0,1,0,0,0,0,.318,.400,.524,.924,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-12,Atlanta Braves,Milwaukee Brewers,4,4,2,2,2,0,0,0,0,0,0,0,0,.320,.401,.528,.929,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-13,Atlanta Braves,Miami Marlins,5,4,0,0,0,0,0,1,0,2,0,0,0,.317,.397,.523,.920,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-13,Atlanta Braves,Miami Marlins,4,4,1,2,0,0,1,2,0,0,0,0,0,.319,.398,.530,.928,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-14,Atlanta Braves,Miami Marlins,5,4,2,2,0,0,1,1,1,1,0,0,0,.320,.400,.536,.936,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-15,Atlanta Braves,Miami Marlins,4,3,0,2,0,0,0,0,0,0,0,0,1,.323,.403,.537,.940,26.7,4.44
1,Freddie Freeman,33, 9/01/2010,195.57999999999998,99.792,2007,1B,L/R,2018-08-16,Atlanta Braves,Colorado Rockies,4,3,0,1,0,0,0,0,0,1,1,0,1,.323,.403,.535,.938,26.7,4.44
