èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-28,Arizona Diamondbacks,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.346,.369,.458,.827
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-29,Arizona Diamondbacks,Chicago Cubs,4,3,0,1,0,0,0,0,0,0,0,0,1,.345,.374,.455,.829
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-04-30,Arizona Diamondbacks,Chicago Cubs,5,5,1,2,1,0,0,1,0,2,0,0,0,.348,.375,.461,.836
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-01,Arizona Diamondbacks,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.336,.363,.445,.808
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-02,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.325,.352,.431,.783
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-03,Los Angeles Dodgers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.315,.341,.417,.758
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-04,Los Angeles Dodgers,Chicago Cubs,4,4,0,1,0,0,0,0,0,0,0,0,0,.313,.338,.412,.750
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-06,Chicago Cubs,Cincinnati Reds,5,5,0,1,0,0,0,0,0,0,0,0,0,.309,.333,.404,.737
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-08,Chicago Cubs,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.300,.324,.393,.717
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-10,Chicago Cubs,St. Louis Cardinals,5,4,0,2,0,0,0,1,1,0,0,0,0,.306,.333,.396,.729
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-11,Chicago Cubs,St. Louis Cardinals,4,4,3,4,0,1,0,3,0,0,0,0,0,.324,.351,.426,.777
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-12,Chicago Cubs,St. Louis Cardinals,4,4,0,1,1,0,0,0,0,1,0,0,0,.322,.348,.428,.776
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-13,Chicago Cubs,San Francisco Giants,5,5,2,3,1,0,0,2,0,0,0,0,0,.331,.356,.439,.795
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-14,Chicago Cubs,San Francisco Giants,3,3,0,2,0,0,0,0,0,0,0,0,0,.338,.361,.444,.805
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-16,Cincinnati Reds,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.331,.359,.436,.795
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-17,Cincinnati Reds,Chicago Cubs,5,5,0,1,1,0,0,0,0,2,0,0,0,.327,.354,.435,.789
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-18,Florida Marlins,Chicago Cubs,5,5,0,2,0,0,0,0,0,1,0,0,0,.329,.356,.434,.790
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-19,Florida Marlins,Chicago Cubs,5,5,0,2,1,0,0,2,0,2,0,0,0,.331,.357,.438,.795
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-20,Boston Red Sox,Chicago Cubs,5,5,0,0,0,0,0,0,0,2,0,0,0,.322,.347,.426,.773
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-21,Boston Red Sox,Chicago Cubs,5,5,1,2,1,0,0,1,0,1,0,0,0,.324,.349,.431,.780
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-22,Boston Red Sox,Chicago Cubs,4,4,1,1,1,0,0,0,0,1,0,0,0,.323,.347,.432,.779
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-24,Chicago Cubs,New York Mets,5,5,0,3,0,1,0,2,0,0,0,0,0,.330,.353,.447,.800
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-25,Chicago Cubs,New York Mets,3,3,1,1,0,0,0,0,0,0,0,0,0,.330,.353,.445,.798
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-26,Chicago Cubs,New York Mets,5,4,1,1,0,0,0,0,1,1,0,0,0,.328,.354,.441,.795
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-27,Chicago Cubs,Pittsburgh Pirates,4,3,0,1,0,0,0,0,1,0,0,0,0,.329,.356,.440,.796
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-28,Chicago Cubs,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,1,0,0,0,.322,.350,.431,.781
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-29,Chicago Cubs,Pittsburgh Pirates,4,3,0,0,0,0,0,1,0,0,0,0,0,.318,.344,.425,.769
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-30,Chicago Cubs,Houston Astros,5,5,2,2,1,0,0,1,0,0,1,0,0,.320,.345,.429,.774
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-05-31,Chicago Cubs,Houston Astros,4,4,0,1,0,1,0,0,0,2,0,0,0,.318,.343,.435,.778
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-01,Chicago Cubs,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.338,.427,.765
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-03,St. Louis Cardinals,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.332,.420,.752
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-04,St. Louis Cardinals,Chicago Cubs,6,6,1,1,0,0,0,0,0,1,0,0,0,.304,.328,.414,.742
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-05,St. Louis Cardinals,Chicago Cubs,5,5,1,2,0,0,0,0,0,0,0,0,0,.306,.329,.413,.742
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-06,Cincinnati Reds,Chicago Cubs,4,3,0,1,0,0,0,1,0,1,0,0,0,.306,.328,.412,.740
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-07,Cincinnati Reds,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.301,.323,.406,.729
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-09,Philadelphia Phillies,Chicago Cubs,6,5,1,2,1,0,0,1,1,0,1,0,0,.303,.327,.409,.736
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-10,Philadelphia Phillies,Chicago Cubs,5,5,1,2,1,0,0,0,0,1,0,0,0,.305,.328,.413,.741
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-11,Philadelphia Phillies,Chicago Cubs,4,3,1,0,0,0,0,0,1,1,0,0,0,.302,.327,.408,.735
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-12,Philadelphia Phillies,Chicago Cubs,4,4,1,1,1,0,0,1,0,0,0,0,0,.301,.326,.410,.736
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-13,Chicago Cubs,Milwaukee Brewers,4,4,0,2,1,0,0,0,0,0,1,0,0,.304,.329,.415,.744
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-14,Chicago Cubs,Milwaukee Brewers,5,5,1,3,1,0,0,2,0,1,0,0,0,.309,.333,.422,.755
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-15,Chicago Cubs,Milwaukee Brewers,5,4,1,0,0,0,0,0,1,1,0,0,0,.305,.331,.416,.747
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-16,Chicago Cubs,Milwaukee Brewers,5,3,1,3,1,0,0,1,2,0,1,0,0,.312,.342,.426,.768
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-17,Chicago Cubs,New York Yankees,4,4,2,2,2,0,0,1,0,0,0,0,0,.315,.344,.434,.778
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-18,Chicago Cubs,New York Yankees,4,4,0,2,0,0,0,0,0,1,0,0,0,.317,.346,.434,.780
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-19,Chicago Cubs,New York Yankees,5,5,1,1,0,0,0,0,0,0,0,0,0,.315,.344,.431,.775
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-20,Chicago White Sox,Chicago Cubs,4,4,1,2,0,0,1,3,0,0,1,0,0,.318,.346,.441,.787
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-21,Chicago White Sox,Chicago Cubs,4,4,0,2,0,0,0,0,0,0,0,0,0,.320,.348,.442,.790
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-22,Chicago White Sox,Chicago Cubs,5,4,0,2,0,0,0,1,1,0,1,0,0,.322,.352,.443,.795
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-24,Kansas City Royals,Chicago Cubs,5,5,0,3,0,0,0,1,0,0,0,1,0,.327,.356,.446,.802
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-25,Kansas City Royals,Chicago Cubs,4,3,0,1,0,0,0,0,1,0,0,0,0,.327,.357,.444,.801
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-26,Kansas City Royals,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.356,.442,.798
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-27,Chicago Cubs,Colorado Rockies,4,4,1,1,0,1,0,0,0,0,0,0,0,.325,.355,.446,.801
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-28,Chicago Cubs,San Francisco Giants,5,5,1,0,0,0,0,0,0,1,0,0,0,.320,.350,.439,.789
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-28,Chicago Cubs,San Francisco Giants,4,4,0,1,0,1,0,0,0,0,0,0,0,.319,.349,.443,.792
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-29,Chicago Cubs,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.315,.345,.438,.783
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-06-30,Chicago Cubs,San Francisco Giants,6,5,1,1,0,0,0,0,1,1,0,0,0,.314,.344,.434,.778
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-01,Chicago Cubs,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.310,.341,.429,.770
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-02,Chicago Cubs,Chicago White Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.309,.340,.427,.767
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-03,Chicago Cubs,Chicago White Sox,4,4,1,2,0,1,0,1,0,0,0,0,0,.312,.341,.433,.774
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-04,Washington Nationals,Chicago Cubs,5,5,0,0,0,0,0,0,0,3,0,0,0,.307,.337,.427,.764
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-06,Washington Nationals,Chicago Cubs,4,4,1,1,1,0,0,0,0,1,0,0,0,.307,.336,.428,.764
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-07,Washington Nationals,Chicago Cubs,5,5,1,1,1,0,0,0,0,0,0,0,0,.305,.334,.428,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-08,Pittsburgh Pirates,Chicago Cubs,5,5,0,1,0,0,0,0,0,1,0,0,0,.304,.332,.425,.757
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-09,Pittsburgh Pirates,Chicago Cubs,5,5,1,3,1,0,0,1,0,2,0,0,0,.308,.336,.430,.766
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-10,Pittsburgh Pirates,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.307,.335,.428,.763
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-14,Chicago Cubs,Florida Marlins,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.332,.423,.755
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-15,Chicago Cubs,Florida Marlins,4,4,0,1,0,0,0,0,0,0,0,0,0,.303,.331,.422,.753
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-16,Chicago Cubs,Florida Marlins,4,4,1,1,0,0,0,0,0,2,0,0,0,.303,.330,.420,.750
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-17,Chicago Cubs,Florida Marlins,4,3,2,1,1,0,0,1,1,0,0,0,0,.303,.332,.422,.754
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-18,Chicago Cubs,Philadelphia Phillies,5,5,0,2,0,0,0,0,0,0,1,1,0,.304,.333,.421,.754
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-19,Chicago Cubs,Philadelphia Phillies,5,5,1,2,0,0,1,2,0,2,0,0,0,.305,.333,.429,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-20,Chicago Cubs,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,2,0,0,0,.303,.333,.425,.758
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-22,Chicago Cubs,Houston Astros,4,3,0,0,0,0,0,1,0,0,0,0,0,.301,.329,.422,.751
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-23,Chicago Cubs,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.300,.329,.421,.750
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-24,Chicago Cubs,Houston Astros,5,5,0,2,0,0,0,0,0,0,0,1,0,.302,.330,.420,.750
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-26,Milwaukee Brewers,Chicago Cubs,4,4,0,3,0,0,0,0,0,1,0,0,0,.306,.333,.424,.757
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-27,Milwaukee Brewers,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,1,0,.305,.333,.422,.755
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-28,Milwaukee Brewers,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.330,.418,.748
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-29,St. Louis Cardinals,Chicago Cubs,5,4,0,1,0,0,0,0,1,1,0,0,0,.302,.330,.416,.746
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-30,St. Louis Cardinals,Chicago Cubs,4,4,1,0,0,0,0,0,0,1,0,0,0,.299,.328,.413,.741
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-07-31,St. Louis Cardinals,Chicago Cubs,4,4,1,1,1,0,0,1,0,1,0,0,0,.299,.327,.413,.740
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-01,Pittsburgh Pirates,Chicago Cubs,5,5,1,3,1,0,0,0,0,2,0,0,0,.302,.330,.418,.748
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-02,Pittsburgh Pirates,Chicago Cubs,6,5,1,3,0,0,0,1,1,2,1,0,0,.305,.334,.420,.754
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-03,Pittsburgh Pirates,Chicago Cubs,4,4,1,3,0,0,1,1,0,0,0,1,0,.309,.337,.429,.766
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-04,Pittsburgh Pirates,Chicago Cubs,5,5,1,1,0,0,0,0,0,1,0,0,0,.308,.336,.427,.763
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-05,Chicago Cubs,Cincinnati Reds,5,4,2,3,0,0,0,0,1,0,0,0,0,.312,.341,.429,.770
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-06,Chicago Cubs,Cincinnati Reds,5,5,2,2,1,0,0,4,0,1,0,0,0,.313,.341,.431,.772
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-07,Chicago Cubs,Cincinnati Reds,5,5,2,2,0,0,1,1,0,1,0,0,0,.314,.342,.437,.779
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-09,Chicago Cubs,Washington Nationals,4,4,1,1,0,0,1,1,0,0,0,0,0,.313,.341,.442,.783
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-10,Chicago Cubs,Washington Nationals,4,4,0,1,0,0,0,0,0,3,0,0,0,.313,.341,.440,.781
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-11,Chicago Cubs,Washington Nationals,4,4,0,0,0,0,0,0,0,1,0,0,0,.310,.338,.437,.775
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-12,Atlanta Braves,Chicago Cubs,5,5,1,1,0,0,1,1,0,1,0,0,0,.309,.337,.440,.777
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-13,Atlanta Braves,Chicago Cubs,5,5,1,4,0,0,0,2,0,0,0,0,0,.314,.341,.444,.785
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-14,Atlanta Braves,Chicago Cubs,5,5,0,0,0,0,0,0,0,4,0,0,0,.311,.338,.440,.778
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-15,Houston Astros,Chicago Cubs,5,5,0,1,0,0,0,0,0,2,0,0,0,.310,.336,.437,.773
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-16,Houston Astros,Chicago Cubs,5,5,1,1,0,0,0,0,0,1,0,0,0,.309,.335,.435,.770
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-17,Houston Astros,Chicago Cubs,5,5,0,1,0,0,0,0,0,0,1,0,0,.308,.334,.433,.767
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-19,Chicago Cubs,St. Louis Cardinals,5,5,1,2,0,0,0,0,0,1,1,0,0,.309,.335,.432,.767
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-20,Chicago Cubs,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,1,0,0,0,.308,.334,.431,.765
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-21,Chicago Cubs,St. Louis Cardinals,4,3,1,1,0,0,0,0,1,1,0,0,0,.308,.335,.430,.765
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-23,Chicago Cubs,Atlanta Braves,5,5,0,1,0,0,0,0,0,2,0,0,0,.307,.334,.428,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-24,Chicago Cubs,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,2,0,0,.307,.333,.427,.760
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-25,Chicago Cubs,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,1,0,0,.306,.333,.426,.759
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-26,Milwaukee Brewers,Chicago Cubs,4,4,1,1,0,0,1,1,0,1,0,0,0,.306,.332,.430,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-27,Milwaukee Brewers,Chicago Cubs,5,4,0,1,0,0,0,0,1,0,0,0,0,.306,.333,.429,.762
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-28,Milwaukee Brewers,Chicago Cubs,4,3,0,0,0,0,0,0,1,0,0,0,0,.304,.332,.426,.758
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-29,San Francisco Giants,Chicago Cubs,5,5,1,2,2,0,0,0,0,0,0,0,0,.305,.333,.430,.763
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-30,San Francisco Giants,Chicago Cubs,5,4,1,1,0,1,0,0,1,0,0,0,0,.304,.333,.432,.765
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-08-31,San Francisco Giants,Chicago Cubs,4,4,0,1,0,0,0,0,0,3,1,0,0,.304,.333,.431,.764
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-02,Chicago Cubs,Pittsburgh Pirates,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.332,.429,.761
1,Starlin Castro,21, 5/07/2010,187.96,98.8848,0,3B,R/R,2011-09-03,Chicago Cubs,Pittsburgh Pirates,5,5,0,2,0,0,0,0,0,1,1,0,0,.304,.333,.429,.762
