èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-19,Boston Red Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.204,.204,.306,.510
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-20,Boston Red Sox,Toronto Blue Jays,5,5,0,1,0,0,0,2,0,2,0,0,0,.204,.204,.296,.500
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-21,Boston Red Sox,Toronto Blue Jays,4,4,0,2,0,0,0,1,0,1,1,0,0,.224,.224,.310,.534
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-22,Houston Astros,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,1,0,.213,.226,.295,.521
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-23,Houston Astros,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.219,.242,.297,.539
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-24,Houston Astros,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,3,0,0,0,.217,.239,.290,.529
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-25,Toronto Blue Jays,Boston Red Sox,4,4,1,1,0,0,1,4,0,1,0,0,0,.219,.240,.329,.569
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-26,Toronto Blue Jays,Boston Red Sox,5,4,1,0,0,0,0,0,1,1,0,0,0,.208,.238,.312,.550
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-27,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,1,0,0,.210,.238,.309,.547
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-28,Toronto Blue Jays,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.212,.239,.306,.545
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-29,Toronto Blue Jays,Houston Astros,5,5,0,0,0,0,0,0,0,2,0,0,0,.200,.226,.289,.515
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-04-30,Toronto Blue Jays,Houston Astros,4,4,0,2,0,0,0,0,0,0,1,0,0,.213,.237,.298,.535
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-01,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,1,2,0,1,0,0,0,.214,.238,.327,.565
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-02,Toronto Blue Jays,New York Yankees,4,4,1,2,1,0,0,1,0,2,0,0,0,.225,.248,.343,.591
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-03,Toronto Blue Jays,New York Yankees,4,4,0,2,1,0,0,1,0,0,0,0,0,.236,.257,.358,.615
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-04,Toronto Blue Jays,New York Yankees,4,3,1,1,1,0,0,0,1,1,0,0,0,.239,.265,.367,.632
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-05,Cleveland Guardians,Toronto Blue Jays,5,5,2,3,0,0,0,0,0,1,0,0,0,.254,.280,.377,.657
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,5,5,0,0,0,0,0,1,0,2,0,1,0,.244,.268,.361,.629
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-07,Cleveland Guardians,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,0,0,0,0,.244,.268,.366,.634
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-08,Cleveland Guardians,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,1,0,0,0,.238,.267,.357,.624
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-10,New York Yankees,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.238,.272,.354,.626
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-11,New York Yankees,Toronto Blue Jays,5,5,0,3,1,0,0,0,0,1,0,0,0,.252,.284,.370,.654
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-13,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.246,.283,.362,.645
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-14,Tampa Bay Rays,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,0,0,0,.241,.282,.355,.637
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-15,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.234,.275,.345,.620
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-16,Toronto Blue Jays,Seattle Mariners,5,5,2,3,0,0,1,2,0,1,0,0,0,.247,.285,.373,.658
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-17,Toronto Blue Jays,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,1,0,0,.247,.284,.370,.654
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-18,Toronto Blue Jays,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.242,.283,.363,.646
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-20,Toronto Blue Jays,Cincinnati Reds,4,4,0,1,1,0,0,1,0,1,0,0,0,.242,.282,.366,.648
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-21,Toronto Blue Jays,Cincinnati Reds,4,4,2,2,0,0,2,3,0,1,0,0,0,.248,.287,.406,.693
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-22,Toronto Blue Jays,Cincinnati Reds,4,4,0,0,0,0,0,1,0,0,0,0,0,.243,.281,.396,.677
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-23,St. Louis Cardinals,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.236,.273,.385,.658
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-24,St. Louis Cardinals,Toronto Blue Jays,5,5,0,2,1,0,0,0,0,1,0,0,0,.240,.277,.391,.668
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-26,Los Angeles Angels,Toronto Blue Jays,4,4,0,2,1,0,0,2,0,2,0,1,0,.246,.281,.399,.680
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-27,Los Angeles Angels,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,1,0,0,0,.246,.281,.401,.682
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-28,Los Angeles Angels,Toronto Blue Jays,5,5,1,2,1,0,0,0,0,0,0,0,0,.250,.284,.406,.690
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-29,Los Angeles Angels,Toronto Blue Jays,6,6,2,2,0,0,1,1,0,2,0,0,0,.253,.285,.419,.704
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-05-31,Toronto Blue Jays,Chicago White Sox,5,4,1,2,1,0,0,0,1,2,0,0,0,.257,.292,.426,.718
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-01,Toronto Blue Jays,Chicago White Sox,5,2,1,0,0,0,0,1,3,1,0,0,0,.255,.300,.422,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-02,Toronto Blue Jays,Chicago White Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.254,.297,.416,.713
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-03,Toronto Blue Jays,Minnesota Twins,4,4,1,1,1,0,0,0,0,0,0,0,0,.254,.296,.418,.714
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-04,Toronto Blue Jays,Minnesota Twins,5,5,2,2,0,0,1,1,0,1,0,0,0,.257,.299,.431,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-05,Toronto Blue Jays,Minnesota Twins,5,4,0,0,0,0,0,0,1,1,0,0,0,.252,.297,.423,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-06,Kansas City Royals,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,3,0,0,0,.252,.296,.434,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-07,Kansas City Royals,Toronto Blue Jays,5,2,1,2,0,0,0,1,3,0,0,0,0,.259,.310,.439,.749
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-08,Kansas City Royals,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,1,0,0,0,.262,.312,.438,.750
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-10,Detroit Tigers,Toronto Blue Jays,4,4,2,2,1,0,1,2,0,1,0,0,0,.266,.315,.456,.771
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-11,Detroit Tigers,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,0,0,0,0,.269,.317,.455,.772
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-12,Detroit Tigers,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,0,0,0,0,.267,.314,.449,.763
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-13,Toronto Blue Jays,Baltimore Orioles,5,5,1,2,0,0,0,0,0,1,0,0,0,.270,.316,.448,.764
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-14,Toronto Blue Jays,Baltimore Orioles,5,5,0,0,0,0,0,1,0,2,0,0,0,.265,.310,.440,.750
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-15,Toronto Blue Jays,Baltimore Orioles,5,5,1,0,0,0,0,0,0,0,0,0,0,.260,.305,.431,.736
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-16,Toronto Blue Jays,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.260,.305,.430,.735
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-18,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,2,0,0,0,.260,.304,.428,.732
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-19,Toronto Blue Jays,New York Yankees,5,4,1,1,0,0,0,0,1,3,0,0,0,.260,.306,.425,.731
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-20,Chicago White Sox,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,2,0,0,0,.259,.304,.421,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-21,Chicago White Sox,Toronto Blue Jays,6,5,1,1,0,0,0,1,1,2,1,1,0,.258,.305,.417,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-22,Chicago White Sox,Toronto Blue Jays,5,5,1,2,0,0,1,4,0,1,0,0,0,.260,.306,.427,.733
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-24,Milwaukee Brewers,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.256,.301,.420,.721
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-25,Milwaukee Brewers,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,2,0,0,0,.256,.301,.428,.729
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-26,Milwaukee Brewers,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.252,.297,.422,.719
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-27,Toronto Blue Jays,Boston Red Sox,4,4,1,2,1,0,0,1,0,1,0,0,0,.256,.299,.426,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-28,Toronto Blue Jays,Boston Red Sox,5,4,1,1,0,0,0,1,1,1,0,0,0,.256,.301,.424,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-29,Toronto Blue Jays,Boston Red Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.255,.299,.420,.719
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-06-30,Toronto Blue Jays,Tampa Bay Rays,4,4,0,1,1,0,0,0,0,0,0,0,0,.255,.299,.421,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-01,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,1,0,0,2,0,0,0,0,0,.255,.298,.422,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-02,Toronto Blue Jays,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,2,0,0,0,.255,.298,.423,.721
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-02,Toronto Blue Jays,Tampa Bay Rays,5,5,0,2,0,0,0,0,0,1,0,0,0,.257,.299,.423,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-03,Toronto Blue Jays,Tampa Bay Rays,5,4,0,1,0,0,0,0,1,0,0,0,0,.257,.301,.421,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-04,Oakland Athletics,Toronto Blue Jays,4,4,0,1,1,0,0,0,0,0,0,0,0,.257,.300,.422,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-05,Oakland Athletics,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,1,0,.257,.299,.420,.719
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-06,Oakland Athletics,Toronto Blue Jays,4,3,1,1,0,0,1,1,1,0,0,0,0,.257,.302,.428,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-07,Seattle Mariners,Toronto Blue Jays,4,4,1,1,0,0,0,1,0,0,0,0,0,.257,.301,.426,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-08,Seattle Mariners,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,2,0,0,0,.256,.300,.423,.723
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-09,Seattle Mariners,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.253,.297,.418,.715
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-10,Seattle Mariners,Toronto Blue Jays,4,4,1,3,0,0,1,3,0,1,0,0,0,.259,.301,.430,.731
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-12,Toronto Blue Jays,Philadelphia Phillies,4,3,1,1,0,0,0,0,1,1,0,1,0,.260,.303,.429,.732
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-13,Toronto Blue Jays,Philadelphia Phillies,4,4,0,2,0,0,0,1,0,1,1,0,0,.262,.305,.430,.735
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-14,Toronto Blue Jays,Kansas City Royals,4,2,0,0,0,0,0,0,2,1,1,0,0,.261,.307,.427,.734
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-15,Toronto Blue Jays,Kansas City Royals,5,5,1,1,0,0,0,0,0,1,0,0,0,.260,.306,.424,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-16,Toronto Blue Jays,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.259,.305,.421,.726
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-17,Toronto Blue Jays,Kansas City Royals,4,3,0,0,0,0,0,1,0,1,0,0,0,.257,.302,.418,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-22,Boston Red Sox,Toronto Blue Jays,5,5,3,3,1,0,0,2,0,1,0,0,0,.262,.305,.423,.728
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-23,Boston Red Sox,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,2,0,0,0,.260,.305,.420,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-24,Boston Red Sox,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,2,0,0,0,.257,.304,.416,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-26,Toronto Blue Jays,St. Louis Cardinals,4,4,2,2,2,0,0,0,0,1,0,0,0,.259,.305,.421,.726
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-27,Toronto Blue Jays,St. Louis Cardinals,4,4,0,1,0,0,0,1,0,2,0,0,0,.259,.305,.420,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-28,Toronto Blue Jays,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,0,0,0,.262,.307,.421,.728
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-29,Toronto Blue Jays,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,.261,.306,.420,.726
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-30,Toronto Blue Jays,Detroit Tigers,4,3,0,0,0,0,0,1,0,1,0,0,0,.259,.303,.416,.719
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-07-31,Toronto Blue Jays,Detroit Tigers,4,4,0,1,1,0,0,1,0,0,0,0,0,.259,.303,.417,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,0,0,1,0,.259,.302,.416,.718
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-03,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.256,.300,.412,.712
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-04,Minnesota Twins,Toronto Blue Jays,5,5,2,3,2,0,0,0,0,1,0,0,0,.260,.303,.419,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-05,Minnesota Twins,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,3,0,0,0,.260,.302,.416,.718
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-06,Minnesota Twins,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,1,0,0,0,.262,.303,.424,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-07,Minnesota Twins,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,1,0,0,0,.262,.303,.424,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-08,Baltimore Orioles,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,0,0,0,0,.261,.302,.422,.724
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-09,Baltimore Orioles,Toronto Blue Jays,4,4,2,2,0,0,2,4,0,0,0,0,0,.263,.304,.436,.740
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-12,Toronto Blue Jays,Cleveland Guardians,3,3,0,0,0,0,0,0,0,2,0,0,0,.262,.302,.433,.735
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-13,Toronto Blue Jays,Cleveland Guardians,3,3,0,0,0,0,0,0,0,0,0,0,0,.260,.300,.430,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-15,Toronto Blue Jays,Baltimore Orioles,4,3,0,1,0,0,0,0,1,1,0,0,0,.260,.301,.430,.731
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-16,Toronto Blue Jays,Baltimore Orioles,3,3,0,0,0,0,0,0,0,0,0,0,0,.259,.300,.427,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-17,Toronto Blue Jays,Baltimore Orioles,4,4,1,2,1,0,0,0,0,1,0,0,0,.261,.301,.429,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-18,New York Yankees,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,2,0,0,0,.260,.300,.427,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-19,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.258,.298,.423,.721
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-20,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.256,.295,.420,.715
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-21,New York Yankees,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.258,.297,.421,.718
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-23,Boston Red Sox,Toronto Blue Jays,5,5,2,2,1,0,0,0,0,1,0,0,0,.259,.298,.422,.720
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-24,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,2,0,0,0,.259,.298,.421,.719
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-25,Boston Red Sox,Toronto Blue Jays,5,4,0,2,1,0,0,2,1,2,1,0,0,.261,.301,.424,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-26,Toronto Blue Jays,Los Angeles Angels,4,4,0,1,1,0,0,0,0,1,0,0,0,.261,.300,.424,.724
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-27,Toronto Blue Jays,Los Angeles Angels,4,3,0,0,0,0,0,0,1,2,0,0,0,.259,.300,.422,.722
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-28,Toronto Blue Jays,Los Angeles Angels,5,3,1,2,0,0,0,0,2,0,0,0,0,.262,.304,.423,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-29,Toronto Blue Jays,Chicago Cubs,5,4,0,1,0,0,0,0,1,0,1,0,0,.262,.305,.422,.727
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-30,Toronto Blue Jays,Chicago Cubs,4,3,1,1,1,0,0,0,0,0,0,0,1,.262,.307,.423,.730
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-08-31,Toronto Blue Jays,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,0,0,0,.260,.305,.420,.725
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-02,Pittsburgh Pirates,Toronto Blue Jays,5,5,1,3,1,0,1,2,0,0,0,0,0,.263,.307,.429,.736
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-03,Pittsburgh Pirates,Toronto Blue Jays,4,4,1,2,1,0,0,3,0,0,0,0,0,.265,.309,.432,.741
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-04,Pittsburgh Pirates,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.266,.310,.431,.741
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-05,Baltimore Orioles,Toronto Blue Jays,5,5,0,3,0,0,0,2,0,1,0,0,0,.269,.312,.433,.745
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-05,Baltimore Orioles,Toronto Blue Jays,5,5,3,3,0,0,3,5,0,1,0,0,0,.272,.315,.451,.766
1,Bo Bichette,24, 7/29/2019,182.88,86.184,2016,SS,R/R,2022-09-06,Baltimore Orioles,Toronto Blue Jays,5,5,4,4,1,0,1,2,0,0,0,0,0,.277,.319,.462,.781
