èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-20,Boston Red Sox,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.359,.373,.609,.982,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-21,Boston Red Sox,New York Yankees,6,4,2,3,0,0,0,1,2,0,0,0,0,.382,.411,.618,1.029,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-23,Texas Rangers,New York Yankees,5,5,2,4,1,0,0,1,0,1,0,0,0,.411,.436,.644,1.080,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-24,Texas Rangers,New York Yankees,4,4,0,2,1,0,0,0,0,1,0,0,0,.416,.439,.649,1.088,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-25,Texas Rangers,New York Yankees,4,4,0,2,0,0,0,0,0,1,1,0,0,.420,.442,.642,1.084,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-27,New York Yankees,Detroit Tigers,5,4,1,0,0,0,0,0,1,1,0,0,0,.400,.429,.612,1.041,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-28,New York Yankees,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.386,.421,.591,1.012,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-29,New York Yankees,Detroit Tigers,5,3,1,2,0,0,0,0,2,1,0,0,0,.396,.440,.593,1.033,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-04-30,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.389,.433,.579,1.012,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-01,New York Yankees,Baltimore Orioles,5,5,0,3,1,0,0,0,0,0,0,0,0,.400,.440,.590,1.030,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-02,New York Yankees,Baltimore Orioles,4,4,0,0,0,0,0,0,0,2,0,0,0,.385,.425,.567,.992,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-03,Kansas City Royals,New York Yankees,5,5,2,4,1,0,0,0,0,1,0,0,0,.404,.441,.587,1.028,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-04,Kansas City Royals,New York Yankees,5,5,2,2,0,0,1,2,0,1,0,0,0,.404,.439,.605,1.044,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-05,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.390,.425,.585,1.010,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-06,Kansas City Royals,New York Yankees,5,3,2,2,1,0,0,0,2,0,0,0,0,.397,.439,.595,1.034,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-08,New York Yankees,Tampa Bay Rays,4,4,0,1,0,0,0,0,0,0,0,0,0,.392,.434,.584,1.018,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-09,New York Yankees,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,0,0,0,0,.388,.429,.574,1.003,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-10,New York Yankees,Tampa Bay Rays,5,4,0,0,0,0,0,0,1,1,0,0,0,.376,.421,.556,.977,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-11,New York Yankees,Seattle Mariners,5,4,0,1,0,0,0,0,1,0,0,0,0,.372,.420,.547,.967,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-12,New York Yankees,Seattle Mariners,4,4,1,2,0,0,0,0,0,0,1,0,0,.376,.422,.546,.968,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-13,New York Yankees,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.372,.418,.538,.956,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-14,Baltimore Orioles,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.367,.411,.527,.938,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-15,Baltimore Orioles,New York Yankees,4,3,0,1,0,0,0,0,1,0,0,0,0,.366,.413,.523,.936,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-17,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.363,.409,.516,.925,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-18,New York Yankees,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.360,.406,.509,.915,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-19,New York Yankees,Cincinnati Reds,5,5,0,1,0,0,0,0,0,0,1,0,0,.355,.400,.500,.900,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-20,New York Yankees,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,.347,.391,.488,.879,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-21,New York Yankees,Kansas City Royals,5,5,0,1,0,0,0,0,0,0,0,0,0,.343,.386,.480,.866,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-22,New York Yankees,Kansas City Royals,4,4,0,1,0,0,0,1,0,2,0,0,0,.341,.383,.475,.858,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-23,New York Yankees,Kansas City Royals,5,5,1,3,1,0,0,0,0,0,0,0,0,.348,.389,.484,.873,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-25,Oakland Athletics,New York Yankees,5,5,0,0,0,0,0,0,0,3,0,0,0,.339,.379,.471,.850,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-26,Oakland Athletics,New York Yankees,5,4,1,2,0,0,0,2,0,0,0,0,1,.342,.385,.472,.857,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-27,Oakland Athletics,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.338,.380,.465,.845,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-28,Los Angeles Angels,New York Yankees,6,5,1,1,0,0,0,0,1,0,0,0,0,.335,.379,.458,.837,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-29,Los Angeles Angels,New York Yankees,5,4,0,2,0,0,0,0,1,0,0,0,0,.338,.384,.459,.843,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-05-30,Los Angeles Angels,New York Yankees,4,4,1,1,0,0,0,0,0,0,1,0,0,.336,.382,.455,.837,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-01,Detroit Tigers,New York Yankees,5,4,1,2,0,0,0,1,1,1,0,0,0,.340,.386,.456,.842,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-02,Detroit Tigers,New York Yankees,5,3,0,0,0,0,0,0,1,0,1,0,0,.335,.384,.450,.834,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-03,Detroit Tigers,New York Yankees,5,5,1,2,0,0,1,1,0,1,0,0,0,.336,.384,.462,.846,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-05,New York Yankees,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,0,0,0,0,.329,.377,.452,.829,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-06,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,.323,.371,.444,.815,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-07,New York Yankees,Tampa Bay Rays,5,3,0,0,0,0,0,0,2,1,0,0,0,.319,.371,.438,.809,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-08,New York Yankees,New York Mets,4,4,0,0,0,0,0,0,0,1,0,0,0,.314,.365,.431,.796,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-09,New York Yankees,New York Mets,4,3,1,1,0,0,0,0,1,2,0,0,0,.314,.367,.430,.797,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-10,New York Yankees,New York Mets,4,4,1,2,0,0,0,0,0,0,0,0,0,.317,.369,.431,.800,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-11,Atlanta Braves,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.315,.366,.426,.792,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-12,Atlanta Braves,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.316,.367,.426,.793,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-13,Atlanta Braves,New York Yankees,4,4,2,2,1,0,0,0,0,1,0,0,0,.319,.369,.431,.800,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-15,Washington Nationals,New York Yankees,5,5,2,2,1,0,0,1,0,1,0,0,0,.321,.369,.434,.803,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-16,Washington Nationals,New York Yankees,7,7,1,1,0,0,0,0,0,2,0,0,0,.316,.364,.426,.790,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-17,Washington Nationals,New York Yankees,5,5,1,1,0,0,0,0,0,1,0,0,0,.314,.361,.422,.783,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-18,New York Yankees,Atlanta Braves,4,4,0,2,0,0,0,3,0,0,0,0,0,.317,.363,.423,.786,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-19,New York Yankees,Atlanta Braves,5,3,0,0,0,0,0,0,2,1,0,0,0,.313,.364,.419,.783,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-20,New York Yankees,Atlanta Braves,5,4,1,1,0,0,1,1,1,1,0,0,0,.313,.364,.427,.791,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-22,New York Mets,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,0,0,.311,.362,.423,.785,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-23,New York Mets,New York Yankees,4,4,0,1,0,0,0,0,0,1,1,0,0,.310,.360,.421,.781,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-24,New York Mets,New York Yankees,5,5,0,0,0,0,0,0,0,1,0,0,0,.305,.355,.414,.769,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-25,New York Yankees,Cleveland Indians,4,4,0,1,0,0,0,0,0,0,0,0,0,.304,.353,.412,.765,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-26,New York Yankees,Cleveland Indians,5,5,0,2,0,0,0,0,0,1,0,0,0,.305,.354,.412,.766,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-28,New York Yankees,Chicago White Sox,5,5,0,1,0,0,0,0,0,0,0,1,0,.304,.352,.408,.760,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-29,New York Yankees,Chicago White Sox,5,4,1,1,1,0,0,0,1,0,0,0,0,.303,.353,.409,.762,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-06-30,New York Yankees,Chicago White Sox,4,3,0,0,0,0,0,0,0,1,0,0,1,.300,.351,.406,.757,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-01,New York Yankees,Chicago White Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.299,.349,.402,.751,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-02,Tampa Bay Rays,New York Yankees,4,4,1,1,1,0,0,0,0,1,0,0,0,.298,.348,.404,.752,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-03,Tampa Bay Rays,New York Yankees,4,3,1,2,1,0,0,0,0,0,0,0,0,.301,.351,.409,.760,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-04,Tampa Bay Rays,New York Yankees,5,5,0,2,1,0,0,0,0,1,0,0,0,.303,.351,.412,.763,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-06,Boston Red Sox,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.304,.352,.412,.764,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-07,Boston Red Sox,New York Yankees,5,5,1,3,0,0,0,0,0,0,1,0,0,.309,.355,.414,.769,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-07,Boston Red Sox,New York Yankees,5,5,1,0,0,0,0,0,0,1,0,0,0,.304,.351,.408,.759,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-08,Boston Red Sox,New York Yankees,5,5,1,3,0,0,0,0,0,2,0,0,0,.308,.354,.411,.765,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-13,New York Yankees,Los Angeles Angels,4,4,2,2,1,0,0,0,0,1,0,0,0,.310,.355,.415,.770,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-14,New York Yankees,Los Angeles Angels,4,4,1,1,0,0,0,0,0,0,0,0,0,.310,.354,.413,.767,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-15,New York Yankees,Los Angeles Angels,5,4,0,1,0,0,0,1,1,0,0,0,0,.309,.355,.411,.766,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-16,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.351,.407,.758,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-17,New York Yankees,Toronto Blue Jays,4,4,1,2,1,0,0,1,0,1,0,0,0,.308,.353,.411,.764,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-18,New York Yankees,Toronto Blue Jays,4,3,1,2,1,0,0,0,1,0,0,0,0,.311,.357,.415,.772,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-19,Oakland Athletics,New York Yankees,4,4,1,2,0,0,0,0,0,0,0,0,0,.313,.358,.416,.774,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-20,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.312,.357,.414,.771,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-21,Oakland Athletics,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.311,.356,.413,.769,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-22,Oakland Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.311,.355,.412,.767,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-23,Seattle Mariners,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.309,.353,.409,.762,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-24,Seattle Mariners,New York Yankees,4,3,1,0,0,0,0,0,0,0,0,0,1,.307,.353,.406,.759,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-25,Seattle Mariners,New York Yankees,5,4,2,3,0,0,1,1,0,0,0,0,1,.311,.358,.417,.775,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-27,New York Yankees,Boston Red Sox,5,4,2,1,0,0,0,0,1,1,0,0,0,.311,.358,.415,.773,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-28,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,1,0,1,0,0,0,.308,.355,.411,.766,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-29,New York Yankees,Boston Red Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.306,.353,.409,.762,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-30,New York Yankees,Baltimore Orioles,4,4,0,2,0,0,0,0,0,0,0,0,0,.308,.354,.409,.763,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-07-31,New York Yankees,Baltimore Orioles,5,5,1,3,1,0,0,0,0,0,0,0,0,.312,.357,.414,.771,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-01,New York Yankees,Baltimore Orioles,4,4,1,3,0,0,0,3,0,0,0,0,0,.316,.361,.417,.778,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-03,New York Yankees,Seattle Mariners,4,3,0,1,1,0,0,0,0,0,0,0,0,.316,.360,.419,.779,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-04,New York Yankees,Seattle Mariners,4,4,0,0,0,0,0,0,0,1,0,0,0,.313,.357,.415,.772,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-05,New York Yankees,Seattle Mariners,5,5,1,2,0,0,0,1,0,1,0,0,0,.314,.358,.415,.773,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-06,Detroit Tigers,New York Yankees,5,5,0,2,0,0,0,1,0,0,0,0,0,.315,.358,.415,.773,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-07,Detroit Tigers,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.314,.357,.413,.770,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-08,Detroit Tigers,New York Yankees,6,6,2,2,0,0,0,0,0,0,0,0,0,.315,.357,.412,.769,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-09,Detroit Tigers,New York Yankees,5,5,0,1,0,0,0,0,0,0,0,1,0,.313,.355,.410,.765,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-10,Toronto Blue Jays,New York Yankees,5,5,1,2,0,0,0,0,0,0,0,0,0,.314,.356,.410,.766,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-11,Toronto Blue Jays,New York Yankees,5,5,0,2,1,0,0,1,0,1,0,0,0,.315,.356,.412,.768,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-12,Toronto Blue Jays,New York Yankees,5,5,2,3,1,0,1,2,0,0,0,0,0,.318,.359,.422,.781,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-13,New York Yankees,Texas Rangers,4,3,2,1,1,0,0,1,1,0,0,0,0,.318,.360,.424,.784,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-14,New York Yankees,Texas Rangers,4,4,1,2,0,0,0,0,0,0,0,0,0,.320,.361,.424,.785,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-15,New York Yankees,Texas Rangers,5,4,1,1,0,0,0,0,1,1,0,0,0,.319,.361,.423,.784,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-16,New York Yankees,Texas Rangers,5,5,1,2,0,0,0,1,0,0,0,0,0,.320,.362,.423,.785,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-17,New York Yankees,Boston Red Sox,4,4,1,1,0,0,1,1,0,0,0,0,0,.319,.361,.427,.788,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-18,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.317,.360,.425,.785,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-19,New York Yankees,Boston Red Sox,4,4,2,3,2,0,0,0,0,0,1,0,0,.321,.363,.431,.794,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-20,Chicago White Sox,New York Yankees,5,5,2,4,1,0,1,1,0,0,0,0,0,.326,.367,.442,.809,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-21,Chicago White Sox,New York Yankees,5,5,1,1,0,0,1,1,0,1,0,0,0,.324,.365,.446,.811,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-22,Chicago White Sox,New York Yankees,4,4,1,1,0,0,1,1,0,0,0,0,0,.324,.364,.450,.814,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-24,Cleveland Indians,New York Yankees,5,4,2,2,1,0,0,0,0,1,0,0,1,.325,.367,.452,.819,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-25,Cleveland Indians,New York Yankees,5,5,1,2,0,0,0,0,0,2,0,0,0,.326,.367,.452,.819,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-26,Cleveland Indians,New York Yankees,5,5,0,0,0,0,0,1,0,1,0,0,0,.323,.364,.448,.812,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-27,New York Yankees,Toronto Blue Jays,6,5,2,1,0,0,1,1,1,0,0,0,0,.322,.363,.451,.814,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-28,New York Yankees,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,1,0,.321,.363,.450,.813,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-29,New York Yankees,Toronto Blue Jays,5,4,1,1,0,0,0,0,1,1,0,0,0,.321,.363,.448,.811,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-08-31,New York Yankees,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.320,.362,.447,.809,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-01,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,1,1,1,0,0,0,.318,.361,.444,.805,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-02,New York Yankees,Baltimore Orioles,4,3,0,0,0,0,0,0,1,1,0,0,0,.317,.361,.442,.803,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-03,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,1,0,0,0,0,.315,.360,.440,.800,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-04,Tampa Bay Rays,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.316,.361,.440,.801,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-05,Tampa Bay Rays,New York Yankees,5,5,1,3,1,0,0,0,0,1,1,0,0,.319,.363,.443,.806,,
1,Derek Jeter,48, 5/29/1995,190.5,88.452,1992,SS,R/R,2012-09-06,Baltimore Orioles,New York Yankees,5,5,0,1,0,0,0,0,0,1,0,0,0,.318,.361,.441,.802,,
