èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-16,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.311,.342,.486,.828,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-17,Chicago White Sox,Kansas City Royals,1,1,0,1,0,0,0,0,0,0,0,0,0,.320,.350,.493,.843,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-18,New York Yankees,Kansas City Royals,5,5,0,1,1,0,0,1,0,1,0,0,0,.313,.341,.488,.829,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-19,New York Yankees,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,0,0,0,.294,.322,.459,.781,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-20,New York Yankees,Kansas City Royals,4,4,1,1,0,0,1,1,0,1,0,0,0,.292,.319,.483,.802,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-21,New York Yankees,Kansas City Royals,5,5,1,2,0,0,0,0,0,2,0,0,0,.298,.323,.479,.802,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-22,Tampa Bay Rays,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,0,0,0,.299,.330,.474,.804,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-23,Tampa Bay Rays,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.287,.318,.455,.773,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-24,Tampa Bay Rays,Kansas City Royals,5,3,3,2,1,0,1,1,2,0,0,0,0,.298,.339,.500,.839,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-26,Kansas City Royals,Los Angeles Angels,4,2,1,1,0,1,0,0,2,0,0,0,0,.302,.353,.519,.872,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-27,Kansas City Royals,Los Angeles Angels,5,4,0,1,0,0,0,0,1,1,0,0,0,.300,.355,.509,.864,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-28,Kansas City Royals,Los Angeles Angels,5,5,1,1,0,0,0,0,0,1,0,0,0,.296,.349,.496,.845,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-04-29,Kansas City Royals,Tampa Bay Rays,4,3,1,0,0,0,0,0,1,2,0,0,0,.288,.346,.483,.829,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-01,Kansas City Royals,Tampa Bay Rays,4,4,1,1,1,0,0,0,0,1,1,0,0,.287,.343,.484,.827,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-01,Kansas City Royals,Tampa Bay Rays,5,5,2,2,1,0,0,1,0,0,0,0,0,.291,.345,.488,.833,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-02,Kansas City Royals,Tampa Bay Rays,4,4,0,2,0,2,0,1,0,0,0,0,0,.298,.350,.519,.869,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-03,Detroit Tigers,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.289,.340,.504,.844,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-04,Detroit Tigers,Kansas City Royals,6,4,2,2,1,0,1,1,2,1,0,0,0,.295,.353,.532,.885,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-05,Detroit Tigers,Kansas City Royals,5,5,0,0,0,0,0,0,0,2,0,0,0,.285,.342,.514,.856,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-06,Houston Astros,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,0,0,.282,.337,.503,.840,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-07,Houston Astros,Kansas City Royals,5,5,3,4,0,1,1,5,0,0,1,0,0,.299,.351,.545,.896,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-08,Houston Astros,Kansas City Royals,4,2,0,0,0,0,0,0,1,0,0,0,1,.295,.355,.538,.893,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-10,Kansas City Royals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,0,0,1,0,.294,.352,.531,.883,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-11,Kansas City Royals,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,1,0,0,0,.293,.350,.524,.874,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-12,Kansas City Royals,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.342,.512,.854,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-14,Kansas City Royals,Texas Rangers,5,4,3,3,2,0,0,1,0,1,0,1,1,.297,.354,.529,.883,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-15,Kansas City Royals,Texas Rangers,5,5,0,0,0,0,0,0,0,1,0,0,0,.288,.345,.514,.859,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-16,Kansas City Royals,Texas Rangers,4,4,1,1,0,0,0,0,0,1,0,0,0,.287,.343,.508,.851,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-17,Los Angeles Angels,Kansas City Royals,5,5,0,2,0,0,0,0,0,2,0,1,0,.290,.345,.505,.850,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-18,Los Angeles Angels,Kansas City Royals,4,4,1,2,2,0,0,2,0,1,0,0,0,.295,.348,.516,.864,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-19,Los Angeles Angels,Kansas City Royals,5,3,1,0,0,0,0,0,2,0,0,0,0,.290,.349,.508,.857,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-22,St. Louis Cardinals,Kansas City Royals,5,5,1,2,1,0,0,1,0,1,0,0,0,.293,.350,.510,.860,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-22,St. Louis Cardinals,Kansas City Royals,5,4,1,1,1,0,0,0,1,0,1,0,0,.292,.351,.510,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-25,Kansas City Royals,New York Yankees,4,4,1,2,0,0,1,3,0,1,0,0,0,.296,.354,.524,.878,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-25,Kansas City Royals,New York Yankees,4,3,1,1,0,0,0,0,1,0,0,0,0,.297,.357,.522,.879,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-26,Kansas City Royals,New York Yankees,6,6,0,1,0,0,0,1,0,0,0,0,0,.293,.352,.512,.864,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-27,Chicago White Sox,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.288,.346,.502,.848,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-28,Chicago White Sox,Kansas City Royals,4,3,1,1,0,0,0,0,0,1,0,0,1,.288,.348,.500,.848,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-29,Chicago White Sox,Kansas City Royals,5,5,0,3,1,0,0,1,0,1,0,0,0,.295,.353,.507,.860,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-30,Texas Rangers,Kansas City Royals,5,5,0,1,0,0,0,0,0,4,0,0,0,.293,.350,.500,.850,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-05-31,Texas Rangers,Kansas City Royals,4,4,0,2,0,1,0,0,0,1,0,0,0,.297,.353,.508,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-01,Texas Rangers,Kansas City Royals,4,4,0,2,0,0,0,0,0,2,0,0,0,.300,.355,.508,.863,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-02,Texas Rangers,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.298,.352,.502,.854,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-04,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.347,.494,.841,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-05,Kansas City Royals,Boston Red Sox,3,3,0,1,0,0,0,0,0,2,0,0,0,.294,.347,.492,.839,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-06,Kansas City Royals,Boston Red Sox,5,5,0,1,0,0,0,0,0,2,0,0,0,.292,.344,.486,.830,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-07,Kansas City Royals,Chicago White Sox,4,4,2,2,0,0,0,1,0,0,0,0,0,.295,.346,.487,.833,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-08,Kansas City Royals,Chicago White Sox,4,4,0,2,0,0,0,0,0,1,0,0,0,.298,.348,.487,.835,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-09,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.294,.344,.480,.824,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-11,Kansas City Royals,Detroit Tigers,4,4,0,1,0,0,0,0,0,0,1,0,0,.293,.342,.476,.818,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-12,Kansas City Royals,Detroit Tigers,5,4,1,1,1,0,0,0,1,0,1,0,0,.292,.343,.477,.820,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-13,Kansas City Royals,Detroit Tigers,5,5,2,2,2,0,0,2,0,2,0,0,0,.294,.344,.482,.826,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-14,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.294,.343,.479,.822,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-15,Minnesota Twins,Kansas City Royals,5,5,2,4,0,0,1,1,0,0,0,0,0,.302,.350,.495,.845,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-16,Minnesota Twins,Kansas City Royals,5,4,0,1,0,0,0,1,1,0,1,0,0,.302,.351,.492,.843,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-17,Seattle Mariners,Kansas City Royals,5,5,1,1,0,0,0,0,0,2,0,0,0,.300,.349,.487,.836,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-18,Seattle Mariners,Kansas City Royals,5,4,3,3,0,0,2,6,0,0,0,0,0,.306,.353,.510,.863,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-19,Seattle Mariners,Kansas City Royals,5,5,0,0,0,0,0,0,0,0,0,0,0,.301,.347,.502,.849,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-20,Kansas City Royals,Minnesota Twins,4,4,1,1,1,0,0,0,0,2,0,0,0,.300,.346,.502,.848,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-21,Kansas City Royals,Minnesota Twins,5,4,1,1,0,0,0,0,1,0,0,1,0,.300,.347,.498,.845,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-22,Kansas City Royals,Minnesota Twins,5,4,0,1,1,0,0,0,1,1,0,0,0,.299,.348,.498,.846,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-23,Kansas City Royals,Minnesota Twins,4,4,1,2,0,0,0,0,0,1,0,0,0,.302,.349,.498,.847,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-24,Cleveland Indians,Kansas City Royals,5,5,1,2,0,0,1,1,0,0,0,0,0,.303,.350,.506,.856,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-25,Cleveland Indians,Kansas City Royals,5,5,1,2,1,0,0,2,0,1,0,0,0,.304,.351,.507,.858,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-26,Cleveland Indians,Kansas City Royals,5,5,0,1,0,0,0,0,0,1,0,1,0,.303,.349,.503,.852,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-28,Toronto Blue Jays,Kansas City Royals,5,4,0,0,0,0,0,0,1,1,0,0,0,.299,.347,.497,.844,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-29,Toronto Blue Jays,Kansas City Royals,5,4,1,1,1,0,0,0,1,1,0,0,0,.299,.347,.497,.844,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-06-30,Toronto Blue Jays,Kansas City Royals,5,4,1,2,0,0,0,0,1,1,0,0,0,.301,.351,.497,.848,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-01,Toronto Blue Jays,Kansas City Royals,4,4,0,2,1,0,0,1,0,1,0,0,0,.303,.352,.500,.852,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-02,Kansas City Royals,Cleveland Indians,5,5,1,3,0,0,0,0,0,1,0,0,0,.307,.355,.501,.856,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-03,Kansas City Royals,Cleveland Indians,4,4,0,2,1,0,0,0,0,0,1,0,0,.310,.357,.504,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-04,Kansas City Royals,Cleveland Indians,5,5,1,1,0,0,0,1,0,2,0,0,0,.308,.355,.500,.855,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-05,Washington Nationals,Kansas City Royals,6,5,1,1,0,0,0,0,1,1,0,0,0,.307,.355,.496,.851,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-06,Washington Nationals,Kansas City Royals,4,3,0,1,0,0,0,0,1,2,1,0,0,.307,.356,.495,.851,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-07,Washington Nationals,Kansas City Royals,4,4,0,1,1,0,0,0,0,1,0,0,0,.306,.355,.495,.850,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-12,Kansas City Royals,Detroit Tigers,4,3,2,1,1,0,0,0,1,1,1,0,0,.306,.356,.496,.852,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-13,Kansas City Royals,Detroit Tigers,4,3,1,2,0,0,0,0,1,1,0,0,0,.309,.360,.497,.857,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-14,Kansas City Royals,Detroit Tigers,5,4,1,1,0,1,0,1,1,0,0,0,0,.309,.361,.500,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-15,Kansas City Royals,Chicago White Sox,5,5,0,1,0,0,0,0,0,0,0,0,0,.307,.359,.496,.855,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-16,Kansas City Royals,Chicago White Sox,5,5,2,3,1,0,1,2,0,0,0,0,0,.311,.362,.507,.869,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-17,Kansas City Royals,Chicago White Sox,5,3,1,3,0,0,0,1,2,0,1,1,0,.316,.369,.511,.880,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-18,Kansas City Royals,Chicago White Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,.312,.365,.505,.870,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-19,Cleveland Indians,Kansas City Royals,5,5,1,2,1,1,0,3,0,0,0,0,0,.313,.365,.511,.876,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-20,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,0,0,0,.313,.364,.508,.872,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-21,Cleveland Indians,Kansas City Royals,5,5,0,0,0,0,0,0,0,3,0,0,0,.309,.360,.502,.862,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-23,Atlanta Braves,Kansas City Royals,5,4,2,1,0,0,0,0,1,0,0,0,0,.308,.361,.500,.861,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-24,Atlanta Braves,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.357,.495,.852,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-25,Kansas City Royals,Cleveland Indians,7,5,1,1,0,0,0,1,1,0,0,0,1,.304,.358,.492,.850,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-26,Kansas City Royals,Cleveland Indians,5,4,1,0,0,0,0,1,1,1,0,0,0,.302,.357,.488,.845,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-27,Kansas City Royals,Cleveland Indians,3,3,0,1,0,0,0,1,0,0,0,0,0,.302,.357,.486,.843,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-28,Kansas City Royals,Cleveland Indians,5,5,1,2,1,0,0,0,0,2,0,0,0,.303,.357,.488,.845,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-29,Kansas City Royals,Toronto Blue Jays,4,4,0,1,0,0,0,1,0,0,0,0,0,.302,.356,.486,.842,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-30,Kansas City Royals,Toronto Blue Jays,5,4,0,1,0,0,0,0,1,1,0,0,0,.302,.357,.484,.841,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-07-31,Kansas City Royals,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,1,0,0,0,.300,.356,.480,.836,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-02,Minnesota Twins,Kansas City Royals,5,5,1,3,1,0,0,0,0,1,1,0,0,.303,.358,.484,.842,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-03,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.301,.355,.480,.835,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-04,Minnesota Twins,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.298,.353,.476,.829,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-05,Boston Red Sox,Kansas City Royals,5,4,0,2,1,0,0,0,1,0,0,0,0,.300,.355,.478,.833,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-06,Boston Red Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.301,.356,.478,.834,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-07,Boston Red Sox,Kansas City Royals,5,5,0,2,0,0,0,1,0,0,0,0,0,.302,.357,.477,.834,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-08,Detroit Tigers,Kansas City Royals,5,5,1,2,1,0,0,0,0,3,0,0,0,.303,.357,.479,.836,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-09,Detroit Tigers,Kansas City Royals,4,3,1,1,0,0,1,1,1,0,0,0,0,.304,.358,.484,.842,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-10,Detroit Tigers,Kansas City Royals,5,4,2,2,1,0,0,2,1,1,0,0,0,.305,.360,.486,.846,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-11,Detroit Tigers,Kansas City Royals,5,5,2,2,0,0,1,3,0,0,0,0,0,.306,.361,.491,.852,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-13,Kansas City Royals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.306,.360,.489,.849,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-14,Kansas City Royals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.305,.359,.487,.846,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-16,Kansas City Royals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.303,.357,.483,.840,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-17,Kansas City Royals,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.301,.354,.480,.834,28.6,4.23
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2019-08-18,Kansas City Royals,New York Mets,4,4,0,1,0,0,0,1,0,1,0,0,0,.300,.353,.478,.831,28.6,4.23
