èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-04-30,Houston Astros,Seattle Mariners,5,5,1,3,1,0,0,1,0,0,1,0,0,.367,.400,.500,.900,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-01,Houston Astros,Seattle Mariners,4,3,1,2,0,0,0,0,1,0,0,0,0,.376,.413,.505,.918,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-02,Houston Astros,Seattle Mariners,5,4,1,1,0,0,1,3,1,1,0,0,0,.371,.412,.524,.936,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-03,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,1,1,0,0,0,.361,.407,.509,.916,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-04,Houston Astros,Texas Rangers,4,3,1,1,1,0,0,0,1,0,1,0,0,.360,.410,.514,.924,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-05,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.348,.397,.496,.893,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-06,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.339,.388,.483,.871,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-07,Los Angeles Angels,Houston Astros,5,4,0,1,0,0,0,1,1,0,1,0,0,.336,.388,.475,.863,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-08,Los Angeles Angels,Houston Astros,4,4,0,3,0,0,0,0,0,0,0,2,0,.349,.399,.484,.883,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-09,Los Angeles Angels,Houston Astros,4,3,1,1,0,0,1,1,1,1,0,0,0,.349,.401,.504,.905,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-10,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.338,.390,.489,.879,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-12,Houston Astros,San Francisco Giants,4,4,0,0,0,0,0,0,0,1,0,0,0,.328,.380,.474,.854,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-13,Houston Astros,San Francisco Giants,4,4,0,1,0,0,0,0,0,0,0,0,0,.326,.377,.468,.845,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-14,Houston Astros,Toronto Blue Jays,4,3,2,2,1,0,0,0,1,0,2,0,0,.333,.386,.479,.865,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-15,Houston Astros,Toronto Blue Jays,4,4,1,2,0,0,1,3,0,1,0,0,0,.338,.389,.500,.889,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-16,Houston Astros,Toronto Blue Jays,4,3,1,0,0,0,0,0,1,0,0,0,0,.331,.386,.490,.876,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-17,Houston Astros,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.323,.376,.477,.853,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-18,Houston Astros,Oakland Athletics,4,3,1,0,0,0,0,0,0,0,1,0,1,.316,.374,.468,.842,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-19,Houston Astros,Oakland Athletics,5,5,0,2,0,0,0,0,0,1,0,1,0,.319,.374,.466,.840,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-20,Houston Astros,Oakland Athletics,5,5,0,0,0,0,0,0,0,1,0,0,0,.310,.364,.452,.816,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-21,Detroit Tigers,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.306,.360,.445,.805,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-22,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.299,.352,.435,.787,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-23,Detroit Tigers,Houston Astros,4,3,0,0,0,0,0,1,0,1,0,0,0,.294,.345,.428,.773,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-25,Baltimore Orioles,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.299,.348,.429,.777,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-26,Baltimore Orioles,Houston Astros,5,5,0,1,0,0,0,0,0,0,1,0,0,.296,.345,.423,.768,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-27,Baltimore Orioles,Houston Astros,5,5,0,2,1,0,0,0,0,0,0,0,0,.299,.346,.428,.774,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-29,Houston Astros,Chicago White Sox,5,4,1,2,0,0,0,0,1,0,0,0,0,.303,.352,.429,.781,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-30,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.345,.421,.766,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-05-31,Houston Astros,Chicago White Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.296,.344,.417,.761,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-01,Houston Astros,Baltimore Orioles,4,3,0,1,0,0,0,1,0,0,0,0,0,.297,.342,.416,.758,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-02,Houston Astros,Baltimore Orioles,4,4,1,2,0,0,0,0,0,1,0,0,0,.300,.345,.418,.763,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-03,Houston Astros,Baltimore Orioles,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.340,.412,.752,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-04,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,1,0,0,.295,.339,.409,.748,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-05,Toronto Blue Jays,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.295,.337,.406,.743,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-06,Toronto Blue Jays,Houston Astros,4,4,0,3,0,0,0,1,0,0,0,1,0,.303,.344,.412,.756,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-07,Toronto Blue Jays,Houston Astros,5,5,1,0,0,0,0,0,0,1,1,0,0,.296,.337,.403,.740,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-08,Chicago White Sox,Houston Astros,4,4,0,2,1,0,0,0,0,2,0,0,0,.300,.340,.409,.749,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-09,Chicago White Sox,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.295,.335,.402,.737,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-10,Chicago White Sox,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.289,.328,.394,.722,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-12,Houston Astros,Seattle Mariners,2,2,1,1,0,0,0,0,0,0,0,0,0,.290,.330,.395,.725,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-16,Houston Astros,Colorado Rockies,5,4,1,1,0,0,0,1,1,0,0,0,0,.290,.331,.393,.724,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-17,Colorado Rockies,Houston Astros,2,2,0,0,0,0,0,0,0,0,0,0,0,.287,.328,.390,.718,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-22,Los Angeles Angels,Houston Astros,4,4,0,1,1,0,0,1,0,1,0,0,0,.287,.327,.391,.718,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-23,Los Angeles Angels,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.287,.330,.391,.721,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-24,Los Angeles Angels,Houston Astros,6,6,1,1,0,0,0,0,0,0,1,0,0,.285,.326,.386,.712,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-25,Houston Astros,New York Yankees,4,4,3,3,2,0,0,0,0,0,2,0,0,.292,.332,.399,.731,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-26,Houston Astros,New York Yankees,4,4,1,1,0,0,0,0,0,0,1,0,0,.291,.331,.396,.727,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-27,Houston Astros,New York Yankees,5,4,1,1,0,0,1,1,1,1,0,0,0,.290,.332,.405,.737,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-28,Houston Astros,New York Yankees,3,2,0,1,0,0,0,0,0,0,0,1,0,.292,.333,.406,.739,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-29,Houston Astros,Kansas City Royals,4,3,1,1,0,0,1,1,1,0,0,0,0,.292,.336,.415,.751,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-06-30,Houston Astros,Kansas City Royals,4,4,0,1,1,0,0,1,0,0,0,0,0,.292,.334,.417,.751,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-01,Houston Astros,Kansas City Royals,5,4,2,3,0,0,0,1,0,0,2,0,1,.298,.342,.421,.763,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-03,Boston Red Sox,Houston Astros,6,5,2,3,0,0,0,2,0,0,0,0,1,.303,.348,.424,.772,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-04,Boston Red Sox,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.302,.347,.422,.769,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-05,Boston Red Sox,Houston Astros,5,5,1,1,0,0,0,0,0,2,1,0,0,.301,.344,.418,.762,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-06,Cleveland Indians,Houston Astros,5,4,1,2,1,0,0,1,1,0,0,1,0,.303,.348,.423,.771,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-07,Cleveland Indians,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.344,.417,.761,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-08,Cleveland Indians,Houston Astros,4,4,1,1,0,0,0,0,0,0,1,0,0,.299,.343,.415,.758,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-09,Cleveland Indians,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.342,.413,.755,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-10,Tampa Bay Rays,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.298,.341,.411,.752,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-11,Tampa Bay Rays,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.294,.337,.406,.743,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-12,Tampa Bay Rays,Houston Astros,5,5,1,1,0,0,1,2,0,0,0,0,0,.293,.335,.412,.747,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-17,Houston Astros,Texas Rangers,4,3,0,1,1,0,0,1,1,0,0,0,0,.293,.337,.414,.751,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-18,Houston Astros,Texas Rangers,5,5,1,2,1,0,0,1,0,0,1,0,0,.294,.338,.417,.755,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-19,Houston Astros,Texas Rangers,5,5,1,1,1,0,0,0,0,0,0,0,0,.293,.336,.417,.753,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-21,Houston Astros,Boston Red Sox,5,3,2,2,0,0,0,1,2,1,1,0,0,.296,.342,.419,.761,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-22,Houston Astros,Boston Red Sox,4,3,1,1,0,0,0,0,0,0,0,1,1,.297,.344,.418,.762,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-23,Houston Astros,Boston Red Sox,5,5,2,4,1,0,1,1,0,0,0,0,0,.304,.350,.435,.785,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-24,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,1,0,0,0,0,0,.302,.348,.431,.779,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-25,Kansas City Royals,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.304,.349,.432,.781,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-26,Kansas City Royals,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.301,.346,.427,.773,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-28,Houston Astros,Los Angeles Angels,5,5,1,3,1,0,0,4,0,1,0,0,0,.305,.349,.432,.781,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-29,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,1,0,0,0,0,0,.304,.348,.430,.778,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-30,Houston Astros,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,0,1,.302,.347,.427,.774,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-07-31,Houston Astros,Arizona Diamondbacks,5,5,0,0,0,0,0,0,0,2,0,0,0,.298,.343,.422,.765,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-01,Houston Astros,Arizona Diamondbacks,5,5,0,1,0,0,0,0,0,1,0,0,0,.297,.341,.419,.760,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-02,Houston Astros,Arizona Diamondbacks,5,4,0,2,0,0,0,0,0,1,1,0,1,.299,.344,.420,.764,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-03,Texas Rangers,Houston Astros,5,5,1,1,0,0,0,0,0,1,0,0,0,.298,.343,.417,.760,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-04,Texas Rangers,Houston Astros,5,5,1,1,0,0,0,0,0,2,0,0,0,.297,.341,.414,.755,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-05,Texas Rangers,Houston Astros,5,4,0,0,0,0,0,0,0,0,0,0,1,.294,.339,.410,.749,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-06,Oakland Athletics,Houston Astros,5,5,2,3,0,0,0,0,0,1,2,0,0,.297,.342,.412,.754,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-07,Oakland Athletics,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.297,.341,.411,.752,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-08,Oakland Athletics,Houston Astros,5,5,0,2,0,0,0,0,0,0,0,0,0,.298,.342,.411,.753,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-09,Oakland Athletics,Houston Astros,4,3,1,1,0,0,0,0,1,0,0,1,0,.298,.343,.410,.753,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-11,San Francisco Giants,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,1,0,.300,.345,.411,.756,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-12,San Francisco Giants,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.298,.344,.408,.752,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-14,Houston Astros,Detroit Tigers,4,4,0,2,0,0,0,1,0,0,1,0,0,.300,.345,.409,.754,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-15,Houston Astros,Detroit Tigers,5,5,0,1,0,0,0,0,0,0,0,0,0,.299,.344,.407,.751,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-16,Houston Astros,Detroit Tigers,5,5,1,3,0,0,0,1,0,0,0,0,0,.302,.346,.409,.755,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-17,Houston Astros,Tampa Bay Rays,5,5,0,2,0,0,0,0,0,0,0,0,0,.303,.347,.409,.756,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-18,Houston Astros,Tampa Bay Rays,5,5,1,3,0,0,0,0,0,0,0,0,0,.307,.349,.411,.760,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-19,Houston Astros,Tampa Bay Rays,6,6,0,2,1,0,0,0,0,1,1,0,0,.307,.349,.412,.761,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-20,Houston Astros,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,2,0,0,0,.305,.349,.409,.758,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-21,Houston Astros,Los Angeles Dodgers,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.348,.408,.756,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-22,Houston Astros,Los Angeles Dodgers,3,3,2,2,0,1,1,1,0,0,0,0,0,.307,.350,.420,.770,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-23,Houston Astros,Los Angeles Dodgers,4,4,1,3,1,0,0,0,0,1,0,0,0,.310,.353,.425,.778,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-24,New York Yankees,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.308,.352,.422,.774,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-25,New York Yankees,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.309,.353,.422,.775,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-26,New York Yankees,Houston Astros,5,3,0,1,0,0,0,1,0,0,1,0,1,.309,.353,.421,.774,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-28,Minnesota Twins,Houston Astros,5,5,0,2,0,0,0,0,0,1,0,0,0,.310,.354,.421,.775,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-29,Minnesota Twins,Houston Astros,5,5,0,1,0,0,0,0,0,1,1,0,0,.309,.353,.419,.772,28.5,4.11
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2015-08-30,Minnesota Twins,Houston Astros,5,5,1,4,1,0,1,2,0,0,0,0,0,.313,.357,.431,.788,28.5,4.11
