èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-20,Houston Astros,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.343,.429,.609,1.038
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-21,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.335,.421,.595,1.016
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-22,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,1,0,0,0,0,0,.328,.413,.582,.995
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-24,Houston Astros,Baltimore Orioles,6,5,0,0,0,0,0,0,1,0,0,0,0,.319,.406,.566,.972
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-25,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.312,.398,.554,.952
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-26,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.311,.395,.547,.942
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-27,Los Angeles Angels,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.311,.395,.544,.939
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-28,Los Angeles Angels,Houston Astros,4,2,0,1,0,0,0,1,1,0,0,0,0,.313,.396,.544,.940
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-29,Los Angeles Angels,Houston Astros,6,6,0,4,0,0,0,1,0,0,0,0,0,.323,.403,.547,.950
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-30,Arizona Diamondbacks,Houston Astros,5,5,2,2,0,1,0,1,0,0,0,0,0,.325,.403,.553,.956
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-31,Arizona Diamondbacks,Houston Astros,5,5,0,2,0,0,0,1,0,0,0,0,0,.327,.403,.550,.953
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-01,Houston Astros,Arizona Diamondbacks,5,4,1,2,2,0,0,0,1,0,0,0,0,.330,.407,.558,.965
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-02,Houston Astros,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.405,.553,.958
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-03,Houston Astros,Oakland Athletics,3,2,1,1,0,0,0,0,1,1,1,0,0,.330,.408,.552,.960
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-04,Houston Astros,Oakland Athletics,6,5,1,1,0,0,0,0,0,0,0,0,0,.327,.404,.544,.948
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-05,Houston Astros,Oakland Athletics,5,4,0,2,0,0,0,0,1,1,0,0,0,.330,.408,.543,.951
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-06,Texas Rangers,Houston Astros,5,5,1,3,0,0,1,3,0,0,1,0,0,.336,.411,.557,.968
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-07,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,0,1,0,0,1,.332,.409,.550,.959
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-08,Texas Rangers,Houston Astros,4,3,0,2,1,0,0,2,1,0,1,0,0,.336,.414,.556,.970
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-09,Texas Rangers,Houston Astros,5,5,1,2,0,0,0,1,0,1,0,0,0,.337,.413,.553,.966
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-10,Tampa Bay Rays,Houston Astros,5,4,0,2,0,0,0,0,1,0,0,0,0,.340,.417,.552,.969
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-11,Tampa Bay Rays,Houston Astros,4,2,0,1,0,0,0,1,0,1,0,0,1,.341,.418,.552,.970
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-12,Tampa Bay Rays,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.344,.419,.551,.970
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-14,St. Louis Cardinals,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.342,.417,.546,.963
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-15,St. Louis Cardinals,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,1,0,.346,.421,.548,.969
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-17,Houston Astros,Cincinnati Reds,6,3,0,0,0,0,0,0,3,1,0,0,0,.342,.423,.541,.964
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-18,Houston Astros,Cincinnati Reds,5,4,0,1,0,0,0,0,1,0,0,0,0,.341,.422,.537,.959
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-19,Houston Astros,Cincinnati Reds,4,2,1,1,0,0,0,1,0,0,0,0,1,.342,.423,.537,.960
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-20,Houston Astros,Los Angeles Angels,5,5,2,2,0,0,1,1,0,0,0,0,0,.343,.423,.545,.968
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-21,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.342,.421,.541,.962
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-22,Houston Astros,Los Angeles Angels,4,2,1,1,0,0,1,1,2,0,0,0,0,.343,.425,.551,.976
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-24,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.340,.421,.545,.966
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-25,Kansas City Royals,Houston Astros,5,5,3,4,2,0,1,3,0,0,0,0,0,.348,.427,.567,.994
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-26,Kansas City Royals,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,1,0,.347,.425,.562,.987
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-27,Los Angeles Angels,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.348,.425,.560,.985
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-28,Los Angeles Angels,Houston Astros,5,4,2,2,0,0,0,0,1,0,2,0,0,.350,.427,.559,.986
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-29,Los Angeles Angels,Houston Astros,5,5,4,4,1,1,0,1,0,0,1,0,0,.357,.432,.572,1.004
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-01,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.352,.427,.565,.992
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-02,Houston Astros,Chicago White Sox,4,3,2,2,0,0,1,3,0,1,0,0,0,.355,.428,.575,1.003
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-03,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.351,.424,.568,.992
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-04,Houston Astros,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.353,.424,.567,.991
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-05,Houston Astros,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,1,0,0,.352,.423,.564,.987
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-06,Houston Astros,Seattle Mariners,5,4,1,1,0,0,0,0,1,0,0,0,0,.350,.422,.560,.982
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-07,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.346,.418,.553,.971
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-08,Houston Astros,Oakland Athletics,5,5,2,2,0,0,0,1,0,1,1,0,0,.347,.418,.551,.969
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-09,Houston Astros,Oakland Athletics,4,4,1,0,0,0,0,1,0,0,0,0,0,.343,.414,.545,.959
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-10,Houston Astros,Oakland Athletics,5,2,0,0,0,0,0,0,1,1,0,0,0,.341,.413,.542,.955
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-15,Seattle Mariners,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.341,.414,.540,.954
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-16,Seattle Mariners,Houston Astros,4,4,0,1,1,0,0,0,0,0,1,0,0,.340,.412,.539,.951
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-17,Seattle Mariners,Houston Astros,5,5,2,4,0,0,1,3,0,1,0,0,0,.346,.417,.551,.968
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-18,Oakland Athletics,Houston Astros,4,4,1,2,0,0,0,0,0,0,1,0,0,.348,.418,.551,.969
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-19,Oakland Athletics,Houston Astros,5,5,2,4,1,1,0,0,0,1,0,0,0,.354,.422,.562,.984
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-20,Oakland Athletics,Houston Astros,5,3,0,2,0,0,0,0,2,0,0,0,0,.357,.427,.563,.990
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-22,Houston Astros,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,1,0,.358,.427,.562,.989
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-23,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.357,.426,.559,.985
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-24,Houston Astros,Los Angeles Angels,5,5,2,3,0,0,2,6,0,0,0,0,0,.360,.428,.575,1.003
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-25,Houston Astros,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.359,.426,.572,.998
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-26,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.355,.422,.566,.988
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-27,Houston Astros,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.357,.423,.565,.988
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-29,Detroit Tigers,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.356,.421,.570,.991
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-30,Detroit Tigers,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,0,0,.358,.424,.570,.994
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-31,Detroit Tigers,Houston Astros,4,2,0,0,0,0,0,0,1,0,0,0,1,.356,.425,.568,.993
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-01,Houston Astros,Toronto Blue Jays,6,6,2,2,0,0,1,1,0,2,0,0,0,.356,.424,.571,.995
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-02,Houston Astros,Toronto Blue Jays,4,4,0,3,0,0,0,0,0,1,0,0,0,.360,.426,.573,.999
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-03,Houston Astros,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,0,0,0,0,.359,.425,.572,.997
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-04,Houston Astros,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.355,.421,.567,.988
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-05,Houston Astros,Texas Rangers,4,3,1,2,2,0,0,2,1,1,0,0,0,.357,.424,.572,.996
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-06,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,1,0,.355,.423,.568,.991
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-07,Houston Astros,Texas Rangers,5,5,0,2,0,0,0,1,0,0,0,0,0,.356,.423,.567,.990
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-09,Minnesota Twins,Houston Astros,4,4,2,4,0,0,0,1,0,0,1,0,0,.361,.427,.570,.997
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-11,Minnesota Twins,Houston Astros,6,5,3,4,1,0,0,3,1,1,0,0,0,.366,.432,.575,1.007
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-11,Minnesota Twins,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.365,.431,.572,1.003
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-12,Toronto Blue Jays,Houston Astros,5,5,0,1,1,0,0,2,0,0,0,1,0,.363,.428,.570,.998
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-13,Toronto Blue Jays,Houston Astros,4,3,1,2,1,1,0,0,1,0,0,1,0,.365,.431,.578,1.009
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-14,Toronto Blue Jays,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.362,.427,.573,1.000
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-16,Houston Astros,St. Louis Cardinals,5,5,0,3,0,0,0,1,0,0,0,0,0,.365,.429,.573,1.002
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-17,Houston Astros,St. Louis Cardinals,4,4,0,1,1,0,0,1,0,1,0,0,0,.364,.428,.572,1.000
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-18,Baltimore Orioles,Houston Astros,4,4,1,1,1,0,0,0,0,2,0,0,0,.363,.426,.572,.998
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-19,Baltimore Orioles,Houston Astros,6,6,1,3,1,0,1,5,0,1,0,0,0,.365,.427,.579,1.006
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-20,Baltimore Orioles,Houston Astros,5,4,1,2,1,0,0,1,1,0,0,0,0,.366,.429,.581,1.010
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-21,Baltimore Orioles,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.365,.428,.578,1.006
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-22,Pittsburgh Pirates,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.364,.426,.575,1.001
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-23,Pittsburgh Pirates,Houston Astros,4,4,0,1,1,0,0,1,0,0,0,0,0,.363,.425,.575,1.000
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-24,Pittsburgh Pirates,Houston Astros,4,3,0,0,0,0,0,1,0,1,0,0,0,.361,.422,.571,.993
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-26,Houston Astros,Tampa Bay Rays,4,4,1,0,0,0,0,1,0,0,0,0,0,.358,.419,.567,.986
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-27,Houston Astros,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,2,0,0,0,.356,.417,.563,.980
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-28,Houston Astros,Tampa Bay Rays,5,5,1,1,0,0,1,2,0,1,0,0,0,.355,.415,.565,.980
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-29,Houston Astros,Oakland Athletics,4,4,1,1,0,0,1,1,0,1,0,0,0,.354,.414,.569,.983
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-30,Houston Astros,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.352,.412,.565,.977
1,Jose Altuve,26, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-31,Houston Astros,Oakland Athletics,4,4,1,1,0,1,0,1,0,1,0,0,0,.351,.411,.567,.978
