èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-22,Houston Astros,Boston Red Sox,5,4,0,0,0,0,0,0,1,1,0,0,0,.292,.403,.600,1.003,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-23,Houston Astros,Boston Red Sox,5,5,2,3,2,0,0,1,0,1,0,0,0,.314,.415,.629,1.044,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-24,Houston Astros,Boston Red Sox,6,6,0,2,1,0,0,0,0,1,2,0,0,.316,.409,.618,1.027,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-25,Seattle Mariners,Houston Astros,5,5,0,2,1,0,0,0,0,0,0,0,0,.321,.409,.617,1.026,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-26,Seattle Mariners,Houston Astros,4,2,0,0,0,0,0,0,2,1,0,0,0,.313,.412,.602,1.014,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-27,Seattle Mariners,Houston Astros,5,5,3,3,2,0,1,2,0,0,0,0,0,.330,.422,.659,1.081,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-29,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.406,.630,1.036,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-04-30,Oakland Athletics,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.305,.400,.611,1.011,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-01,Oakland Athletics,Houston Astros,4,3,1,1,0,0,1,1,1,1,0,0,0,.306,.404,.633,1.037,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-02,Houston Astros,Minnesota Twins,5,5,0,1,1,0,0,0,0,1,0,0,0,.301,.395,.621,1.016,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-03,Houston Astros,Minnesota Twins,4,3,1,0,0,0,0,0,1,0,1,0,0,.292,.390,.604,.994,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-04,Houston Astros,Minnesota Twins,5,5,3,3,1,0,1,3,0,0,0,0,0,.306,.398,.640,1.038,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-05,Houston Astros,Seattle Mariners,4,4,2,4,1,0,1,2,0,0,0,0,0,.330,.417,.687,1.104,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-06,Houston Astros,Seattle Mariners,5,4,1,0,0,0,0,0,1,0,0,0,0,.319,.409,.664,1.073,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-07,Houston Astros,Seattle Mariners,1,1,0,0,0,0,0,0,0,0,0,0,0,.317,.406,.658,1.064,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-08,Houston Astros,Seattle Mariners,4,3,2,2,0,0,0,0,1,0,3,0,0,.325,.415,.659,1.074,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-09,Houston Astros,Cleveland Indians,5,4,1,1,1,0,0,3,0,1,0,0,0,.323,.408,.654,1.062,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-10,Houston Astros,Cleveland Indians,4,4,0,1,0,0,0,0,0,1,0,0,0,.321,.404,.641,1.045,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-11,Houston Astros,Cleveland Indians,8,6,1,2,1,0,0,0,2,0,0,0,0,.321,.409,.635,1.044,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-12,Boston Red Sox,Houston Astros,4,4,0,2,0,0,0,0,0,1,0,0,0,.326,.411,.631,1.042,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-13,Boston Red Sox,Houston Astros,5,4,2,3,1,0,0,1,1,0,0,0,0,.338,.423,.641,1.064,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-14,Boston Red Sox,Houston Astros,6,3,1,2,0,0,0,0,3,0,0,0,0,.345,.437,.642,1.079,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-15,Boston Red Sox,Houston Astros,5,5,2,1,0,0,0,0,0,0,2,0,0,.340,.430,.627,1.057,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-17,Chicago White Sox,Houston Astros,6,4,0,1,0,0,0,1,1,1,0,0,0,.338,.427,.618,1.045,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-18,Chicago White Sox,Houston Astros,5,4,1,3,0,0,0,2,1,0,0,0,0,.348,.437,.621,1.058,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-19,Chicago White Sox,Houston Astros,4,4,0,1,0,0,0,0,0,1,0,0,0,.345,.433,.612,1.045,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-20,Houston Astros,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.343,.429,.609,1.038,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-21,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.335,.421,.595,1.016,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-22,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,1,0,0,0,0,0,.328,.413,.582,.995,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-24,Houston Astros,Baltimore Orioles,6,5,0,0,0,0,0,0,1,0,0,0,0,.319,.406,.566,.972,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-25,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.312,.398,.554,.952,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-26,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,1,0,0,0,.311,.395,.547,.942,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-27,Los Angeles Angels,Houston Astros,3,3,0,1,0,0,0,0,0,0,0,0,0,.311,.395,.544,.939,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-28,Los Angeles Angels,Houston Astros,4,2,0,1,0,0,0,1,1,0,0,0,0,.313,.396,.544,.940,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-29,Los Angeles Angels,Houston Astros,6,6,0,4,0,0,0,1,0,0,0,0,0,.323,.403,.547,.950,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-30,Arizona Diamondbacks,Houston Astros,5,5,2,2,0,1,0,1,0,0,0,0,0,.325,.403,.553,.956,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-05-31,Arizona Diamondbacks,Houston Astros,5,5,0,2,0,0,0,1,0,0,0,0,0,.327,.403,.550,.953,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-01,Houston Astros,Arizona Diamondbacks,5,4,1,2,2,0,0,0,1,0,0,0,0,.330,.407,.558,.965,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-02,Houston Astros,Arizona Diamondbacks,4,4,0,1,0,0,0,0,0,0,0,0,0,.329,.405,.553,.958,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-03,Houston Astros,Oakland Athletics,3,2,1,1,0,0,0,0,1,1,1,0,0,.330,.408,.552,.960,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-04,Houston Astros,Oakland Athletics,6,5,1,1,0,0,0,0,0,0,0,0,0,.327,.404,.544,.948,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-05,Houston Astros,Oakland Athletics,5,4,0,2,0,0,0,0,1,1,0,0,0,.330,.408,.543,.951,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-06,Texas Rangers,Houston Astros,5,5,1,3,0,0,1,3,0,0,1,0,0,.336,.411,.557,.968,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-07,Texas Rangers,Houston Astros,4,3,0,0,0,0,0,0,0,1,0,0,1,.332,.409,.550,.959,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-08,Texas Rangers,Houston Astros,4,3,0,2,1,0,0,2,1,0,1,0,0,.336,.414,.556,.970,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-09,Texas Rangers,Houston Astros,5,5,1,2,0,0,0,1,0,1,0,0,0,.337,.413,.553,.966,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-10,Tampa Bay Rays,Houston Astros,5,4,0,2,0,0,0,0,1,0,0,0,0,.340,.417,.552,.969,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-11,Tampa Bay Rays,Houston Astros,4,2,0,1,0,0,0,1,0,1,0,0,1,.341,.418,.552,.970,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-12,Tampa Bay Rays,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.344,.419,.551,.970,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-14,St. Louis Cardinals,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.342,.417,.546,.963,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-15,St. Louis Cardinals,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,1,0,.346,.421,.548,.969,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-17,Houston Astros,Cincinnati Reds,6,3,0,0,0,0,0,0,3,1,0,0,0,.342,.423,.541,.964,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-18,Houston Astros,Cincinnati Reds,5,4,0,1,0,0,0,0,1,0,0,0,0,.341,.422,.537,.959,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-19,Houston Astros,Cincinnati Reds,4,2,1,1,0,0,0,1,0,0,0,0,1,.342,.423,.537,.960,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-20,Houston Astros,Los Angeles Angels,5,5,2,2,0,0,1,1,0,0,0,0,0,.343,.423,.545,.968,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-21,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.342,.421,.541,.962,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-22,Houston Astros,Los Angeles Angels,4,2,1,1,0,0,1,1,2,0,0,0,0,.343,.425,.551,.976,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-24,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,0,0,0,0,0,0,.340,.421,.545,.966,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-25,Kansas City Royals,Houston Astros,5,5,3,4,2,0,1,3,0,0,0,0,0,.348,.427,.567,.994,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-26,Kansas City Royals,Houston Astros,4,4,0,1,0,0,0,0,0,2,0,1,0,.347,.425,.562,.987,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-27,Los Angeles Angels,Houston Astros,5,5,0,2,0,0,0,1,0,1,0,0,0,.348,.425,.560,.985,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-28,Los Angeles Angels,Houston Astros,5,4,2,2,0,0,0,0,1,0,2,0,0,.350,.427,.559,.986,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-06-29,Los Angeles Angels,Houston Astros,5,5,4,4,1,1,0,1,0,0,1,0,0,.357,.432,.572,1.004,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-01,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.352,.427,.565,.992,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-02,Houston Astros,Chicago White Sox,4,3,2,2,0,0,1,3,0,1,0,0,0,.355,.428,.575,1.003,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-03,Houston Astros,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.351,.424,.568,.992,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-04,Houston Astros,Seattle Mariners,4,4,0,2,0,0,0,0,0,0,0,0,0,.353,.424,.567,.991,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-05,Houston Astros,Seattle Mariners,4,4,1,1,0,0,0,0,0,0,1,0,0,.352,.423,.564,.987,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-06,Houston Astros,Seattle Mariners,5,4,1,1,0,0,0,0,1,0,0,0,0,.350,.422,.560,.982,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-07,Houston Astros,Oakland Athletics,4,4,0,0,0,0,0,0,0,2,0,0,0,.346,.418,.553,.971,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-08,Houston Astros,Oakland Athletics,5,5,2,2,0,0,0,1,0,1,1,0,0,.347,.418,.551,.969,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-09,Houston Astros,Oakland Athletics,4,4,1,0,0,0,0,1,0,0,0,0,0,.343,.414,.545,.959,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-10,Houston Astros,Oakland Athletics,5,2,0,0,0,0,0,0,1,1,0,0,0,.341,.413,.542,.955,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-15,Seattle Mariners,Houston Astros,4,3,1,1,0,0,0,0,1,1,0,0,0,.341,.414,.540,.954,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-16,Seattle Mariners,Houston Astros,4,4,0,1,1,0,0,0,0,0,1,0,0,.340,.412,.539,.951,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-17,Seattle Mariners,Houston Astros,5,5,2,4,0,0,1,3,0,1,0,0,0,.346,.417,.551,.968,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-18,Oakland Athletics,Houston Astros,4,4,1,2,0,0,0,0,0,0,1,0,0,.348,.418,.551,.969,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-19,Oakland Athletics,Houston Astros,5,5,2,4,1,1,0,0,0,1,0,0,0,.354,.422,.562,.984,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-20,Oakland Athletics,Houston Astros,5,3,0,2,0,0,0,0,2,0,0,0,0,.357,.427,.563,.990,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-22,Houston Astros,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,1,0,.358,.427,.562,.989,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-23,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,0,0,0,0,.357,.426,.559,.985,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-24,Houston Astros,Los Angeles Angels,5,5,2,3,0,0,2,6,0,0,0,0,0,.360,.428,.575,1.003,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-25,Houston Astros,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.359,.426,.572,.998,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-26,Houston Astros,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.355,.422,.566,.988,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-27,Houston Astros,New York Yankees,4,4,0,2,0,0,0,0,0,0,0,0,0,.357,.423,.565,.988,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-29,Detroit Tigers,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.356,.421,.570,.991,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-30,Detroit Tigers,Houston Astros,4,3,1,2,0,0,0,0,1,0,0,0,0,.358,.424,.570,.994,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-07-31,Detroit Tigers,Houston Astros,4,2,0,0,0,0,0,0,1,0,0,0,1,.356,.425,.568,.993,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-01,Houston Astros,Toronto Blue Jays,6,6,2,2,0,0,1,1,0,2,0,0,0,.356,.424,.571,.995,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-02,Houston Astros,Toronto Blue Jays,4,4,0,3,0,0,0,0,0,1,0,0,0,.360,.426,.573,.999,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-03,Houston Astros,Toronto Blue Jays,4,4,0,1,1,0,0,1,0,0,0,0,0,.359,.425,.572,.997,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-04,Houston Astros,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.355,.421,.567,.988,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-05,Houston Astros,Texas Rangers,4,3,1,2,2,0,0,2,1,1,0,0,0,.357,.424,.572,.996,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-06,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,1,0,.355,.423,.568,.991,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-07,Houston Astros,Texas Rangers,5,5,0,2,0,0,0,1,0,0,0,0,0,.356,.423,.567,.990,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-09,Minnesota Twins,Houston Astros,4,4,2,4,0,0,0,1,0,0,1,0,0,.361,.427,.570,.997,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-11,Minnesota Twins,Houston Astros,6,5,3,4,1,0,0,3,1,1,0,0,0,.366,.432,.575,1.007,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-11,Minnesota Twins,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.365,.431,.572,1.003,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-12,Toronto Blue Jays,Houston Astros,5,5,0,1,1,0,0,2,0,0,0,1,0,.363,.428,.570,.998,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-13,Toronto Blue Jays,Houston Astros,4,3,1,2,1,1,0,0,1,0,0,1,0,.365,.431,.578,1.009,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-14,Toronto Blue Jays,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.362,.427,.573,1.000,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-16,Houston Astros,St. Louis Cardinals,5,5,0,3,0,0,0,1,0,0,0,0,0,.365,.429,.573,1.002,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-17,Houston Astros,St. Louis Cardinals,4,4,0,1,1,0,0,1,0,1,0,0,0,.364,.428,.572,1.000,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-18,Baltimore Orioles,Houston Astros,4,4,1,1,1,0,0,0,0,2,0,0,0,.363,.426,.572,.998,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-19,Baltimore Orioles,Houston Astros,6,6,1,3,1,0,1,5,0,1,0,0,0,.365,.427,.579,1.006,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-20,Baltimore Orioles,Houston Astros,5,4,1,2,1,0,0,1,1,0,0,0,0,.366,.429,.581,1.010,28.4,4.16
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2016-08-21,Baltimore Orioles,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.365,.428,.578,1.006,28.4,4.16
