èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-04,Texas Rangers,Houston Astros,5,4,0,0,0,0,0,0,1,2,0,0,0,.323,.391,.516,.907
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-05,Kansas City Royals,Houston Astros,4,4,0,2,1,0,0,0,0,0,0,0,0,.326,.393,.520,.913
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-06,Kansas City Royals,Houston Astros,5,3,0,1,0,0,0,1,1,1,0,0,0,.326,.393,.518,.911
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-07,Kansas City Royals,Houston Astros,5,3,0,1,0,0,0,0,1,0,0,0,0,.326,.395,.515,.910
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-08,Kansas City Royals,Houston Astros,4,4,1,1,0,0,1,2,0,0,0,0,0,.325,.392,.524,.916
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-09,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.319,.386,.515,.901
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-10,Houston Astros,Los Angeles Angels,4,3,0,2,0,0,0,0,1,0,0,0,0,.324,.392,.517,.909
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-11,Houston Astros,Los Angeles Angels,5,4,0,1,0,0,0,1,1,0,0,0,0,.322,.392,.512,.904
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-12,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.317,.386,.504,.890
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-13,Houston Astros,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.312,.381,.496,.877
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-14,Houston Astros,Texas Rangers,4,3,3,3,2,0,0,0,0,0,0,0,1,.320,.389,.510,.899
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-16,Houston Astros,Boston Red Sox,4,3,0,2,1,0,0,0,1,0,1,0,0,.324,.394,.516,.910
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-17,Houston Astros,Boston Red Sox,4,4,2,2,1,0,1,2,0,0,0,0,0,.327,.396,.531,.927
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-18,Houston Astros,Boston Red Sox,5,3,1,2,1,0,0,0,2,0,0,0,0,.331,.403,.536,.939
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-19,Oakland Athletics,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.326,.397,.528,.925
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-20,Oakland Athletics,Houston Astros,5,4,0,1,0,0,0,0,1,1,0,0,0,.325,.397,.524,.921
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-21,Oakland Athletics,Houston Astros,5,5,1,1,0,0,0,0,0,0,0,0,0,.322,.394,.518,.912
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-23,Seattle Mariners,Houston Astros,4,3,1,1,0,0,1,1,1,0,0,0,0,.323,.396,.527,.923
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-24,Seattle Mariners,Houston Astros,5,5,0,1,1,0,0,0,0,1,0,0,0,.320,.393,.525,.918
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-25,Seattle Mariners,Houston Astros,5,4,1,1,0,0,0,1,1,0,0,0,0,.319,.393,.521,.914
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-27,Houston Astros,Oakland Athletics,5,5,0,3,0,0,0,0,0,0,0,1,0,.324,.396,.522,.918
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-28,Houston Astros,Oakland Athletics,5,3,1,2,1,0,0,1,2,1,2,0,0,.328,.402,.527,.929
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-29,Houston Astros,Oakland Athletics,4,4,1,1,1,0,0,1,0,0,0,0,0,.327,.400,.527,.927
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-06-30,Houston Astros,New York Yankees,4,3,1,2,0,0,0,2,0,0,0,0,0,.330,.401,.528,.929
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-01,Houston Astros,New York Yankees,4,3,1,0,0,0,0,0,1,0,2,0,0,.327,.399,.523,.922
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-02,Houston Astros,New York Yankees,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.398,.519,.917
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-04,Atlanta Braves,Houston Astros,6,5,2,3,1,0,1,4,1,1,0,0,0,.330,.402,.533,.935
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-05,Atlanta Braves,Houston Astros,5,5,2,3,1,0,0,1,0,0,1,0,0,.334,.405,.538,.943
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-06,Toronto Blue Jays,Houston Astros,5,5,0,3,0,0,0,2,0,0,1,1,0,.338,.408,.538,.946
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-07,Toronto Blue Jays,Houston Astros,5,5,1,3,0,0,0,0,0,0,0,0,0,.342,.410,.539,.949
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-09,Toronto Blue Jays,Houston Astros,6,4,4,3,0,0,1,3,2,0,0,0,0,.347,.417,.551,.968
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-14,Houston Astros,Minnesota Twins,5,4,1,2,1,0,0,0,1,0,0,0,0,.349,.419,.553,.972
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-15,Houston Astros,Minnesota Twins,5,4,1,1,0,0,1,1,0,0,0,0,1,.348,.419,.558,.977
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-16,Houston Astros,Minnesota Twins,4,4,1,2,1,0,0,0,0,0,1,0,0,.350,.420,.561,.981
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-17,Houston Astros,Seattle Mariners,6,6,0,1,0,0,0,0,0,2,0,0,0,.347,.416,.554,.970
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-18,Houston Astros,Seattle Mariners,4,4,0,3,0,0,0,1,0,0,0,0,0,.351,.419,.556,.975
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-19,Houston Astros,Seattle Mariners,4,4,0,2,0,0,0,0,0,1,0,1,0,.353,.420,.556,.976
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-21,Baltimore Orioles,Houston Astros,5,4,1,1,0,0,0,1,1,1,1,0,0,.352,.420,.552,.972
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-22,Baltimore Orioles,Houston Astros,5,5,1,2,0,0,0,0,0,1,0,0,0,.352,.420,.550,.970
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-23,Baltimore Orioles,Houston Astros,5,5,1,4,1,0,1,3,0,0,1,0,0,.358,.424,.564,.988
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-24,Philadelphia Phillies,Houston Astros,5,4,3,4,2,0,0,3,1,0,0,0,0,.365,.431,.574,1.005
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-25,Philadelphia Phillies,Houston Astros,4,4,1,1,1,0,0,0,0,1,0,0,0,.364,.429,.573,1.002
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-26,Philadelphia Phillies,Houston Astros,4,4,0,2,1,0,0,0,0,1,0,0,0,.365,.430,.575,1.005
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-28,Detroit Tigers,Houston Astros,4,4,2,3,1,1,0,0,0,0,0,0,0,.369,.433,.585,1.018
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-29,Detroit Tigers,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.365,.429,.579,1.008
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-30,Detroit Tigers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.367,.430,.578,1.008
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-07-31,Houston Astros,Tampa Bay Rays,4,4,0,2,0,0,0,2,0,0,1,0,0,.368,.430,.577,1.007
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-01,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.365,.426,.571,.997
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-02,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,.361,.423,.566,.989
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-03,Houston Astros,Tampa Bay Rays,4,4,1,3,0,0,1,1,0,1,1,0,0,.365,.425,.575,1.000
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-05,Houston Astros,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,.361,.422,.569,.991
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-06,Houston Astros,Toronto Blue Jays,5,5,2,3,0,0,0,1,0,2,0,0,0,.364,.424,.570,.994
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-08,Chicago White Sox,Houston Astros,5,4,1,2,0,0,1,1,1,0,0,0,0,.365,.426,.576,1.002
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-09,Chicago White Sox,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.364,.424,.575,.999
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-10,Chicago White Sox,Houston Astros,5,5,0,2,0,0,0,0,0,0,1,0,0,.365,.424,.573,.997
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-11,Texas Rangers,Houston Astros,5,5,0,1,0,0,0,0,0,2,0,0,0,.363,.422,.569,.991
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-12,Texas Rangers,Houston Astros,4,2,1,0,0,0,0,0,2,0,1,0,0,.361,.422,.567,.989
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-13,Texas Rangers,Houston Astros,4,4,1,2,0,0,1,1,0,0,0,0,0,.362,.423,.573,.996
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-14,Arizona Diamondbacks,Houston Astros,4,4,0,1,0,0,0,0,0,3,0,0,0,.361,.421,.570,.991
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-15,Arizona Diamondbacks,Houston Astros,5,4,1,2,1,0,0,0,1,1,0,0,0,.363,.423,.571,.994
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-16,Houston Astros,Arizona Diamondbacks,5,4,1,2,0,0,0,1,0,0,0,0,0,.364,.423,.571,.994
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-17,Houston Astros,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,2,0,0,0,.361,.420,.566,.986
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-18,Houston Astros,Oakland Athletics,4,4,1,2,0,0,1,1,0,0,1,0,0,.362,.420,.572,.992
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-19,Houston Astros,Oakland Athletics,4,3,1,2,0,0,0,0,1,0,1,1,0,.364,.423,.572,.995
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-20,Houston Astros,Oakland Athletics,4,3,0,0,0,0,0,0,1,0,1,0,0,.362,.422,.569,.991
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-22,Houston Astros,Washington Nationals,4,4,0,0,0,0,0,0,0,0,0,0,0,.358,.418,.564,.982
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-23,Houston Astros,Washington Nationals,5,4,1,1,0,1,0,0,1,0,0,0,0,.358,.418,.565,.983
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-24,Houston Astros,Washington Nationals,3,3,0,1,0,0,0,0,0,1,0,0,0,.357,.418,.564,.982
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-26,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.355,.415,.559,.974
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-27,Los Angeles Angels,Houston Astros,4,4,2,2,0,0,1,2,0,0,0,0,0,.356,.415,.565,.980
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-29,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.355,.414,.563,.977
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-30,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,2,0,0,0,.354,.413,.560,.973
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-08-31,Houston Astros,Texas Rangers,4,4,2,2,0,0,1,1,0,0,0,0,0,.355,.414,.565,.979
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-02,Houston Astros,New York Mets,4,4,3,3,1,0,0,1,0,0,0,0,0,.358,.416,.569,.985
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-02,Houston Astros,New York Mets,4,3,1,1,0,0,0,0,1,2,0,0,0,.358,.417,.568,.985
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-03,Houston Astros,New York Mets,4,2,2,0,0,0,0,0,1,1,2,0,1,.357,.417,.565,.982
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-04,Seattle Mariners,Houston Astros,5,4,0,0,0,0,0,0,1,1,0,0,0,.354,.415,.561,.976
1,Jose Altuve,27, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2017-09-05,Seattle Mariners,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.351,.412,.557,.969
