èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-21,Los Angeles Angels,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.307,.349,.417,.766,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-22,Seattle Mariners,Houston Astros,4,4,1,2,0,0,1,1,0,0,1,0,0,.310,.352,.433,.785,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-23,Seattle Mariners,Houston Astros,4,4,0,3,1,0,0,1,0,0,1,0,0,.319,.359,.444,.803,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-24,Seattle Mariners,Houston Astros,5,4,2,2,0,0,0,1,1,0,0,0,0,.322,.364,.445,.809,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-25,Seattle Mariners,Houston Astros,4,4,1,2,0,0,0,0,0,0,0,0,0,.326,.366,.447,.813,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-26,Kansas City Royals,Houston Astros,6,5,2,1,0,0,0,0,1,0,0,0,0,.323,.366,.441,.807,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-27,Kansas City Royals,Houston Astros,5,5,0,1,0,0,0,0,0,1,0,0,0,.320,.362,.436,.798,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-28,Kansas City Royals,Houston Astros,6,5,1,1,0,0,0,0,1,0,0,0,0,.317,.361,.430,.791,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-29,Houston Astros,Baltimore Orioles,4,4,1,3,1,0,0,0,0,0,2,0,0,.325,.368,.440,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-30,Houston Astros,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,1,0,0,.324,.366,.437,.803,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-05-31,Houston Astros,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.318,.360,.430,.790,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-01,Houston Astros,Baltimore Orioles,3,3,0,1,0,0,0,0,0,0,0,0,0,.318,.360,.429,.789,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-03,Houston Astros,Los Angeles Angels,5,5,0,1,0,0,0,0,0,1,0,0,0,.316,.357,.424,.781,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-04,Houston Astros,Los Angeles Angels,4,4,0,1,0,0,0,0,0,1,0,0,0,.315,.355,.421,.776,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-05,Houston Astros,Los Angeles Angels,5,5,1,2,1,0,0,2,0,1,1,0,0,.317,.356,.425,.781,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-06,Minnesota Twins,Houston Astros,4,4,1,1,0,0,0,1,0,0,0,0,0,.316,.355,.422,.777,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-07,Minnesota Twins,Houston Astros,4,4,0,1,1,0,0,0,0,0,0,0,0,.315,.353,.423,.776,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-08,Minnesota Twins,Houston Astros,6,3,0,1,0,0,0,1,1,0,2,0,1,.315,.356,.422,.778,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-09,Arizona Diamondbacks,Houston Astros,5,5,1,3,1,0,0,1,0,0,1,0,0,.320,.360,.429,.789,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-10,Arizona Diamondbacks,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.315,.355,.423,.778,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-12,Houston Astros,Arizona Diamondbacks,4,3,0,2,1,0,0,0,0,0,0,0,1,.319,.361,.429,.790,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-15,Houston Astros,Tampa Bay Rays,1,1,0,0,0,0,0,0,0,0,0,0,0,.318,.359,.428,.787,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-17,Washington Nationals,Houston Astros,5,5,1,4,2,0,0,2,0,0,0,0,0,.326,.367,.441,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-18,Washington Nationals,Houston Astros,5,4,1,2,0,0,0,0,1,0,0,0,0,.329,.370,.442,.812,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-19,Tampa Bay Rays,Houston Astros,4,4,0,2,0,0,0,0,0,0,2,0,0,.331,.372,.443,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-20,Tampa Bay Rays,Houston Astros,5,5,1,3,0,0,0,0,0,0,0,0,0,.336,.375,.445,.820,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-21,Tampa Bay Rays,Houston Astros,4,3,0,1,0,0,0,0,1,0,0,0,0,.336,.377,.444,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-22,Tampa Bay Rays,Houston Astros,4,3,0,1,0,0,0,1,1,1,0,0,0,.336,.378,.443,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-24,Houston Astros,Atlanta Braves,5,5,0,2,0,0,0,0,0,0,1,0,0,.337,.379,.442,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-25,Houston Astros,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,1,0,0,.332,.374,.437,.811,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-26,Houston Astros,Atlanta Braves,4,4,2,2,0,0,0,0,0,0,2,0,0,.334,.376,.438,.814,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-27,Houston Astros,Detroit Tigers,5,5,2,4,1,0,0,1,0,0,2,0,0,.342,.382,.446,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-28,Houston Astros,Detroit Tigers,4,4,0,2,0,0,0,0,0,0,2,0,0,.343,.383,.447,.830,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-29,Houston Astros,Detroit Tigers,5,5,1,3,1,0,0,0,0,0,2,0,0,.347,.386,.452,.838,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-06-30,Houston Astros,Seattle Mariners,4,3,0,0,0,0,0,0,0,0,1,0,1,.344,.385,.448,.833,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-01,Houston Astros,Seattle Mariners,3,3,1,2,0,0,0,0,0,0,0,0,0,.347,.387,.450,.837,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-02,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,2,0,0,0,.343,.383,.445,.828,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-03,Los Angeles Angels,Houston Astros,5,5,1,3,1,0,0,0,0,0,0,0,0,.347,.386,.450,.836,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-04,Los Angeles Angels,Houston Astros,5,5,0,0,0,0,0,0,0,1,0,0,0,.342,.381,.444,.825,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-05,Los Angeles Angels,Houston Astros,5,4,0,0,0,0,0,0,1,0,0,0,0,.338,.378,.439,.817,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-06,Los Angeles Angels,Houston Astros,4,4,0,1,0,0,0,0,0,0,1,0,0,.337,.377,.436,.813,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-07,Texas Rangers,Houston Astros,5,5,2,2,0,0,0,0,0,0,1,0,0,.338,.377,.436,.813,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-08,Texas Rangers,Houston Astros,5,3,1,2,0,0,0,1,1,0,2,0,0,.341,.380,.438,.818,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-09,Texas Rangers,Houston Astros,5,5,1,1,1,0,0,0,0,1,0,0,0,.339,.378,.437,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-11,Houston Astros,Boston Red Sox,5,5,0,1,0,0,0,0,0,1,0,0,0,.337,.376,.434,.810,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-12,Houston Astros,Boston Red Sox,4,4,2,2,2,0,0,0,0,0,0,0,0,.339,.377,.440,.817,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-13,Houston Astros,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.335,.373,.436,.809,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-18,Chicago White Sox,Houston Astros,4,4,0,1,0,0,0,0,0,3,0,0,0,.334,.372,.434,.806,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-19,Chicago White Sox,Houston Astros,5,5,0,2,1,0,0,2,0,2,0,0,0,.335,.372,.436,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-20,Chicago White Sox,Houston Astros,5,5,2,2,0,0,1,2,0,0,0,0,0,.336,.373,.443,.816,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-22,Oakland Athletics,Houston Astros,6,6,1,3,0,0,0,0,0,1,0,1,0,.338,.374,.444,.818,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-23,Oakland Athletics,Houston Astros,5,5,1,1,0,0,0,0,0,2,0,0,0,.337,.372,.441,.813,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-24,Oakland Athletics,Houston Astros,4,4,0,2,0,0,0,0,0,2,0,0,0,.338,.374,.441,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-25,Houston Astros,Miami Marlins,4,4,0,1,0,0,0,0,0,0,0,1,0,.337,.373,.439,.812,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-26,Houston Astros,Miami Marlins,5,5,1,3,0,0,0,0,0,0,0,0,0,.340,.375,.441,.816,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-27,Houston Astros,Miami Marlins,4,4,1,3,0,0,1,1,0,0,1,0,0,.344,.378,.451,.829,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-28,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.343,.377,.449,.826,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-29,Houston Astros,Oakland Athletics,4,3,0,1,0,0,0,1,1,0,0,1,0,.343,.378,.449,.827,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-30,Houston Astros,Oakland Athletics,5,4,0,1,0,0,0,0,1,1,0,0,0,.342,.378,.447,.825,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-07-31,Houston Astros,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,1,0,0,0,.339,.377,.443,.820,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-01,Houston Astros,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,0,1,0,0,.339,.376,.443,.819,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-02,Houston Astros,Toronto Blue Jays,5,5,2,2,1,0,0,0,0,0,0,0,0,.339,.376,.445,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-03,Houston Astros,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,0,0,0,0,.339,.377,.444,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-05,Philadelphia Phillies,Houston Astros,6,6,0,1,0,0,0,0,0,1,1,0,0,.337,.374,.441,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-06,Philadelphia Phillies,Houston Astros,5,5,1,2,0,0,0,1,0,0,1,0,0,.338,.375,.440,.815,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-07,Philadelphia Phillies,Houston Astros,4,4,0,0,0,0,0,0,0,0,0,0,0,.335,.372,.436,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-08,Houston Astros,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,.333,.369,.434,.803,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-10,Houston Astros,Texas Rangers,4,3,1,2,1,0,0,0,0,0,1,0,1,.335,.372,.437,.809,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-11,Houston Astros,Minnesota Twins,4,4,1,2,0,0,1,1,0,0,0,0,0,.336,.373,.444,.817,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-12,Houston Astros,Minnesota Twins,5,5,2,3,0,0,0,2,0,0,0,0,0,.339,.375,.446,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-13,Houston Astros,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.338,.375,.444,.819,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-14,Boston Red Sox,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.337,.374,.442,.816,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-15,Boston Red Sox,Houston Astros,5,5,0,0,0,0,0,0,0,0,0,0,0,.334,.370,.438,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-16,Boston Red Sox,Houston Astros,5,5,0,2,0,0,0,0,0,0,0,1,0,.335,.370,.438,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-17,Boston Red Sox,Houston Astros,5,5,1,4,0,0,1,4,0,1,0,0,0,.339,.374,.447,.821,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-19,New York Yankees,Houston Astros,5,3,1,1,0,0,0,0,2,0,0,0,0,.339,.376,.446,.822,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-20,New York Yankees,Houston Astros,5,4,0,1,0,0,0,1,0,1,0,0,0,.338,.375,.445,.820,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-21,New York Yankees,Houston Astros,4,4,0,0,0,0,0,0,0,1,0,0,0,.336,.373,.441,.814,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-22,Cleveland Indians,Houston Astros,4,3,0,0,0,0,0,0,1,0,0,0,0,.334,.372,.439,.811,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-23,Cleveland Indians,Houston Astros,4,4,0,1,0,0,0,1,0,0,0,0,0,.333,.371,.438,.809,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-24,Cleveland Indians,Houston Astros,5,5,0,2,0,0,0,0,0,0,1,0,0,.334,.371,.437,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-25,Houston Astros,Oakland Athletics,4,4,1,1,0,0,0,0,0,0,0,0,0,.333,.370,.436,.806,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-26,Houston Astros,Oakland Athletics,4,3,1,1,1,0,0,0,0,0,0,0,1,.333,.371,.437,.808,,
1,Jose Altuve,33, 7/20/2011,167.64000000000001,75.2976,0,2B,R/R,2014-08-27,Houston Astros,Oakland Athletics,5,5,1,1,0,0,0,1,0,0,2,0,0,.332,.370,.435,.805,,
