èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-29,Atlanta Braves,Miami Marlins,4,3,0,0,0,0,0,1,0,1,0,0,0,.210,.241,.257,.498
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-05-30,Atlanta Braves,San Francisco Giants,3,2,1,0,0,0,0,0,1,0,0,0,0,.206,.243,.252,.495
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-01,Atlanta Braves,San Francisco Giants,2,2,0,0,0,0,0,0,0,0,0,0,0,.202,.239,.248,.487
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-02,Atlanta Braves,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.237,.245,.482
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-05,Los Angeles Dodgers,Atlanta Braves,4,4,0,2,0,0,0,1,0,0,0,0,0,.211,.246,.254,.500
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-06,San Diego Padres,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.209,.244,.252,.496
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-07,San Diego Padres,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.210,.244,.252,.496
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-11,Atlanta Braves,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.203,.237,.244,.481
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-12,Atlanta Braves,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,.202,.235,.242,.477
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-13,Atlanta Braves,Cincinnati Reds,4,4,0,1,0,0,0,0,0,0,0,0,0,.203,.235,.242,.477
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-14,Atlanta Braves,Cincinnati Reds,1,1,0,0,0,0,0,0,0,1,0,0,0,.202,.234,.240,.474
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-15,Atlanta Braves,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,.200,.232,.238,.470
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-16,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,1,0,0,0,.194,.225,.231,.456
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-17,New York Mets,Atlanta Braves,5,5,0,1,0,0,0,1,0,1,0,0,0,.194,.224,.230,.454
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-21,Miami Marlins,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0,.189,.219,.224,.443
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-22,Miami Marlins,Atlanta Braves,1,1,0,1,0,0,0,0,0,0,0,0,0,.194,.224,.229,.453
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-23,Atlanta Braves,New York Mets,4,4,0,2,1,0,0,2,0,0,0,0,0,.203,.231,.243,.474
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-26,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,0,0,0,.197,.225,.237,.462
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-27,Atlanta Braves,Cleveland Indians,1,1,0,1,1,0,0,1,0,0,0,0,0,.203,.230,.248,.478
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-28,Atlanta Braves,Cleveland Indians,3,3,0,0,0,0,0,0,0,0,0,0,0,.199,.226,.244,.470
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-06-30,Atlanta Braves,Miami Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,.199,.226,.244,.470
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-01,Atlanta Braves,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,.197,.224,.242,.466
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-02,Atlanta Braves,Miami Marlins,4,4,1,1,0,0,0,2,0,0,0,0,0,.199,.225,.242,.467
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-03,Atlanta Braves,Miami Marlins,1,0,0,0,0,0,0,1,0,0,0,0,0,.199,.224,.242,.466
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-04,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,2,0,0,0,.200,.224,.242,.466
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-06,Philadelphia Phillies,Atlanta Braves,4,4,0,1,0,0,0,0,0,0,0,0,0,.201,.225,.243,.468
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-09,Chicago White Sox,Atlanta Braves,3,3,0,1,0,0,0,0,0,0,0,0,0,.203,.227,.244,.471
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-10,Chicago White Sox,Atlanta Braves,4,4,0,1,1,0,0,0,0,0,0,0,0,.205,.227,.250,.477
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-15,Atlanta Braves,Colorado Rockies,4,4,0,1,0,0,0,0,0,0,0,0,0,.206,.228,.250,.478
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-16,Atlanta Braves,Colorado Rockies,4,4,1,2,0,0,1,2,0,0,0,0,0,.212,.233,.272,.505
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-18,Cincinnati Reds,Atlanta Braves,1,1,0,1,1,0,0,0,0,0,0,0,0,.216,.237,.281,.518
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-19,Cincinnati Reds,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.215,.236,.280,.516
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-20,Cincinnati Reds,Atlanta Braves,4,4,0,1,0,0,0,0,0,1,0,0,0,.216,.236,.279,.515
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-21,Colorado Rockies,Atlanta Braves,3,3,0,1,1,0,0,1,0,0,0,0,0,.218,.238,.285,.523
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-24,Colorado Rockies,Atlanta Braves,4,4,0,0,0,0,0,0,0,1,0,0,0,.213,.233,.279,.512
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-26,Minnesota Twins,Atlanta Braves,3,3,1,1,1,0,0,0,0,0,0,0,0,.215,.234,.285,.519
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-27,Minnesota Twins,Atlanta Braves,5,5,0,1,1,0,0,0,0,1,0,0,0,.215,.234,.288,.522
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-29,Atlanta Braves,Philadelphia Phillies,3,3,0,1,0,0,0,0,0,1,0,0,0,.216,.235,.288,.523
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-07-31,Atlanta Braves,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,.213,.232,.284,.516
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-02,Atlanta Braves,Pittsburgh Pirates,4,4,0,1,1,0,0,1,0,1,0,0,0,.214,.232,.288,.520
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-04,Atlanta Braves,Pittsburgh Pirates,3,3,0,1,0,0,0,0,0,0,0,0,0,.216,.233,.289,.522
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-06,St. Louis Cardinals,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,0,0,.211,.228,.283,.511
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-08,Milwaukee Brewers,Atlanta Braves,5,5,1,2,0,0,1,1,0,0,0,0,0,.215,.232,.298,.530
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-10,Milwaukee Brewers,Atlanta Braves,4,4,1,1,1,0,0,0,0,0,0,0,0,.216,.232,.302,.534
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-13,Washington Nationals,Atlanta Braves,4,4,1,1,0,0,0,0,0,0,0,0,0,.216,.233,.301,.534
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-08-16,Atlanta Braves,Minnesota Twins,4,3,0,1,1,0,0,0,1,1,0,0,0,.218,.237,.305,.542
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-02,Philadelphia Phillies,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.217,.236,.304,.540
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-04,Philadelphia Phillies,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.216,.235,.303,.538
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-05,Washington Nationals,Atlanta Braves,1,1,0,1,0,0,0,0,0,0,0,0,0,.219,.238,.306,.544
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-06,Washington Nationals,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0,.218,.237,.305,.542
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-07,Washington Nationals,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,0,.218,.240,.305,.545
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-09,Atlanta Braves,New York Mets,1,1,0,0,0,0,0,0,0,1,0,0,0,.217,.239,.303,.542
51,A.J. Pierzynski,34, 9/09/1998,190.5,113.4,1994,C,L/R,2016-09-10,Atlanta Braves,New York Mets,4,3,0,1,0,0,0,0,0,0,0,0,1,.219,.243,.304,.547
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-03-31,New York Yankees,Detroit Tigers,4,2,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-02,New York Yankees,Detroit Tigers,5,5,1,2,0,0,0,0,0,0,1,0,0,.286,.286,.286,.572
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-03,New York Yankees,Detroit Tigers,5,5,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-04,New York Yankees,Minnesota Twins,4,3,0,0,0,0,0,0,1,0,0,0,0,.133,.188,.133,.321
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-05,New York Yankees,Minnesota Twins,1,1,0,0,0,0,0,0,0,0,0,0,0,.125,.176,.125,.301
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-07,New York Yankees,Minnesota Twins,3,2,1,1,0,0,0,1,1,0,1,0,0,.167,.250,.167,.417
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-08,Boston Red Sox,New York Yankees,5,3,2,2,1,1,0,1,2,1,1,0,0,.238,.360,.381,.741
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-09,Boston Red Sox,New York Yankees,5,5,0,0,0,0,0,0,0,1,0,0,0,.192,.300,.308,.608
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-10,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.167,.265,.267,.532
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-13,New York Yankees,Baltimore Orioles,5,5,0,1,0,0,0,0,0,1,0,1,0,.171,.256,.257,.513
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-14,New York Yankees,Baltimore Orioles,5,5,1,0,0,0,0,0,0,3,0,0,0,.150,.227,.225,.452
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-15,New York Yankees,Texas Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,.150,.227,.225,.452
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-16,New York Yankees,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,1,0,.146,.222,.220,.442
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-17,New York Yankees,Texas Rangers,2,2,0,0,0,0,0,0,0,1,0,0,0,.140,.213,.209,.422
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-19,Toronto Blue Jays,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,1,0,.128,.196,.191,.387
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-23,Baltimore Orioles,New York Yankees,5,5,1,2,1,0,1,2,0,1,0,0,0,.154,.214,.288,.502
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-24,Baltimore Orioles,New York Yankees,5,5,0,0,0,0,0,0,0,4,0,0,0,.140,.197,.263,.460
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-25,New York Yankees,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,.136,.190,.254,.444
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-26,New York Yankees,Chicago White Sox,3,3,1,1,0,0,1,1,0,1,0,0,0,.145,.197,.306,.503
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-27,New York Yankees,Chicago White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,.145,.197,.306,.503
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-28,New York Yankees,Chicago White Sox,4,3,3,2,1,0,1,1,1,1,1,0,0,.169,.229,.385,.614
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-29,New York Yankees,Toronto Blue Jays,4,2,0,1,0,0,0,0,2,0,0,0,0,.179,.257,.388,.645
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-04-30,New York Yankees,Toronto Blue Jays,3,2,0,1,0,0,0,1,1,1,0,0,0,.188,.273,.391,.664
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-01,New York Yankees,Toronto Blue Jays,3,1,1,1,0,0,0,0,2,0,0,1,0,.200,.300,.400,.700
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-02,Detroit Tigers,New York Yankees,4,1,1,1,0,0,0,0,2,0,0,0,0,.211,.325,.408,.733
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-03,Detroit Tigers,New York Yankees,3,2,0,1,0,0,0,0,1,0,0,0,0,.219,.337,.411,.748
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-04,Detroit Tigers,New York Yankees,3,2,0,0,0,0,0,0,1,1,0,0,0,.213,.337,.400,.737
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-05,Detroit Tigers,New York Yankees,5,5,0,2,0,0,0,1,0,0,0,0,0,.225,.340,.400,.740
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-06,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.214,.327,.381,.708
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-07,Texas Rangers,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.212,.323,.376,.699
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-08,Texas Rangers,New York Yankees,5,5,2,3,0,0,0,0,0,0,1,0,0,.233,.337,.389,.726
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-10,New York Yankees,Kansas City Royals,3,2,2,1,0,1,0,0,1,1,0,0,0,.239,.346,.413,.759
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-11,New York Yankees,Kansas City Royals,5,4,0,2,0,0,0,0,0,0,0,1,0,.250,.351,.417,.768
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-12,New York Yankees,Kansas City Royals,4,4,1,2,0,0,0,0,0,0,0,0,0,.260,.357,.420,.777
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-13,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.353,.413,.766
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-14,New York Yankees,Boston Red Sox,4,4,0,1,0,0,0,0,0,1,0,0,0,.259,.350,.407,.757
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-15,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,1,0,.250,.339,.393,.732
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-16,Tampa Bay Rays,New York Yankees,1,1,0,0,0,0,0,0,0,1,0,0,0,.248,.336,.389,.725
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-17,Tampa Bay Rays,New York Yankees,4,4,2,3,0,0,0,1,0,1,0,0,0,.265,.348,.402,.750
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-18,Baltimore Orioles,New York Yankees,4,2,0,0,0,0,0,1,0,1,0,0,0,.261,.341,.395,.736
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-19,Baltimore Orioles,New York Yankees,5,5,2,2,0,1,0,1,0,2,0,0,0,.266,.343,.411,.754
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-20,New York Yankees,New York Mets,3,3,0,0,0,0,0,0,0,1,1,0,0,.260,.336,.402,.738
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-21,New York Yankees,New York Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,.260,.336,.402,.738
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-22,New York Yankees,New York Mets,4,4,2,2,1,0,0,2,0,1,0,0,0,.267,.340,.412,.752
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-23,New York Yankees,Toronto Blue Jays,4,4,0,2,1,0,0,0,0,1,2,0,0,.274,.344,.422,.766
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-24,New York Yankees,Toronto Blue Jays,4,2,0,0,0,0,0,0,2,0,0,0,0,.270,.348,.416,.764
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-25,New York Yankees,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,.270,.348,.416,.764
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-27,Seattle Mariners,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.262,.340,.404,.744
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-28,Seattle Mariners,New York Yankees,5,5,0,0,0,0,0,0,0,0,0,0,0,.253,.329,.390,.719
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-29,Seattle Mariners,New York Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.329,.390,.719
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-30,Oakland Athletics,New York Yankees,4,3,1,1,0,0,0,0,1,0,2,0,0,.255,.333,.389,.722
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-05-31,Oakland Athletics,New York Yankees,4,3,1,0,0,0,0,0,0,0,0,0,1,.250,.331,.382,.713
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-01,Oakland Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,.248,.329,.379,.708
52,Brett Gardner,27, 6/30/2008,180.34,88.452,2005,LF,L/L,2011-06-03,Los Angeles Angels,New York Yankees,3,3,0,0,0,0,0,0,0,2,0,0,0,.244,.324,.372,.696
