èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-22,Los Angeles Angels,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.267,.353,.400,.753,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-23,Los Angeles Angels,Boston Red Sox,5,5,0,1,0,0,0,1,0,1,0,0,0,.263,.344,.388,.732,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-24,Los Angeles Angels,Boston Red Sox,5,5,1,3,1,0,0,2,0,1,0,0,0,.282,.358,.412,.770,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-26,Baltimore Orioles,Boston Red Sox,4,4,0,1,1,0,0,0,0,0,0,0,0,.281,.354,.416,.770,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-27,Baltimore Orioles,Boston Red Sox,4,4,1,2,1,0,0,1,0,1,0,0,0,.290,.359,.430,.789,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-28,Baltimore Orioles,Boston Red Sox,5,5,0,3,2,0,0,2,0,0,0,0,0,.306,.370,.459,.829,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-29,Boston Red Sox,Seattle Mariners,4,4,1,2,0,0,0,0,0,0,0,0,0,.314,.375,.461,.836,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-04-30,Boston Red Sox,Seattle Mariners,4,3,0,1,0,0,0,0,1,1,0,0,0,.314,.379,.457,.836,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-01,Boston Red Sox,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.312,.375,.450,.825,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-02,Boston Red Sox,Los Angeles Angels,4,4,1,1,1,0,0,3,0,0,0,0,0,.310,.371,.451,.822,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-03,Boston Red Sox,Los Angeles Angels,4,4,2,2,0,0,1,2,0,1,0,0,0,.316,.375,.479,.854,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-04,Boston Red Sox,Los Angeles Angels,4,3,0,1,0,0,0,1,1,0,0,0,0,.317,.379,.475,.854,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-05,Boston Red Sox,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.306,.368,.460,.828,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-06,Boston Red Sox,Minnesota Twins,4,4,1,1,0,0,1,1,0,0,0,0,0,.305,.364,.477,.841,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-07,Boston Red Sox,Minnesota Twins,4,4,1,1,1,0,0,0,0,2,0,0,0,.303,.361,.477,.838,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-08,Boston Red Sox,Minnesota Twins,5,5,2,3,0,0,1,2,0,1,0,0,0,.314,.369,.504,.873,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-09,Boston Red Sox,Minnesota Twins,5,5,0,2,0,0,0,1,0,0,0,0,0,.317,.370,.500,.870,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-10,Toronto Blue Jays,Boston Red Sox,6,6,2,3,0,0,2,3,0,2,0,0,0,.324,.375,.541,.916,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-11,Toronto Blue Jays,Boston Red Sox,4,4,2,2,1,0,1,1,0,1,0,0,0,.329,.378,.566,.944,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-13,New York Yankees,Boston Red Sox,5,3,1,1,0,0,1,2,1,0,0,0,0,.329,.379,.581,.960,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-14,New York Yankees,Boston Red Sox,5,5,1,1,0,0,1,3,0,1,0,0,0,.325,.374,.588,.962,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-15,New York Yankees,Boston Red Sox,5,3,1,0,0,0,0,0,2,2,0,0,0,.319,.374,.577,.951,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-16,Boston Red Sox,Baltimore Orioles,6,5,1,3,1,0,0,3,1,1,0,0,0,.327,.384,.583,.967,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-18,Boston Red Sox,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,0,0,0,.322,.378,.573,.951,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-19,Boston Red Sox,Detroit Tigers,4,4,0,0,0,0,0,0,0,1,0,0,0,.314,.370,.560,.930,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-20,Boston Red Sox,Chicago Cubs,6,6,1,4,0,0,0,4,0,0,0,0,0,.326,.379,.564,.943,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-21,Boston Red Sox,Chicago Cubs,5,5,0,2,0,0,0,0,0,0,0,0,0,.328,.379,.559,.938,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-22,Boston Red Sox,Chicago Cubs,4,4,2,4,1,0,0,0,0,0,0,0,0,.342,.391,.574,.965,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-23,Cleveland Indians,Boston Red Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.342,.393,.570,.963,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-24,Cleveland Indians,Boston Red Sox,4,4,0,1,1,0,0,1,0,0,0,0,0,.340,.391,.569,.960,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-25,Cleveland Indians,Boston Red Sox,6,6,1,2,0,0,0,1,0,1,0,0,0,.340,.389,.562,.951,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-26,Detroit Tigers,Boston Red Sox,5,5,1,1,0,0,0,1,0,0,0,0,0,.337,.385,.553,.938,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-27,Detroit Tigers,Boston Red Sox,5,5,1,2,0,0,0,0,0,2,0,0,0,.338,.385,.549,.934,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-29,Detroit Tigers,Boston Red Sox,4,3,0,0,0,0,0,1,0,0,0,0,0,.333,.379,.542,.921,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-29,Detroit Tigers,Boston Red Sox,4,3,0,0,0,0,0,0,1,1,0,0,0,.329,.377,.534,.911,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-30,Boston Red Sox,Chicago White Sox,4,4,1,2,0,0,1,1,0,0,0,0,0,.332,.379,.547,.926,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-05-31,Boston Red Sox,Chicago White Sox,5,5,0,1,1,0,0,0,0,3,0,0,0,.329,.375,.544,.919,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-01,Boston Red Sox,Chicago White Sox,4,3,0,1,0,0,0,0,1,0,0,0,0,.329,.377,.541,.918,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-03,Boston Red Sox,Oakland Athletics,5,5,1,3,1,0,0,1,0,1,0,0,0,.335,.381,.547,.928,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-04,Boston Red Sox,Oakland Athletics,5,5,2,3,0,0,1,1,0,2,0,0,0,.340,.385,.560,.945,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-05,Boston Red Sox,Oakland Athletics,4,4,1,1,0,0,1,2,0,1,0,0,0,.339,.383,.567,.950,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-07,New York Yankees,Boston Red Sox,4,2,2,1,0,1,0,1,2,0,0,0,0,.340,.389,.575,.964,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-08,New York Yankees,Boston Red Sox,5,4,0,0,0,0,0,2,1,3,0,0,0,.335,.385,.566,.951,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-09,New York Yankees,Boston Red Sox,5,5,1,2,1,0,0,2,0,2,0,0,0,.336,.386,.566,.952,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-10,Toronto Blue Jays,Boston Red Sox,5,4,0,2,1,0,0,2,0,0,0,0,1,.338,.389,.569,.958,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-11,Toronto Blue Jays,Boston Red Sox,4,3,2,1,1,0,0,1,1,1,0,0,0,.338,.391,.570,.961,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-12,Toronto Blue Jays,Boston Red Sox,4,4,2,2,1,0,1,2,0,1,0,0,0,.341,.392,.584,.976,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-14,Tampa Bay Rays,Boston Red Sox,4,4,0,3,0,0,0,0,0,0,0,0,0,.347,.397,.587,.984,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-15,Tampa Bay Rays,Boston Red Sox,4,3,1,0,0,0,0,0,1,0,0,0,0,.343,.395,.580,.975,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-16,Tampa Bay Rays,Boston Red Sox,5,3,1,2,1,0,1,1,2,1,0,0,0,.347,.402,.596,.998,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-17,Boston Red Sox,Milwaukee Brewers,5,4,3,3,1,0,1,1,1,0,0,0,0,.352,.408,.612,1.020,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-18,Boston Red Sox,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.347,.403,.604,1.007,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-19,Boston Red Sox,Milwaukee Brewers,5,5,2,2,0,1,0,2,0,1,0,0,0,.348,.403,.607,1.010,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-20,Boston Red Sox,San Diego Padres,5,5,2,3,1,0,0,3,0,1,0,0,0,.353,.406,.610,1.016,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-21,Boston Red Sox,San Diego Padres,5,5,1,1,0,0,0,1,0,2,0,0,0,.350,.403,.603,1.006,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-22,Boston Red Sox,San Diego Padres,4,4,0,4,0,0,0,1,0,0,0,0,0,.359,.410,.609,1.019,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-24,Pittsburgh Pirates,Boston Red Sox,5,4,0,2,0,0,0,0,0,0,0,0,1,.360,.413,.607,1.020,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-25,Pittsburgh Pirates,Boston Red Sox,5,5,1,1,0,0,1,2,0,1,0,0,0,.358,.410,.610,1.020,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-26,Pittsburgh Pirates,Boston Red Sox,5,3,0,2,0,0,0,0,2,0,0,0,0,.361,.415,.611,1.026,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-28,Philadelphia Phillies,Boston Red Sox,3,3,0,0,0,0,0,0,0,0,0,0,0,.357,.412,.605,1.017,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-29,Philadelphia Phillies,Boston Red Sox,4,4,0,1,0,0,0,0,0,0,0,0,0,.356,.410,.601,1.011,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-06-30,Philadelphia Phillies,Boston Red Sox,5,4,0,0,0,0,0,0,1,2,0,0,0,.352,.407,.593,1.000,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-01,Houston Astros,Boston Red Sox,5,5,0,1,1,0,0,2,0,2,0,0,0,.349,.404,.590,.994,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-02,Houston Astros,Boston Red Sox,5,5,3,3,1,0,0,1,0,0,0,0,0,.353,.407,.593,1.000,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-03,Houston Astros,Boston Red Sox,5,3,0,0,0,0,0,0,2,1,0,0,0,.350,.407,.588,.995,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-04,Boston Red Sox,Toronto Blue Jays,5,5,0,1,1,0,0,1,0,2,0,0,0,.348,.404,.586,.990,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-05,Boston Red Sox,Toronto Blue Jays,4,3,0,1,0,0,0,0,0,2,0,0,1,.348,.405,.583,.988,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-07,Boston Red Sox,Baltimore Orioles,5,5,1,3,0,0,1,1,0,0,0,0,0,.351,.408,.592,1.000,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-08,Boston Red Sox,Baltimore Orioles,4,2,1,2,0,0,0,1,2,0,0,0,0,.355,.414,.594,1.008,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-09,Boston Red Sox,Baltimore Orioles,4,3,1,0,0,0,0,0,1,0,0,0,0,.352,.412,.589,1.001,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-10,Boston Red Sox,Baltimore Orioles,5,4,2,2,1,0,0,0,1,1,0,0,0,.354,.414,.591,1.005,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-15,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.350,.410,.585,.995,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-16,Tampa Bay Rays,Boston Red Sox,5,4,1,0,0,0,0,0,1,2,0,0,0,.346,.408,.578,.986,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-17,Tampa Bay Rays,Boston Red Sox,8,7,0,1,0,0,0,0,1,0,0,0,0,.342,.405,.570,.975,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-18,Baltimore Orioles,Boston Red Sox,6,5,1,1,0,0,0,1,1,2,0,0,0,.340,.404,.565,.969,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-19,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.337,.400,.560,.960,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-20,Baltimore Orioles,Boston Red Sox,5,5,1,4,0,0,0,0,0,0,0,0,0,.343,.405,.563,.968,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-22,Boston Red Sox,Seattle Mariners,4,3,1,1,0,0,0,2,1,1,0,0,0,.343,.405,.561,.966,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-23,Boston Red Sox,Seattle Mariners,4,3,0,1,1,0,0,0,1,1,0,0,0,.343,.406,.562,.968,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-24,Boston Red Sox,Seattle Mariners,5,5,2,3,0,0,0,2,0,0,0,0,0,.346,.408,.562,.970,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-25,Boston Red Sox,Kansas City Royals,6,6,0,2,0,0,0,0,0,3,0,0,0,.346,.407,.559,.966,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-26,Boston Red Sox,Kansas City Royals,6,3,3,2,0,0,0,2,1,0,0,0,1,.348,.411,.560,.971,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-27,Boston Red Sox,Kansas City Royals,5,5,1,3,0,0,0,3,0,0,0,0,0,.351,.413,.560,.973,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-28,Boston Red Sox,Kansas City Royals,4,4,0,2,0,0,0,0,0,0,0,0,0,.352,.414,.560,.974,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-30,Chicago White Sox,Boston Red Sox,5,4,1,3,0,0,1,2,1,0,0,0,0,.356,.418,.568,.986,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-07-31,Chicago White Sox,Boston Red Sox,5,5,0,2,2,0,0,1,0,0,0,0,0,.357,.418,.571,.989,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-01,Boston Red Sox,Cleveland Indians,4,4,1,1,0,0,0,0,0,0,0,0,0,.356,.416,.568,.984,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-02,Boston Red Sox,Cleveland Indians,4,3,0,1,1,0,0,0,1,0,0,0,0,.356,.417,.569,.986,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-03,Boston Red Sox,Cleveland Indians,4,4,1,2,0,0,0,0,0,0,0,0,0,.357,.418,.568,.986,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-04,Boston Red Sox,Cleveland Indians,4,4,1,1,1,0,0,1,0,1,0,0,0,.356,.416,.568,.984,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-05,Boston Red Sox,New York Yankees,4,4,0,0,0,0,0,0,0,1,0,0,0,.353,.413,.563,.976,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-06,Boston Red Sox,New York Yankees,5,4,0,1,0,0,0,0,1,0,0,0,0,.352,.413,.560,.973,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-07,Boston Red Sox,New York Yankees,5,5,0,0,0,0,0,0,0,0,0,0,0,.348,.409,.554,.963,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-08,Minnesota Twins,Boston Red Sox,5,3,0,2,0,0,0,1,1,0,0,0,0,.350,.411,.554,.965,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-09,Minnesota Twins,Boston Red Sox,5,4,0,2,1,0,0,0,1,1,0,0,0,.351,.412,.556,.968,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-10,Minnesota Twins,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.348,.409,.551,.960,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-12,Seattle Mariners,Boston Red Sox,5,4,1,2,1,0,0,0,1,0,0,0,0,.350,.411,.553,.964,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-13,Seattle Mariners,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.351,.412,.553,.965,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-14,Seattle Mariners,Boston Red Sox,4,4,1,2,0,0,0,0,0,0,0,0,0,.352,.412,.552,.964,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-16,Boston Red Sox,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,1,0,0,0,.350,.410,.549,.959,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-16,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.348,.409,.545,.954,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-17,Boston Red Sox,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,1,0,0,0,.346,.408,.542,.950,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-18,Kansas City Royals,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.343,.405,.538,.943,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-19,Kansas City Royals,Boston Red Sox,5,4,0,3,2,0,0,1,0,1,0,0,0,.346,.406,.543,.949,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-20,Kansas City Royals,Boston Red Sox,5,5,0,0,0,0,0,0,0,1,0,0,0,.343,.403,.538,.941,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-21,Kansas City Royals,Boston Red Sox,4,3,1,1,0,0,0,1,1,1,0,0,0,.343,.404,.537,.941,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-22,Texas Rangers,Boston Red Sox,4,3,0,1,0,0,0,0,1,1,0,0,0,.343,.404,.535,.939,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-23,Texas Rangers,Boston Red Sox,5,4,3,3,0,0,2,3,1,0,0,0,0,.346,.408,.549,.957,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-24,Texas Rangers,Boston Red Sox,5,4,2,2,0,0,1,2,1,1,0,0,0,.347,.409,.554,.963,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-25,Texas Rangers,Boston Red Sox,4,4,2,2,0,0,2,3,0,1,0,0,0,.348,.410,.565,.975,,
1,Adrian Gonzalez,41, 4/18/2004,187.96,97.524,2000,1B,L/L,2011-08-26,Boston Red Sox,Oakland Athletics,5,5,0,1,0,0,0,1,0,1,0,0,0,.347,.408,.562,.970,,
