èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-25,Minnesota Twins,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.241,.308,.410,.718
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-26,Minnesota Twins,Texas Rangers,4,4,1,1,0,0,1,1,0,1,0,0,0,.241,.305,.437,.742
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-27,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.231,.293,.418,.711
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-28,Minnesota Twins,Texas Rangers,4,4,0,0,0,0,0,0,0,1,0,0,0,.221,.282,.400,.682
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-04-30,Texas Rangers,Chicago White Sox,4,4,1,1,0,0,1,2,0,0,0,0,0,.222,.280,.424,.704
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-01,Texas Rangers,Chicago White Sox,4,4,0,0,0,0,0,0,0,2,0,0,0,.214,.270,.408,.678
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-02,Texas Rangers,Chicago White Sox,4,4,1,1,0,0,1,1,0,1,0,0,0,.215,.270,.430,.700
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-03,Texas Rangers,Boston Red Sox,5,5,1,4,1,0,0,3,0,0,0,0,0,.241,.292,.455,.747
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-04,Texas Rangers,Boston Red Sox,4,3,1,1,0,0,0,0,1,1,0,0,0,.243,.298,.452,.750
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-05,Texas Rangers,Boston Red Sox,5,5,1,2,0,0,0,1,0,0,0,0,0,.250,.302,.450,.752
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-06,Chicago Cubs,Texas Rangers,4,4,1,0,0,0,0,0,0,1,0,0,0,.242,.293,.435,.728
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-07,Milwaukee Brewers,Texas Rangers,4,4,0,0,0,0,0,1,0,0,0,0,0,.234,.285,.422,.707
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-08,Milwaukee Brewers,Texas Rangers,5,4,0,2,0,0,0,1,1,0,0,0,0,.242,.296,.424,.720
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-10,Houston Astros,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.243,.295,.419,.714
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-11,Houston Astros,Texas Rangers,5,5,1,1,0,0,1,1,0,2,0,0,0,.241,.291,.433,.724
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-12,Houston Astros,Texas Rangers,5,5,2,4,2,0,1,4,0,0,0,0,0,.260,.308,.479,.787
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-13,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.260,.306,.473,.779
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-14,Oakland Athletics,Texas Rangers,5,5,2,3,1,0,1,1,0,0,0,0,0,.271,.315,.503,.818
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-15,Oakland Athletics,Texas Rangers,5,4,1,1,0,0,0,1,1,0,0,0,0,.270,.318,.497,.815
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-16,Texas Rangers,Detroit Tigers,4,3,2,0,0,0,0,1,1,0,0,0,0,.265,.316,.488,.804
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-17,Texas Rangers,Detroit Tigers,4,3,0,2,0,0,0,0,1,1,0,0,0,.273,.326,.491,.817
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-18,Texas Rangers,Detroit Tigers,5,5,0,2,0,0,0,0,0,1,0,0,0,.276,.328,.488,.816
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-19,Texas Rangers,Detroit Tigers,5,5,1,4,2,0,0,2,0,0,0,0,0,.291,.340,.509,.849
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-20,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,0,0,0,0,.285,.333,.497,.830
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-21,Texas Rangers,Oakland Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,.280,.328,.489,.817
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-22,Texas Rangers,Oakland Athletics,3,3,1,1,0,0,1,1,0,0,0,0,0,.281,.328,.503,.831
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-24,Seattle Mariners,Texas Rangers,5,5,0,2,1,0,0,0,0,2,0,0,0,.284,.330,.505,.835
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-25,Seattle Mariners,Texas Rangers,5,4,0,2,0,0,0,0,1,0,0,0,0,.289,.337,.505,.842
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-26,Seattle Mariners,Texas Rangers,5,5,0,1,1,0,0,0,0,1,0,0,0,.286,.333,.503,.836
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-27,Arizona Diamondbacks,Texas Rangers,5,5,0,1,0,0,0,2,0,2,0,0,0,.284,.330,.495,.825
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-27,Arizona Diamondbacks,Texas Rangers,4,4,2,2,1,0,0,0,0,0,0,0,0,.288,.333,.500,.833
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-30,Texas Rangers,Arizona Diamondbacks,5,4,1,2,1,0,0,1,1,0,0,0,0,.292,.339,.505,.844
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-05-31,Texas Rangers,Kansas City Royals,4,4,2,4,0,0,1,2,0,0,0,0,0,.306,.351,.528,.879
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-01,Texas Rangers,Kansas City Royals,4,4,1,1,0,0,0,0,0,0,0,0,0,.305,.349,.523,.872
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-05,Boston Red Sox,Texas Rangers,4,4,1,1,0,0,1,1,0,0,0,0,0,.304,.347,.531,.878
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-06,Boston Red Sox,Texas Rangers,4,4,1,3,0,0,1,1,0,1,0,0,0,.311,.354,.548,.902
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-07,Toronto Blue Jays,Texas Rangers,4,4,0,1,0,0,0,1,0,2,0,0,0,.310,.352,.543,.895
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-08,Toronto Blue Jays,Texas Rangers,8,8,0,1,0,0,0,0,0,2,0,0,0,.304,.345,.529,.874
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-09,Toronto Blue Jays,Texas Rangers,5,4,1,2,0,0,1,1,1,0,0,0,0,.307,.350,.541,.891
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-10,Texas Rangers,Cleveland Indians,4,3,1,0,0,0,0,0,1,0,0,0,0,.304,.348,.534,.882
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-11,Texas Rangers,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.299,.343,.526,.869
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-12,Texas Rangers,Cleveland Indians,4,2,0,1,0,0,0,0,2,0,0,0,0,.300,.349,.526,.875
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-13,Texas Rangers,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.300,.348,.521,.869
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-14,Texas Rangers,Toronto Blue Jays,3,3,0,2,0,0,0,0,0,0,0,0,0,.304,.351,.523,.874
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-15,Texas Rangers,Toronto Blue Jays,4,4,0,2,0,0,0,0,0,1,0,0,0,.307,.353,.523,.876
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-16,Texas Rangers,Toronto Blue Jays,5,5,0,1,0,0,0,0,0,1,0,0,0,.305,.351,.517,.868
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-17,Texas Rangers,Oakland Athletics,4,4,2,2,0,0,0,0,0,0,0,0,0,.308,.353,.516,.869
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-18,Texas Rangers,Oakland Athletics,4,4,0,0,0,0,0,0,0,1,0,0,0,.303,.348,.509,.857
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-19,Texas Rangers,Oakland Athletics,5,5,1,2,1,0,0,1,0,0,0,0,0,.305,.349,.511,.860
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-20,Texas Rangers,Oakland Athletics,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.348,.507,.855
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-21,St. Louis Cardinals,Texas Rangers,5,5,0,1,0,0,0,0,0,1,0,0,0,.302,.345,.502,.847
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-22,St. Louis Cardinals,Texas Rangers,4,4,1,1,1,0,0,0,0,0,0,0,0,.302,.344,.502,.846
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-23,St. Louis Cardinals,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.298,.340,.495,.835
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-25,New York Yankees,Texas Rangers,4,4,1,0,0,0,0,0,0,1,0,0,0,.294,.335,.488,.823
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-26,New York Yankees,Texas Rangers,5,5,2,3,2,0,0,2,0,1,0,0,0,.299,.339,.497,.836
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-27,New York Yankees,Texas Rangers,4,3,0,0,0,0,0,0,0,1,0,0,1,.296,.338,.492,.830
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-28,Texas Rangers,Cincinnati Reds,4,4,1,2,0,0,0,1,0,0,0,0,0,.298,.340,.492,.832
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-29,Texas Rangers,Cincinnati Reds,5,5,0,1,0,0,0,0,0,0,0,0,0,.297,.338,.488,.826
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-06-30,Texas Rangers,Cincinnati Reds,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.337,.485,.822
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-02,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,0,0,1,0,0,0,.296,.336,.482,.818
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-03,Texas Rangers,Seattle Mariners,4,4,0,2,1,0,0,0,0,1,0,0,0,.298,.338,.485,.823
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-04,Texas Rangers,Seattle Mariners,4,4,2,3,0,0,2,2,0,0,0,0,0,.304,.343,.506,.849
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-05,Texas Rangers,Houston Astros,5,3,1,2,0,0,1,2,2,0,0,0,0,.307,.349,.516,.865
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-06,Texas Rangers,Houston Astros,4,4,0,2,1,0,0,0,0,0,0,0,0,.309,.351,.519,.870
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-07,Texas Rangers,Houston Astros,4,4,1,1,0,0,1,1,0,0,0,0,0,.308,.350,.524,.874
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-08,Baltimore Orioles,Texas Rangers,4,3,1,2,1,0,0,0,0,0,0,0,1,.311,.354,.529,.883
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-09,Baltimore Orioles,Texas Rangers,5,4,2,4,0,0,2,5,1,0,0,0,0,.319,.362,.551,.913
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-10,Baltimore Orioles,Texas Rangers,4,4,0,1,0,0,0,1,0,0,0,0,0,.318,.361,.547,.908
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-11,Baltimore Orioles,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.318,.360,.544,.904
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-12,Detroit Tigers,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.314,.356,.538,.894
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-13,Detroit Tigers,Texas Rangers,5,5,1,3,0,0,1,2,0,0,0,0,0,.318,.359,.547,.906
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-14,Detroit Tigers,Texas Rangers,4,3,0,0,0,0,0,0,0,0,0,0,1,.316,.358,.543,.901
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-19,Texas Rangers,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,0,0,0,.312,.355,.537,.892
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-20,Texas Rangers,Baltimore Orioles,5,5,1,2,0,0,0,0,0,0,0,0,0,.313,.355,.535,.890
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-21,Texas Rangers,Baltimore Orioles,4,4,1,1,0,0,1,1,0,0,0,0,0,.313,.354,.540,.894
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-22,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,1,0,0,0,0,0,.312,.353,.537,.890
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-23,Texas Rangers,New York Yankees,4,3,1,1,1,0,0,1,1,0,0,0,0,.312,.355,.538,.893
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-24,Texas Rangers,New York Yankees,4,4,0,0,0,0,0,0,0,0,0,0,0,.309,.351,.533,.884
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-25,Texas Rangers,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.308,.350,.530,.880
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-26,Cleveland Indians,Texas Rangers,5,5,1,3,0,0,0,0,0,0,0,0,0,.312,.353,.531,.884
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-27,Cleveland Indians,Texas Rangers,4,3,0,0,0,0,0,0,1,1,0,0,0,.310,.352,.527,.879
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-28,Cleveland Indians,Texas Rangers,4,4,0,0,0,0,0,0,0,2,0,0,0,.307,.349,.522,.871
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-29,Texas Rangers,Los Angeles Angels,4,4,0,2,0,0,0,0,0,0,0,0,0,.309,.351,.522,.873
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-30,Texas Rangers,Los Angeles Angels,6,5,0,3,0,0,0,2,1,1,0,0,0,.312,.355,.522,.877
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-07-31,Texas Rangers,Los Angeles Angels,4,4,1,2,0,0,1,1,0,0,0,0,0,.314,.356,.529,.885
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-01,Texas Rangers,Arizona Diamondbacks,4,4,0,0,0,0,0,0,0,1,0,0,0,.311,.353,.524,.877
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-02,Oakland Athletics,Texas Rangers,4,4,1,2,0,0,0,1,0,0,0,0,0,.313,.354,.524,.878
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-03,Oakland Athletics,Texas Rangers,4,4,0,1,0,0,0,1,0,1,0,0,0,.312,.353,.522,.875
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-04,Oakland Athletics,Texas Rangers,4,3,0,2,0,0,0,1,1,1,0,0,0,.314,.357,.523,.880
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-05,Los Angeles Angels,Texas Rangers,4,4,1,1,0,0,1,1,0,0,0,0,0,.314,.356,.527,.883
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-06,Los Angeles Angels,Texas Rangers,5,4,0,2,0,0,0,2,1,1,0,0,0,.316,.358,.527,.885
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-07,Los Angeles Angels,Texas Rangers,6,4,4,3,0,0,1,3,2,0,0,0,0,.319,.364,.535,.899
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-09,Houston Astros,Texas Rangers,5,4,3,2,0,0,0,1,1,0,0,0,0,.321,.367,.535,.902
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-10,Houston Astros,Texas Rangers,4,3,0,0,0,0,0,0,0,0,0,0,1,.319,.366,.531,.897
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-11,Houston Astros,Texas Rangers,4,4,0,2,1,0,0,0,0,0,0,0,0,.320,.367,.533,.900
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-12,Houston Astros,Texas Rangers,4,4,1,3,1,0,0,1,0,0,0,0,0,.324,.370,.537,.907
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-13,Texas Rangers,Milwaukee Brewers,4,3,0,0,0,0,0,0,1,1,0,0,0,.322,.369,.534,.903
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-14,Texas Rangers,Milwaukee Brewers,4,3,0,1,0,0,0,1,1,0,0,0,0,.322,.370,.533,.903
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-16,Texas Rangers,Seattle Mariners,4,2,0,2,0,0,0,0,2,0,0,0,0,.325,.375,.535,.910
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-17,Texas Rangers,Seattle Mariners,5,4,2,2,0,0,0,1,1,0,0,0,0,.326,.377,.534,.911
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-18,Texas Rangers,Seattle Mariners,4,4,0,1,0,0,0,1,0,0,0,0,0,.326,.376,.532,.908
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-19,Texas Rangers,Houston Astros,4,2,1,0,0,0,0,1,2,0,1,0,0,.324,.377,.530,.907
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-20,Texas Rangers,Houston Astros,4,4,2,2,1,0,1,2,0,1,0,0,0,.326,.378,.538,.916
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-21,Texas Rangers,Houston Astros,4,4,0,2,0,0,0,0,0,0,0,0,0,.327,.379,.537,.916
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-23,Chicago White Sox,Texas Rangers,5,4,1,1,0,0,1,1,1,0,0,0,0,.327,.379,.541,.920
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-24,Chicago White Sox,Texas Rangers,4,3,0,1,1,0,0,0,1,1,0,0,0,.327,.380,.542,.922
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-25,Chicago White Sox,Texas Rangers,4,3,1,1,0,0,0,0,1,0,0,0,0,.327,.381,.541,.922
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-26,Seattle Mariners,Texas Rangers,5,3,2,1,0,0,0,0,2,1,0,0,0,.327,.383,.539,.922
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-27,Seattle Mariners,Texas Rangers,5,4,0,1,0,0,0,0,0,2,0,0,1,.326,.383,.537,.920
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-28,Seattle Mariners,Texas Rangers,5,5,1,3,0,0,1,2,0,1,0,0,0,.329,.385,.544,.929
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-30,Texas Rangers,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,.326,.382,.539,.921
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-08-31,Texas Rangers,Minnesota Twins,4,3,0,1,0,0,0,1,0,2,0,0,0,.326,.381,.538,.919
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-01,Texas Rangers,Minnesota Twins,4,4,0,1,0,0,0,0,0,1,0,0,0,.326,.380,.536,.916
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-02,Oakland Athletics,Texas Rangers,5,4,0,2,0,0,0,0,1,0,0,0,0,.327,.382,.536,.918
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-03,Oakland Athletics,Texas Rangers,5,5,0,0,0,0,0,1,0,1,0,0,0,.324,.379,.531,.910
1,Adrian Beltre,34, 6/24/1998,180.34,99.792,0,3B,R/R,2013-09-04,Oakland Athletics,Texas Rangers,4,4,0,0,0,0,0,0,0,0,0,0,0,.322,.376,.527,.903
