èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS,SS,HP2F
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-20,Detroit Tigers,Kansas City Royals,5,5,1,1,0,0,1,1,0,1,0,0,0,.271,.354,.400,.754,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-21,Detroit Tigers,Kansas City Royals,5,4,0,1,0,0,0,1,0,1,0,0,0,.270,.345,.392,.737,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-22,Detroit Tigers,Kansas City Royals,5,5,1,1,0,0,1,1,0,1,0,0,0,.266,.337,.418,.755,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-24,Kansas City Royals,Milwaukee Brewers,4,4,0,0,0,0,0,0,0,0,0,0,0,.253,.323,.398,.721,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-25,Kansas City Royals,Milwaukee Brewers,4,4,0,1,0,0,0,0,0,0,1,0,0,.253,.320,.391,.711,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-27,Kansas City Royals,Chicago White Sox,6,5,1,2,1,0,0,0,0,1,0,0,1,.261,.330,.402,.732,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-28,Kansas City Royals,Chicago White Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.250,.318,.385,.703,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-28,Kansas City Royals,Chicago White Sox,5,3,0,0,0,0,0,0,2,1,1,0,0,.242,.321,.374,.695,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-29,Kansas City Royals,Chicago White Sox,5,5,0,2,0,0,0,1,0,0,1,0,0,.250,.325,.375,.700,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-04-30,Boston Red Sox,Kansas City Royals,5,5,1,3,2,0,0,2,0,1,0,0,0,.266,.336,.404,.740,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-01,Boston Red Sox,Kansas City Royals,7,6,1,1,0,0,0,0,1,1,0,0,0,.261,.333,.391,.724,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-02,Boston Red Sox,Kansas City Royals,5,4,1,0,0,0,0,0,1,2,0,0,0,.252,.328,.378,.706,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-03,Kansas City Royals,Detroit Tigers,5,5,0,1,0,0,0,0,0,1,0,0,0,.250,.324,.371,.695,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-04,Kansas City Royals,Detroit Tigers,4,3,0,0,0,0,0,1,0,0,0,0,0,.244,.315,.362,.677,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-06,Kansas City Royals,Detroit Tigers,4,4,2,2,1,0,0,0,0,1,3,0,0,.252,.320,.374,.694,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-08,Baltimore Orioles,Kansas City Royals,5,4,1,2,0,0,0,0,1,1,0,0,0,.259,.329,.378,.707,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-09,Baltimore Orioles,Kansas City Royals,4,3,0,1,1,0,0,0,1,0,1,0,0,.261,.333,.384,.717,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-10,Baltimore Orioles,Kansas City Royals,4,3,0,2,1,0,0,0,1,0,1,0,0,.270,.344,.397,.741,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-11,Cleveland Indians,Kansas City Royals,5,4,1,2,1,0,0,0,1,0,0,0,0,.276,.352,.407,.759,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-12,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.275,.349,.403,.752,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-13,Cleveland Indians,Kansas City Royals,4,4,0,1,0,0,0,1,0,0,0,0,0,.275,.347,.399,.746,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-14,Kansas City Royals,Tampa Bay Rays,4,4,1,3,0,0,1,1,0,0,0,0,0,.287,.356,.427,.783,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-15,Kansas City Royals,Tampa Bay Rays,5,5,0,2,0,0,0,3,0,0,0,0,0,.290,.357,.426,.783,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-16,Kansas City Royals,Tampa Bay Rays,4,4,1,1,0,0,0,0,0,1,0,0,0,.289,.355,.422,.777,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-18,Kansas City Royals,New York Yankees,4,4,2,3,1,0,0,0,0,0,3,0,0,.300,.363,.435,.798,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-19,Kansas City Royals,New York Yankees,4,4,0,1,1,0,0,0,0,2,0,0,0,.299,.361,.437,.798,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-20,Kansas City Royals,New York Yankees,4,4,0,0,0,0,0,0,0,2,0,0,0,.292,.354,.427,.781,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-21,St. Louis Cardinals,Kansas City Royals,3,2,0,0,0,0,0,0,0,1,0,0,1,.289,.353,.422,.775,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-22,St. Louis Cardinals,Kansas City Royals,4,2,1,0,0,0,0,0,2,1,0,0,0,.286,.356,.418,.774,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-23,St. Louis Cardinals,Kansas City Royals,5,3,0,0,0,0,0,1,1,0,0,0,0,.281,.352,.411,.763,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-24,Texas Rangers,Kansas City Royals,5,4,1,2,1,0,0,2,1,1,0,0,0,.286,.358,.418,.776,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-25,Texas Rangers,Kansas City Royals,5,5,0,2,1,0,0,0,0,2,0,0,0,.289,.359,.423,.782,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-26,Texas Rangers,Kansas City Royals,5,4,0,1,1,0,0,2,1,0,0,0,0,.288,.360,.424,.784,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-27,Texas Rangers,Kansas City Royals,4,3,1,1,0,0,0,0,1,1,0,0,0,.289,.362,.423,.785,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-28,Kansas City Royals,Minnesota Twins,5,4,1,1,0,0,0,1,1,1,0,0,0,.288,.363,.420,.783,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-05-29,Kansas City Royals,Minnesota Twins,6,5,0,1,0,0,0,0,1,2,0,0,0,.286,.363,.414,.777,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-01,Kansas City Royals,Oakland Athletics,4,3,0,3,1,0,0,0,0,0,0,0,1,.296,.373,.427,.800,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-02,Kansas City Royals,Oakland Athletics,4,3,1,1,1,0,0,0,0,2,0,1,1,.296,.375,.431,.806,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-03,Kansas City Royals,Oakland Athletics,4,2,0,0,0,0,0,0,2,1,2,0,0,.294,.377,.427,.804,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-04,Los Angeles Angels,Kansas City Royals,5,5,1,1,1,0,0,0,0,0,0,0,0,.291,.374,.426,.800,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-05,Los Angeles Angels,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.286,.368,.419,.787,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-06,Los Angeles Angels,Kansas City Royals,5,5,0,2,0,0,0,0,0,0,0,1,0,.289,.368,.418,.786,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-07,Oakland Athletics,Kansas City Royals,4,4,0,0,0,0,0,0,0,0,0,0,0,.284,.363,.411,.774,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-08,Oakland Athletics,Kansas City Royals,4,4,1,1,0,0,0,0,0,1,0,0,0,.283,.361,.408,.769,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-09,Oakland Athletics,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.283,.360,.406,.766,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-10,Oakland Athletics,Kansas City Royals,4,4,1,2,2,0,0,0,0,1,0,0,0,.286,.362,.415,.777,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-12,Kansas City Royals,Cincinnati Reds,4,4,0,2,0,0,0,0,0,0,0,0,0,.290,.364,.417,.781,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-13,Kansas City Royals,Cincinnati Reds,4,3,0,2,1,0,0,0,1,0,0,0,0,.294,.369,.424,.793,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-15,Kansas City Royals,Houston Astros,4,3,0,0,0,0,0,0,1,1,0,0,0,.291,.367,.419,.786,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-16,Kansas City Royals,Houston Astros,4,3,0,2,1,0,0,1,0,0,1,0,1,.295,.372,.425,.797,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-17,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,0,.294,.371,.424,.795,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-18,Kansas City Royals,Texas Rangers,4,4,0,1,0,0,0,0,0,0,0,0,0,.293,.370,.421,.791,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-19,Kansas City Royals,Texas Rangers,4,3,0,0,0,0,0,0,1,1,1,0,0,.290,.368,.416,.784,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-20,Kansas City Royals,Texas Rangers,4,3,0,0,0,0,0,0,1,0,0,0,0,.287,.367,.412,.779,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-22,Houston Astros,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.285,.364,.408,.772,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-23,Houston Astros,Kansas City Royals,5,5,0,0,0,0,0,0,0,4,0,0,0,.280,.358,.401,.759,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-25,Kansas City Royals,Los Angeles Angels,4,4,0,2,1,0,0,0,0,0,0,0,0,.283,.360,.406,.766,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-26,Milwaukee Brewers,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.356,.400,.756,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-27,Milwaukee Brewers,Kansas City Royals,5,5,0,2,0,0,0,1,0,0,0,0,0,.281,.356,.400,.756,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-29,Seattle Mariners,Kansas City Royals,4,4,0,2,0,0,0,0,0,1,0,0,0,.284,.358,.401,.759,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-06-30,Seattle Mariners,Kansas City Royals,5,5,1,3,0,0,0,0,0,0,0,0,0,.289,.362,.405,.767,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-01,Seattle Mariners,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.289,.360,.403,.763,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-02,Kansas City Royals,Cleveland Indians,4,4,1,1,0,0,1,1,0,0,0,0,0,.288,.359,.410,.769,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-03,Kansas City Royals,Cleveland Indians,5,4,1,1,0,0,0,1,1,0,0,0,0,.288,.360,.408,.768,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-04,Kansas City Royals,Cleveland Indians,4,3,0,1,1,0,0,1,0,1,0,1,0,.288,.358,.411,.769,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-06,Kansas City Royals,Boston Red Sox,5,5,0,2,1,0,0,1,0,1,0,0,0,.290,.359,.414,.773,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-07,Kansas City Royals,Boston Red Sox,5,4,2,2,0,0,0,0,1,0,0,0,0,.293,.362,.415,.777,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-08,Kansas City Royals,Boston Red Sox,5,5,1,5,2,0,0,1,0,0,0,0,0,.303,.371,.429,.800,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-09,Minnesota Twins,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.303,.369,.427,.796,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-10,Minnesota Twins,Kansas City Royals,5,3,2,2,2,0,0,0,2,1,0,0,0,.306,.375,.435,.810,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-11,Minnesota Twins,Kansas City Royals,5,4,0,0,0,0,0,0,1,2,0,0,0,.302,.373,.430,.803,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-13,Chicago White Sox,Kansas City Royals,5,4,2,2,0,0,0,1,1,0,0,0,0,.305,.376,.431,.807,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-14,Chicago White Sox,Kansas City Royals,4,4,1,2,0,0,0,0,0,1,1,0,0,.307,.377,.432,.809,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-15,Chicago White Sox,Kansas City Royals,4,3,0,1,1,0,0,0,1,2,0,0,0,.307,.378,.434,.812,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-20,Kansas City Royals,Minnesota Twins,4,4,1,1,0,0,0,0,0,0,0,0,0,.306,.377,.432,.809,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-21,Kansas City Royals,Minnesota Twins,5,5,0,1,0,0,0,1,0,2,0,0,0,.305,.375,.429,.804,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-22,Kansas City Royals,Minnesota Twins,4,4,0,0,0,0,0,0,0,2,0,0,0,.302,.371,.424,.795,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-23,Kansas City Royals,Detroit Tigers,5,3,1,0,0,0,0,0,1,1,1,0,0,.299,.370,.420,.790,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-24,Kansas City Royals,Detroit Tigers,4,4,1,1,1,0,0,0,0,0,0,0,0,.299,.369,.421,.790,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-25,Kansas City Royals,Detroit Tigers,5,5,2,2,0,1,0,1,0,2,1,0,0,.300,.369,.426,.795,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-26,New York Yankees,Kansas City Royals,5,4,0,2,0,0,0,0,1,1,2,0,0,.302,.372,.427,.799,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-28,New York Yankees,Kansas City Royals,5,4,1,1,0,0,0,0,1,1,1,0,0,.302,.372,.425,.797,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-28,New York Yankees,Kansas City Royals,6,5,1,1,0,0,0,0,1,2,0,0,0,.300,.372,.422,.794,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-29,New York Yankees,Kansas City Royals,4,4,0,0,0,0,0,0,0,1,0,0,0,.297,.368,.418,.786,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-07-31,Chicago White Sox,Kansas City Royals,4,4,0,1,0,0,0,0,0,0,1,0,0,.297,.367,.416,.783,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-01,Chicago White Sox,Kansas City Royals,5,5,1,1,0,0,0,0,0,0,1,0,0,.296,.365,.414,.779,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-02,Chicago White Sox,Kansas City Royals,1,1,1,1,0,0,1,3,0,0,0,0,0,.297,.367,.423,.790,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-03,Minnesota Twins,Kansas City Royals,5,5,2,3,0,0,0,0,0,0,1,0,0,.301,.369,.425,.794,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-04,Minnesota Twins,Kansas City Royals,4,3,0,1,0,0,0,0,1,0,0,0,0,.301,.370,.424,.794,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-05,Minnesota Twins,Kansas City Royals,5,5,1,4,0,0,1,2,0,0,0,1,0,.307,.375,.436,.811,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-06,Kansas City Royals,Chicago Cubs,4,4,0,0,0,0,0,0,0,1,0,0,0,.304,.372,.432,.804,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-07,Kansas City Royals,Chicago Cubs,4,4,0,1,0,0,0,0,0,1,0,0,0,.304,.371,.430,.801,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-08,Kansas City Royals,Chicago Cubs,5,5,0,0,0,0,0,0,0,0,0,0,0,.300,.367,.425,.792,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-10,Kansas City Royals,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,0,0,.297,.365,.421,.786,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-11,Kansas City Royals,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,1,0,0,0,.295,.364,.418,.782,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-12,Kansas City Royals,St. Louis Cardinals,4,4,0,1,0,0,0,0,0,0,0,0,0,.295,.363,.417,.780,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-13,Kansas City Royals,Toronto Blue Jays,4,4,0,3,0,0,0,0,0,1,0,0,0,.299,.367,.420,.787,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-14,Kansas City Royals,Toronto Blue Jays,5,4,1,1,0,0,0,1,1,0,1,0,0,.299,.367,.418,.785,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-15,Kansas City Royals,Toronto Blue Jays,4,3,1,1,0,0,0,0,1,1,0,0,0,.299,.368,.418,.786,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-16,Kansas City Royals,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,1,0,0,0,.300,.368,.417,.785,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-17,Chicago White Sox,Kansas City Royals,4,2,1,2,1,0,0,1,2,0,0,1,0,.303,.373,.422,.795,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-18,Chicago White Sox,Kansas City Royals,5,5,0,1,0,0,0,0,0,2,0,0,0,.302,.371,.420,.791,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-19,Chicago White Sox,Kansas City Royals,5,5,1,2,0,0,1,3,0,0,1,0,0,.303,.372,.426,.798,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-20,Tampa Bay Rays,Kansas City Royals,4,4,0,1,0,0,0,0,0,1,0,0,0,.303,.371,.424,.795,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-21,Tampa Bay Rays,Kansas City Royals,4,3,0,1,1,0,0,0,1,1,0,1,0,.303,.372,.426,.798,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-22,Tampa Bay Rays,Kansas City Royals,4,4,1,1,0,0,1,1,0,2,0,0,0,.302,.371,.431,.802,29.1,4.22
1,Whit Merrifield,34, 5/18/2016,185.42,88.452,2010,2B,R/R,2018-08-23,Tampa Bay Rays,Kansas City Royals,4,4,1,3,0,0,0,0,0,0,1,0,0,.306,.374,.433,.807,29.1,4.22
