èáà ,ëIéËñº,age,debut_year,tall,weight,pro_year,position,bt,Date,Home Tm,Away Tm,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,HBP,AVG,OBP,SLG,OPS
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-14,Toronto Blue Jays,New York Yankees,5,5,2,3,0,0,2,2,0,0,1,0,0,.327,.358,.653,1.011
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-15,Kansas City Royals,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,1,0,0,0,.302,.345,.604,.949
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-17,Kansas City Royals,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.281,.323,.561,.884
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-17,Kansas City Royals,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,0,0,0,.267,.308,.533,.841
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-18,Kansas City Royals,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,1,0,0,.266,.304,.516,.820
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-20,Boston Red Sox,Toronto Blue Jays,4,4,1,2,0,0,1,1,0,2,0,0,0,.279,.315,.559,.874
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-21,Boston Red Sox,Toronto Blue Jays,5,4,1,2,0,0,0,1,0,1,0,0,1,.292,.333,.556,.889
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-23,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.276,.317,.526,.843
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-24,Tampa Bay Rays,Toronto Blue Jays,5,4,0,0,0,0,0,0,1,2,0,0,0,.263,.310,.500,.810
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-25,Tampa Bay Rays,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.250,.297,.476,.773
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-27,Toronto Blue Jays,Washington Nationals,4,3,2,0,0,0,0,0,1,1,0,0,0,.241,.295,.460,.755
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-28,Toronto Blue Jays,Washington Nationals,4,4,1,2,1,0,1,1,0,1,0,0,0,.253,.303,.505,.808
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-04-30,Toronto Blue Jays,Atlanta Braves,5,5,2,2,0,0,1,2,0,1,0,0,0,.260,.308,.531,.839
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-01,Toronto Blue Jays,Atlanta Braves,5,4,0,1,0,0,0,0,1,0,0,0,0,.260,.312,.520,.832
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-02,Toronto Blue Jays,Atlanta Braves,5,5,1,2,1,0,0,1,0,0,0,0,0,.267,.316,.524,.840
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-03,Oakland Athletics,Toronto Blue Jays,4,4,1,1,0,0,0,1,0,3,0,0,0,.266,.314,.514,.828
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-04,Oakland Athletics,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,3,0,0,0,.257,.303,.496,.799
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-05,Oakland Athletics,Toronto Blue Jays,5,5,3,1,0,0,0,0,0,0,1,0,0,.254,.299,.483,.782
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-06,Oakland Athletics,Toronto Blue Jays,5,4,1,3,0,0,0,0,1,1,2,0,0,.270,.318,.492,.810
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-07,Houston Astros,Toronto Blue Jays,4,4,1,1,0,0,1,1,0,0,0,0,0,.270,.316,.508,.824
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-08,Houston Astros,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,3,0,0,0,.260,.305,.489,.794
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-09,Houston Astros,Toronto Blue Jays,4,4,1,2,1,0,0,2,0,1,0,0,0,.267,.310,.496,.806
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-11,Atlanta Braves,Toronto Blue Jays,5,5,1,1,0,0,0,0,0,2,0,0,0,.264,.307,.486,.793
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-12,Atlanta Braves,Toronto Blue Jays,4,3,1,2,0,0,0,0,1,0,0,0,0,.273,.318,.490,.808
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-13,Atlanta Braves,Toronto Blue Jays,5,5,2,2,1,0,0,3,0,1,0,0,0,.277,.321,.493,.814
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-14,Toronto Blue Jays,Philadelphia Phillies,4,3,0,0,0,0,0,0,1,1,1,0,0,.272,.319,.483,.802
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-15,Toronto Blue Jays,Philadelphia Phillies,4,4,0,1,0,0,0,0,0,2,0,0,0,.271,.317,.477,.794
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-16,Toronto Blue Jays,Philadelphia Phillies,5,5,2,2,0,0,1,2,0,0,0,0,0,.275,.320,.494,.814
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-18,Toronto Blue Jays,Boston Red Sox,5,4,1,1,1,0,0,1,1,2,0,0,0,.274,.322,.494,.816
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-19,Toronto Blue Jays,Boston Red Sox,4,4,1,1,1,0,0,0,0,1,0,0,0,.274,.320,.494,.814
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-20,Toronto Blue Jays,Boston Red Sox,5,4,1,3,2,0,0,1,1,1,0,0,0,.285,.333,.512,.845
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-21,Toronto Blue Jays,Tampa Bay Rays,6,5,1,0,0,0,0,0,1,1,0,0,0,.277,.328,.497,.825
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-22,Toronto Blue Jays,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,1,0,0,0,.271,.321,.486,.807
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-23,Toronto Blue Jays,Tampa Bay Rays,5,5,1,1,0,0,0,0,0,1,0,0,0,.269,.318,.478,.796
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-24,Toronto Blue Jays,Tampa Bay Rays,5,5,0,1,0,0,0,0,0,1,0,0,0,.267,.316,.471,.787
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-25,New York Yankees,Toronto Blue Jays,5,5,1,2,0,0,0,0,0,1,0,0,0,.270,.318,.469,.787
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,1,1,0,0,1,1,0,0,0,0,0,.271,.318,.482,.800
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-27,New York Yankees,Toronto Blue Jays,3,3,1,1,0,0,1,3,0,1,0,0,0,.272,.318,.495,.813
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-28,Cleveland Indians,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,2,0,0,0,.267,.315,.485,.800
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,4,3,0,0,0,0,0,1,1,1,0,0,0,.263,.314,.478,.792
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-05-30,Cleveland Indians,Toronto Blue Jays,4,4,1,1,0,0,0,0,0,0,0,0,0,.263,.313,.474,.787
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-01,Toronto Blue Jays,Miami Marlins,4,4,1,1,0,0,0,0,0,1,0,0,0,.263,.312,.470,.782
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-02,Toronto Blue Jays,Miami Marlins,5,4,0,1,0,1,0,2,1,3,0,0,0,.262,.314,.475,.789
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-04,Toronto Blue Jays,Houston Astros,4,4,0,1,0,0,0,0,0,0,0,0,0,.262,.313,.471,.784
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-05,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,0,0,0,1,0,0,0,.262,.312,.467,.779
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-06,Toronto Blue Jays,Houston Astros,4,4,1,1,0,0,0,0,0,0,0,0,0,.262,.311,.464,.775
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-08,Chicago White Sox,Toronto Blue Jays,4,3,0,2,1,0,0,0,1,1,0,0,0,.267,.318,.470,.788
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-09,Chicago White Sox,Toronto Blue Jays,5,5,1,3,0,0,0,0,0,0,0,0,0,.274,.323,.473,.796
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-10,Chicago White Sox,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,2,0,0,0,.269,.318,.465,.783
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-11,Boston Red Sox,Toronto Blue Jays,5,5,2,1,0,0,0,1,0,1,0,0,0,.268,.316,.460,.776
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-12,Boston Red Sox,Toronto Blue Jays,5,5,2,2,0,0,1,1,0,0,0,0,0,.271,.318,.471,.789
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-13,Boston Red Sox,Toronto Blue Jays,6,5,5,4,1,0,1,3,1,0,1,0,0,.281,.329,.492,.821
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-14,Boston Red Sox,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,1,0,0,.280,.327,.489,.816
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-15,Toronto Blue Jays,New York Yankees,5,4,1,2,0,0,1,3,1,0,0,0,0,.284,.332,.500,.832
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-16,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,0,0,0,0,0,0,.283,.331,.496,.827
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-17,Toronto Blue Jays,New York Yankees,4,4,0,1,0,0,0,1,0,2,0,0,0,.283,.330,.493,.823
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-18,Baltimore Orioles,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,1,0,0,0,.279,.326,.486,.812
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-19,Baltimore Orioles,Toronto Blue Jays,5,5,1,1,0,0,0,2,0,1,0,0,0,.277,.324,.481,.805
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-20,Baltimore Orioles,Toronto Blue Jays,5,5,1,2,0,0,0,2,0,0,1,0,0,.279,.325,.479,.804
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-22,Miami Marlins,Toronto Blue Jays,4,3,1,0,0,0,0,0,0,0,1,0,1,.276,.324,.474,.798
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-23,Miami Marlins,Toronto Blue Jays,5,4,1,2,0,0,0,1,1,1,1,0,0,.279,.328,.475,.803
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-24,Toronto Blue Jays,Baltimore Orioles,4,3,1,1,1,0,0,1,1,1,0,0,0,.280,.330,.477,.807
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-25,Toronto Blue Jays,Baltimore Orioles,5,4,0,0,0,0,0,0,1,0,0,0,0,.276,.328,.470,.798
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-26,Toronto Blue Jays,Baltimore Orioles,5,5,2,3,2,0,0,1,0,0,0,0,0,.282,.332,.479,.811
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-27,Toronto Blue Jays,Baltimore Orioles,4,4,0,1,0,0,0,0,0,0,0,0,0,.281,.331,.476,.807
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-29,Toronto Blue Jays,Seattle Mariners,5,5,1,2,0,0,1,3,0,0,0,0,0,.283,.332,.484,.816
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-06-30,Toronto Blue Jays,Seattle Mariners,5,5,1,2,0,0,0,0,0,1,0,0,0,.285,.333,.483,.816
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-01,Toronto Blue Jays,Seattle Mariners,4,4,0,2,0,0,0,1,0,1,0,0,0,.287,.335,.483,.818
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-02,Toronto Blue Jays,Tampa Bay Rays,5,4,2,2,0,0,0,0,1,2,0,0,0,.290,.339,.483,.822
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-03,Toronto Blue Jays,Tampa Bay Rays,4,3,0,0,0,0,0,0,1,0,0,0,0,.287,.338,.479,.817
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-04,Toronto Blue Jays,Tampa Bay Rays,4,4,0,2,0,0,0,0,0,0,0,0,0,.290,.340,.479,.819
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-06,Baltimore Orioles,Toronto Blue Jays,4,3,0,1,0,0,0,0,1,0,0,0,0,.290,.341,.478,.819
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-07,Baltimore Orioles,Toronto Blue Jays,5,5,2,3,0,0,1,3,0,0,0,0,0,.295,.345,.488,.833
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-09,Tampa Bay Rays,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,2,0,0,0,.294,.344,.489,.833
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-10,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,1,0,0,0,.294,.343,.486,.829
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-11,Tampa Bay Rays,Toronto Blue Jays,4,4,0,1,0,0,0,0,0,0,0,0,0,.293,.342,.483,.825
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-16,Toronto Blue Jays,Texas Rangers,5,5,1,2,0,0,0,2,0,1,0,0,0,.295,.343,.482,.825
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,3,0,1,0,0,0,1,0,0,0,0,0,.295,.343,.481,.824
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-18,Toronto Blue Jays,Texas Rangers,3,3,1,0,0,0,0,0,0,1,0,0,0,.293,.340,.477,.817
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-19,Toronto Blue Jays,Boston Red Sox,5,4,0,2,0,0,0,1,0,1,0,0,1,.295,.343,.477,.820
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-21,Toronto Blue Jays,Boston Red Sox,4,4,0,0,0,0,0,0,0,1,0,0,0,.292,.340,.472,.812
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-23,New York Mets,Toronto Blue Jays,4,3,0,0,0,0,0,0,1,0,1,0,0,.289,.339,.468,.807
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-24,New York Mets,Toronto Blue Jays,5,4,3,3,0,0,1,2,1,0,0,0,0,.294,.345,.479,.824
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-25,New York Mets,Toronto Blue Jays,5,4,0,2,0,0,0,2,1,1,0,0,0,.296,.348,.479,.827
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-26,Boston Red Sox,Toronto Blue Jays,4,4,1,1,0,0,1,2,0,1,0,0,0,.296,.347,.485,.832
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,3,2,1,0,0,0,0,0,1,0,1,0,0,.294,.347,.482,.829
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-28,Boston Red Sox,Toronto Blue Jays,3,3,0,2,0,0,0,1,0,0,1,0,0,.297,.349,.484,.833
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-29,Boston Red Sox,Toronto Blue Jays,6,5,1,1,1,0,0,1,1,1,0,0,0,.296,.349,.483,.832
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-30,Toronto Blue Jays,Kansas City Royals,4,4,2,2,0,0,1,2,0,0,1,0,0,.298,.350,.490,.840
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-07-31,Toronto Blue Jays,Kansas City Royals,3,3,0,0,0,0,0,0,0,1,0,0,0,.296,.348,.487,.835
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-01,Toronto Blue Jays,Kansas City Royals,4,4,0,1,0,0,0,0,0,2,0,0,0,.295,.347,.484,.831
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-02,Toronto Blue Jays,Cleveland Indians,4,4,0,0,0,0,0,0,0,1,0,0,0,.293,.344,.480,.824
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-03,Toronto Blue Jays,Cleveland Indians,4,3,1,1,0,0,0,1,0,0,1,0,0,.293,.343,.479,.822
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-04,Toronto Blue Jays,Cleveland Indians,4,3,1,0,0,0,0,1,1,1,0,0,0,.291,.342,.475,.817
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-05,Toronto Blue Jays,Cleveland Indians,3,3,1,2,0,0,1,3,0,0,0,0,0,.293,.344,.484,.828
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-06,Toronto Blue Jays,Boston Red Sox,5,5,1,2,0,0,0,1,0,1,0,0,0,.295,.345,.483,.828
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,2,2,0,0,0,0,0,0,0,1,0,0,0,.293,.343,.480,.823
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-07,Toronto Blue Jays,Boston Red Sox,4,4,1,1,0,0,0,0,0,2,0,0,0,.293,.342,.478,.820
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-10,Toronto Blue Jays,Los Angeles Angels,4,4,0,0,0,0,0,0,0,1,0,0,0,.290,.340,.474,.814
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-10,Los Angeles Angels,Toronto Blue Jays,4,4,1,2,0,0,0,0,0,0,0,0,0,.292,.341,.474,.815
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-13,Seattle Mariners,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,0,0,0,0,.292,.340,.474,.814
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-14,Seattle Mariners,Toronto Blue Jays,5,4,1,0,0,0,0,0,1,0,0,0,0,.289,.339,.470,.809
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-15,Seattle Mariners,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,5,0,0,0,.286,.335,.465,.800
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-17,Washington Nationals,Toronto Blue Jays,5,5,1,2,0,0,0,0,0,1,1,0,0,.287,.336,.464,.800
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-18,Washington Nationals,Toronto Blue Jays,5,5,0,2,0,0,0,0,0,1,0,0,0,.288,.337,.464,.801
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-20,Toronto Blue Jays,Detroit Tigers,5,4,0,0,0,0,0,0,1,0,0,0,0,.286,.335,.460,.795
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-21,Toronto Blue Jays,Detroit Tigers,4,3,0,0,0,0,0,0,1,2,0,0,0,.284,.335,.457,.792
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-22,Toronto Blue Jays,Detroit Tigers,6,6,1,3,1,0,0,0,0,0,0,0,0,.287,.337,.459,.796
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-23,Toronto Blue Jays,Chicago White Sox,4,4,1,0,0,0,0,0,0,1,0,0,0,.285,.334,.456,.790
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-24,Toronto Blue Jays,Chicago White Sox,4,3,0,1,0,0,0,0,1,1,1,0,0,.285,.335,.455,.790
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-25,Toronto Blue Jays,Chicago White Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,.283,.333,.451,.784
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-26,Toronto Blue Jays,Chicago White Sox,5,5,1,1,0,0,0,1,0,1,0,0,0,.282,.331,.449,.780
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-27,Detroit Tigers,Toronto Blue Jays,4,4,1,1,1,0,0,0,0,0,0,0,0,.281,.331,.449,.780
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-28,Detroit Tigers,Toronto Blue Jays,5,5,0,2,0,0,0,1,0,0,1,1,0,.283,.332,.449,.781
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-29,Detroit Tigers,Toronto Blue Jays,5,4,1,3,0,0,1,1,1,0,0,0,0,.286,.336,.457,.793
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-30,Toronto Blue Jays,Baltimore Orioles,4,4,1,1,0,0,0,1,0,1,0,0,0,.286,.335,.455,.790
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-08-31,Toronto Blue Jays,Baltimore Orioles,4,3,0,1,1,0,0,0,1,0,0,0,0,.286,.336,.456,.792
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-01,Toronto Blue Jays,Baltimore Orioles,4,4,2,1,0,0,0,0,0,1,1,0,0,.286,.336,.455,.791
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-03,Toronto Blue Jays,Oakland Athletics,4,3,1,1,1,0,0,0,0,2,0,0,1,.286,.337,.456,.793
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-04,Toronto Blue Jays,Oakland Athletics,5,4,2,2,0,0,0,0,0,0,0,0,1,.288,.339,.456,.795
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-05,Toronto Blue Jays,Oakland Athletics,4,4,2,4,1,0,0,1,0,0,0,0,0,.293,.344,.462,.806
1,Bo Bichette,23, 7/29/2019,182.88,86.184,2016,SS,R/R,2021-09-06,New York Yankees,Toronto Blue Jays,5,5,0,0,0,0,0,0,0,1,0,0,0,.291,.341,.458,.799
