Rank,Name,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
1,Adrián Beltré,May 11,TEX,@ HOU,5,1,1,4,0,0,1,1,0,0,2,0,0,0.241,0.291,0.433,0,0,0
1,Adrián Beltré,May 12,TEX,@ HOU,5,2,4,9,2,0,1,4,0,0,0,0,0,0.26,0.308,0.479,0,0,0
1,Adrián Beltré,May 13,TEX,@ OAK,4,0,1,1,0,0,0,0,0,0,0,0,0,0.26,0.306,0.473,0,0,0
1,Adrián Beltré,May 14,TEX,@ OAK,5,2,3,7,1,0,1,1,0,0,0,0,0,0.271,0.315,0.503,0,0,0
1,Adrián Beltré,May 15,TEX,@ OAK,4,1,1,1,0,0,0,1,1,0,0,0,0,0.27,0.318,0.497,0,0,0
1,Adrián Beltré,May 16,TEX,vs DET,3,2,0,0,0,0,0,1,1,0,0,0,0,0.265,0.316,0.488,0,0,0
1,Adrián Beltré,May 17,TEX,vs DET,3,0,2,2,0,0,0,0,1,0,1,0,0,0.273,0.326,0.491,0,0,0
1,Adrián Beltré,May 18,TEX,vs DET,5,0,2,2,0,0,0,0,0,0,1,0,0,0.276,0.328,0.488,0,0,0
1,Adrián Beltré,May 19,TEX,vs DET,5,1,4,6,2,0,0,2,0,0,0,0,0,0.291,0.34,0.509,0,0,0
1,Adrián Beltré,May 20,TEX,vs OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.333,0.497,0,0,0
1,Adrián Beltré,May 21,TEX,vs OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.328,0.489,0,0,0
1,Adrián Beltré,May 22,TEX,vs OAK,3,1,1,4,0,0,1,1,0,0,0,0,0,0.281,0.328,0.503,0,0,0
1,Adrián Beltré,May 24,TEX,@ SEA,5,0,2,3,1,0,0,0,0,0,2,0,0,0.284,0.33,0.505,0,0,0
1,Adrián Beltré,May 25,TEX,@ SEA,4,0,2,2,0,0,0,0,1,0,0,0,0,0.289,0.337,0.505,0,0,0
1,Adrián Beltré,May 26,TEX,@ SEA,5,0,1,2,1,0,0,0,0,0,1,0,0,0.286,0.333,0.503,0,0,0
1,Adrián Beltré,May 27,TEX,@ AZ,5,0,1,1,0,0,0,2,0,0,2,0,0,0.284,0.33,0.495,0,0,0
1,Adrián Beltré,May 27,TEX,@ AZ,4,2,2,3,1,0,0,0,0,0,0,0,0,0.288,0.333,0.5,0,0,0
1,Adrián Beltré,May 30,TEX,vs AZ,4,1,2,3,1,0,0,1,1,0,0,0,0,0.292,0.339,0.505,0,0,0
1,Adrián Beltré,May 31,TEX,vs KC,4,2,4,7,0,0,1,2,0,0,0,0,0,0.306,0.351,0.528,0,0,0
1,Adrián Beltré,Jun1,TEX,vs KC,4,1,1,1,0,0,0,0,0,0,0,0,0,0.305,0.349,0.523,0,0,0
1,Adrián Beltré,Jun 5,TEX,@ BOS,4,1,1,4,0,0,1,1,0,0,0,0,0,0.304,0.347,0.531,0,0,0
1,Adrián Beltré,Jun 6,TEX,@ BOS,4,1,3,6,0,0,1,1,0,0,1,0,0,0.311,0.354,0.548,0,0,0
1,Adrián Beltré,Jun 7,TEX,@ TOR,4,0,1,1,0,0,0,1,0,0,2,0,0,0.31,0.352,0.543,0,0,0
1,Adrián Beltré,Jun 8,TEX,@ TOR,8,0,1,1,0,0,0,0,0,0,2,0,0,0.304,0.345,0.529,0,0,0
1,Adrián Beltré,Jun 9,TEX,@ TOR,4,1,2,5,0,0,1,1,1,0,0,0,0,0.307,0.35,0.541,0,0,0
1,Adrián Beltré,Jun 10,TEX,vs CLE,3,1,0,0,0,0,0,0,1,0,0,0,0,0.304,0.348,0.534,0,0,0
1,Adrián Beltré,Jun 11,TEX,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,0.299,0.343,0.526,0,0,0
1,Adrián Beltré,Jun 12,TEX,vs CLE,2,0,1,1,0,0,0,0,2,0,0,0,0,0.3,0.349,0.526,0,0,0
1,Adrián Beltré,Jun 13,TEX,vs TOR,4,0,1,1,0,0,0,0,0,0,0,0,0,0.3,0.348,0.521,0,0,0
1,Adrián Beltré,Jun 14,TEX,vs TOR,3,0,2,2,0,0,0,0,0,0,0,0,0,0.304,0.351,0.523,0,0,0
1,Adrián Beltré,Jun 15,TEX,vs TOR,4,0,2,2,0,0,0,0,0,0,1,0,0,0.307,0.353,0.523,0,0,0
1,Adrián Beltré,Jun 16,TEX,vs TOR,5,0,1,1,0,0,0,0,0,0,1,0,0,0.305,0.351,0.517,0,0,0
1,Adrián Beltré,Jun 17,TEX,vs OAK,4,2,2,2,0,0,0,0,0,0,0,0,0,0.308,0.353,0.516,0,0,0
1,Adrián Beltré,Jun 18,TEX,vs OAK,4,0,0,0,0,0,0,0,0,0,1,0,0,0.303,0.348,0.509,0,0,0
1,Adrián Beltré,Jun 19,TEX,vs OAK,5,1,2,3,1,0,0,1,0,0,0,0,0,0.305,0.349,0.511,0,0,0
1,Adrián Beltré,Jun 20,TEX,vs OAK,4,0,1,1,0,0,0,0,0,0,1,0,0,0.304,0.348,0.507,0,0,0
1,Adrián Beltré,Jun 21,TEX,@ STL,5,0,1,1,0,0,0,0,0,0,1,0,0,0.302,0.345,0.502,0,0,0
1,Adrián Beltré,Jun 22,TEX,@ STL,4,1,1,2,1,0,0,0,0,0,0,0,0,0.302,0.344,0.502,0,0,0
1,Adrián Beltré,Jun 23,TEX,@ STL,4,0,0,0,0,0,0,0,0,0,2,0,0,0.298,0.34,0.495,0,0,0
1,Adrián Beltré,Jun 25,TEX,@ NYY,4,1,0,0,0,0,0,0,0,0,1,0,0,0.294,0.335,0.488,0,0,0
1,Adrián Beltré,Jun 26,TEX,@ NYY,5,2,3,5,2,0,0,2,0,0,1,0,0,0.299,0.339,0.497,0,0,0
1,Adrián Beltré,Jun 27,TEX,@ NYY,3,0,0,0,0,0,0,0,0,0,1,0,0,0.296,0.338,0.492,1,0,0
1,Adrián Beltré,Jun 28,TEX,vs CIN,4,1,2,2,0,0,0,1,0,0,0,0,0,0.298,0.34,0.492,0,0,0
1,Adrián Beltré,Jun 29,TEX,vs CIN,5,0,1,1,0,0,0,0,0,0,0,0,0,0.297,0.338,0.488,0,0,0
1,Adrián Beltré,Jun 30,TEX,vs CIN,4,0,1,1,0,0,0,0,0,0,1,0,0,0.296,0.337,0.485,0,0,0
1,Adrián Beltré,Jul 2,TEX,vs SEA,4,0,1,1,0,0,0,0,0,0,1,0,0,0.296,0.336,0.482,0,0,0
1,Adrián Beltré,Jul 3,TEX,vs SEA,4,0,2,3,1,0,0,0,0,0,1,0,0,0.298,0.338,0.485,0,0,0
1,Adrián Beltré,Jul 4,TEX,vs SEA,4,2,3,9,0,0,2,2,0,0,0,0,0,0.304,0.343,0.506,0,0,0
1,Adrián Beltré,Jul 5,TEX,vs HOU,3,1,2,5,0,0,1,2,2,1,0,0,0,0.307,0.349,0.516,0,0,0
1,Adrián Beltré,Jul 6,TEX,vs HOU,4,0,2,3,1,0,0,0,0,0,0,0,0,0.309,0.351,0.519,0,0,0
1,Adrián Beltré,Jul 7,TEX,vs HOU,4,1,1,4,0,0,1,1,0,0,0,0,0,0.308,0.35,0.524,0,0,0
1,Adrián Beltré,Jul 8,TEX,@ BAL,3,1,2,3,1,0,0,0,0,0,0,0,0,0.311,0.354,0.529,1,0,0
1,Adrián Beltré,Jul 9,TEX,@ BAL,4,2,4,10,0,0,2,5,1,1,0,0,0,0.319,0.362,0.551,0,0,0
1,Adrián Beltré,Jul 10,TEX,@ BAL,4,0,1,1,0,0,0,1,0,0,0,0,0,0.318,0.361,0.547,0,0,0
1,Adrián Beltré,Jul 11,TEX,@ BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,0.318,0.36,0.544,0,0,0
1,Adrián Beltré,Jul 12,TEX,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.356,0.538,0,0,0
1,Adrián Beltré,Jul 13,TEX,@ DET,5,1,3,6,0,0,1,2,0,0,0,0,0,0.318,0.359,0.547,0,0,0
1,Adrián Beltré,Jul 14,TEX,@ DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.358,0.543,1,0,0
1,Adrián Beltré,Jul 19,TEX,vs BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.355,0.537,0,0,0
1,Adrián Beltré,Jul 20,TEX,vs BAL,5,1,2,2,0,0,0,0,0,0,0,0,0,0.313,0.355,0.535,0,0,0
1,Adrián Beltré,Jul 21,TEX,vs BAL,4,1,1,4,0,0,1,1,0,0,0,0,0,0.313,0.354,0.54,0,0,0
1,Adrián Beltré,Jul 22,TEX,vs NYY,4,0,1,1,0,0,0,1,0,0,0,0,0,0.312,0.353,0.537,0,0,0
1,Adrián Beltré,Jul 23,TEX,vs NYY,3,1,1,2,1,0,0,1,1,0,0,0,0,0.312,0.355,0.538,0,0,0
1,Adrián Beltré,Jul 24,TEX,vs NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.351,0.533,0,0,0
1,Adrián Beltré,Jul 25,TEX,vs NYY,4,0,1,1,0,0,0,0,0,0,0,0,0,0.308,0.35,0.53,0,0,0
1,Adrián Beltré,Jul 26,TEX,@ CLE,5,1,3,3,0,0,0,0,0,0,0,0,0,0.312,0.353,0.531,0,0,0
1,Adrián Beltré,Jul 27,TEX,@ CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,0.31,0.352,0.527,0,0,0
1,Adrián Beltré,Jul 28,TEX,@ CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,0.307,0.349,0.522,0,0,0
1,Adrián Beltré,Jul 29,TEX,vs LAA,4,0,2,2,0,0,0,0,0,0,0,0,0,0.309,0.351,0.522,0,0,0
1,Adrián Beltré,Jul 30,TEX,vs LAA,5,0,3,3,0,0,0,2,1,0,1,0,0,0.312,0.355,0.522,0,0,0
1,Adrián Beltré,Jul 31,TEX,vs LAA,4,1,2,5,0,0,1,1,0,0,0,0,0,0.314,0.356,0.529,0,0,0
1,Adrián Beltré,Aug 1,TEX,vs AZ,4,0,0,0,0,0,0,0,0,0,1,0,0,0.311,0.353,0.524,0,0,0
1,Adrián Beltré,Aug 2,TEX,@ OAK,4,1,2,2,0,0,0,1,0,0,0,0,0,0.313,0.354,0.524,0,0,0
1,Adrián Beltré,Aug 3,TEX,@ OAK,4,0,1,1,0,0,0,1,0,0,1,0,0,0.312,0.353,0.522,0,0,0
1,Adrián Beltré,Aug 4,TEX,@ OAK,3,0,2,2,0,0,0,1,1,0,1,0,0,0.314,0.357,0.523,0,0,0
1,Adrián Beltré,Aug 5,TEX,@ LAA,4,1,1,4,0,0,1,1,0,0,0,0,0,0.314,0.356,0.527,0,0,0
1,Adrián Beltré,Aug 6,TEX,@ LAA,4,0,2,2,0,0,0,2,1,0,1,0,0,0.316,0.358,0.527,0,0,0
1,Adrián Beltré,Aug 7,TEX,@ LAA,4,4,3,6,0,0,1,3,2,1,0,0,0,0.319,0.364,0.535,0,0,0
1,Adrián Beltré,Aug 9,TEX,@ HOU,4,3,2,2,0,0,0,1,1,0,0,0,0,0.321,0.367,0.535,0,0,0
1,Adrián Beltré,Aug 10,TEX,@ HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.366,0.531,1,0,0
1,Adrián Beltré,Aug 11,TEX,@ HOU,4,0,2,3,1,0,0,0,0,0,0,0,0,0.32,0.367,0.533,0,0,0
1,Adrián Beltré,Aug 12,TEX,@ HOU,4,1,3,4,1,0,0,1,0,0,0,0,0,0.324,0.37,0.537,0,0,0
1,Adrián Beltré,Aug 13,TEX,vs MIL,3,0,0,0,0,0,0,0,1,0,1,0,0,0.322,0.369,0.534,0,0,0
1,Adrián Beltré,Aug 14,TEX,vs MIL,3,0,1,1,0,0,0,1,1,0,0,0,0,0.322,0.37,0.533,0,0,0
1,Adrián Beltré,Aug 16,TEX,vs SEA,2,0,2,2,0,0,0,0,2,1,0,0,0,0.325,0.375,0.535,0,0,0
1,Adrián Beltré,Aug 17,TEX,vs SEA,4,2,2,2,0,0,0,1,1,0,0,0,0,0.326,0.377,0.534,0,0,0
1,Adrián Beltré,Aug 18,TEX,vs SEA,4,0,1,1,0,0,0,1,0,0,0,0,0,0.326,0.376,0.532,0,0,0
1,Adrián Beltré,Aug 19,TEX,vs HOU,2,1,0,0,0,0,0,1,2,2,0,1,0,0.324,0.377,0.53,0,0,0
1,Adrián Beltré,Aug 20,TEX,vs HOU,4,2,2,6,1,0,1,2,0,0,1,0,0,0.326,0.378,0.538,0,0,0
1,Adrián Beltré,Aug 21,TEX,vs HOU,4,0,2,2,0,0,0,0,0,0,0,0,0,0.327,0.379,0.537,0,0,0
1,Adrián Beltré,Aug 23,TEX,@ CWS,4,1,1,4,0,0,1,1,1,0,0,0,0,0.327,0.379,0.541,0,0,0
1,Adrián Beltré,Aug 24,TEX,@ CWS,3,0,1,2,1,0,0,0,1,0,1,0,0,0.327,0.38,0.542,0,0,0
1,Adrián Beltré,Aug 25,TEX,@ CWS,3,1,1,1,0,0,0,0,1,0,0,0,0,0.327,0.381,0.541,0,0,0
1,Adrián Beltré,Aug 26,TEX,@ SEA,3,2,1,1,0,0,0,0,2,2,1,0,0,0.327,0.383,0.539,0,0,0
1,Adrián Beltré,Aug 27,TEX,@ SEA,4,0,1,1,0,0,0,0,0,0,2,0,0,0.326,0.383,0.537,1,0,0
1,Adrián Beltré,Aug 28,TEX,@ SEA,5,1,3,6,0,0,1,2,0,0,1,0,0,0.329,0.385,0.544,0,0,0
1,Adrián Beltré,Aug 30,TEX,vs MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.382,0.539,0,0,0
1,Adrián Beltré,Aug 31,TEX,vs MIN,3,0,1,1,0,0,0,1,0,0,2,0,0,0.326,0.381,0.538,0,0,1
1,Adrián Beltré,Sep 1,TEX,vs MIN,4,0,1,1,0,0,0,0,0,0,1,0,0,0.326,0.38,0.536,0,0,0
1,Adrián Beltré,Sep 2,TEX,@ OAK,4,0,2,2,0,0,0,0,1,0,0,0,0,0.327,0.382,0.536,0,0,0
1,Adrián Beltré,Sep 3,TEX,@ OAK,5,0,0,0,0,0,0,1,0,0,1,0,0,0.324,0.379,0.531,0,0,0
1,Adrián Beltré,Sep 4,TEX,@ OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.376,0.527,0,0,0
1,Adrián Beltré,Sep 6,TEX,@ LAA,3,1,0,0,0,0,0,0,1,0,1,0,0,0.32,0.375,0.524,0,0,0
1,Adrián Beltré,Sep 7,TEX,@ LAA,4,0,1,1,0,0,0,1,0,0,0,0,0,0.319,0.375,0.522,0,0,0
1,Adrián Beltré,Sep 8,TEX,@ LAA,3,0,0,0,0,0,0,0,1,1,1,0,0,0.318,0.374,0.519,0,0,0
1,Adrián Beltré,Sep 9,TEX,vs PIT,4,0,1,1,0,0,0,0,0,0,0,0,0,0.317,0.373,0.517,0,0,0
1,Adrián Beltré,Sep 10,TEX,vs PIT,4,0,2,3,1,0,0,1,1,0,1,0,0,0.318,0.375,0.519,0,0,0
1,Adrián Beltré,Sep 11,TEX,vs PIT,4,0,1,1,0,0,0,0,0,0,1,0,0,0.318,0.374,0.517,0,0,0
1,Adrián Beltré,Sep 13,TEX,vs OAK,4,1,3,3,0,0,0,1,1,0,1,0,0,0.321,0.377,0.519,0,0,0
1,Adrián Beltré,Sep 14,TEX,vs OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.375,0.515,0,0,0
1,Adrián Beltré,Sep 15,TEX,vs OAK,4,0,2,2,0,0,0,0,0,0,0,0,0,0.32,0.376,0.515,0,0,0
1,Adrián Beltré,Sep 16,TEX,@ TB,3,0,0,0,0,0,0,0,1,0,2,0,0,0.318,0.375,0.512,0,0,0
1,Adrián Beltré,Sep 17,TEX,@ TB,4,0,1,1,0,0,0,0,0,0,0,0,0,0.318,0.374,0.51,0,0,0
1,Adrián Beltré,Sep 18,TEX,@ TB,5,0,1,1,0,0,0,1,0,0,1,0,0,0.317,0.373,0.508,0,0,0
1,Adrián Beltré,Sep 19,TEX,@ TB,4,1,1,2,1,0,0,0,1,1,1,0,0,0.316,0.373,0.508,0,0,0
1,Adrián Beltré,Sep 20,TEX,@ KC,4,1,1,1,0,0,0,0,0,0,1,0,0,0.316,0.372,0.506,0,0,0
1,Adrián Beltré,Sep 21,TEX,@ KC,4,0,2,2,0,0,0,1,0,0,0,0,0,0.317,0.373,0.506,0,0,0
1,Adrián Beltré,Sep 22,TEX,@ KC,4,0,2,3,1,0,0,0,0,0,0,0,0,0.318,0.374,0.507,0,0,0
1,Adrián Beltré,Sep 23,TEX,vs HOU,3,0,0,0,0,0,0,1,0,0,3,0,0,0.317,0.372,0.505,0,0,1
1,Adrián Beltré,Sep 24,TEX,vs HOU,2,2,1,4,0,0,1,1,1,0,0,0,0,0.317,0.374,0.51,1,0,0
1,Adrián Beltré,Sep 25,TEX,vs HOU,4,0,1,2,1,0,0,0,0,0,0,0,0,0.317,0.373,0.51,0,0,0
1,Adrián Beltré,Sep 26,TEX,vs LAA,4,1,1,1,0,0,0,1,0,0,1,0,0,0.317,0.372,0.508,0,0,0
1,Adrián Beltré,Sep 27,TEX,vs LAA,3,0,0,0,0,0,0,0,0,0,2,0,0,0.315,0.372,0.506,1,0,0
1,Adrián Beltré,Sep 28,TEX,vs LAA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.315,0.371,0.504,0,0,0
1,Adrián Beltré,Sep 29,TEX,vs LAA,4,2,2,5,0,0,1,1,0,0,1,0,0,0.316,0.372,0.509,0,0,0
1,Adrián Beltré,Sep 30,TEX,vs TB,4,0,1,2,1,0,0,0,0,0,0,0,0,0.315,0.371,0.509,0,0,0
2,Jose Miguel Cabrera,Apr 1,DET,@ MIN,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2,Jose Miguel Cabrera,Apr 3,DET,@ MIN,4,0,2,2,0,0,0,2,0,0,1,0,0,0.222,0.222,0.222,0,0,0
2,Jose Miguel Cabrera,Apr 4,DET,@ MIN,4,0,1,1,0,0,0,1,1,1,0,0,0,0.231,0.286,0.231,0,0,0
2,Jose Miguel Cabrera,Apr 5,DET,vs NYY,2,2,0,0,0,0,0,1,1,0,0,0,0,0.2,0.333,0.2,1,0,0
2,Jose Miguel Cabrera,Apr 6,DET,vs NYY,4,2,4,5,1,0,0,1,1,0,0,0,0,0.368,0.478,0.421,0,0,0
2,Jose Miguel Cabrera,Apr 7,DET,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,0.304,0.407,0.348,0,0,0
2,Jose Miguel Cabrera,Apr 9,DET,vs TOR,5,3,4,7,0,0,1,4,0,0,0,0,0,0.393,0.469,0.536,0,0,0
2,Jose Miguel Cabrera,Apr 10,DET,vs TOR,5,1,2,3,1,0,0,0,0,0,0,0,0,0.394,0.459,0.545,0,0,0
2,Jose Miguel Cabrera,Apr 11,DET,vs TOR,4,2,1,3,0,1,0,1,1,0,1,1,0,0.378,0.452,0.568,0,0,0
2,Jose Miguel Cabrera,Apr 12,DET,@ OAK,5,0,1,1,0,0,0,0,0,0,0,0,0,0.357,0.426,0.524,0,0,0
2,Jose Miguel Cabrera,Apr 13,DET,@ OAK,4,0,0,0,0,0,0,0,1,0,1,0,0,0.326,0.404,0.478,0,0,0
2,Jose Miguel Cabrera,Apr 14,DET,@ OAK,4,1,1,1,0,0,0,2,1,0,0,0,0,0.32,0.404,0.46,0,0,0
2,Jose Miguel Cabrera,Apr 16,DET,@ SEA,5,1,3,6,0,0,1,4,0,0,1,0,0,0.345,0.419,0.527,0,0,0
2,Jose Miguel Cabrera,Apr 17,DET,@ SEA,6,0,1,1,0,0,0,0,0,0,2,0,0,0.328,0.397,0.492,0,0,0
2,Jose Miguel Cabrera,Apr 18,DET,@ SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,0.323,0.389,0.477,0,0,0
2,Jose Miguel Cabrera,Apr 19,DET,@ LAA,4,0,3,3,0,0,0,1,1,0,0,0,0,0.348,0.416,0.493,0,0,0
2,Jose Miguel Cabrera,Apr 20,DET,@ LAA,3,0,1,2,1,0,0,0,0,0,2,0,0,0.347,0.413,0.5,0,0,0
2,Jose Miguel Cabrera,Apr 21,DET,@ LAA,4,0,2,2,0,0,0,0,2,0,2,0,0,0.355,0.43,0.5,0,0,0
2,Jose Miguel Cabrera,Apr 24,DET,vs KC,3,1,2,3,1,0,0,1,1,0,0,0,0,0.367,0.44,0.519,0,0,1
2,Jose Miguel Cabrera,Apr 25,DET,vs KC,4,0,1,1,0,0,0,1,0,0,0,0,0,0.361,0.432,0.506,0,0,0
2,Jose Miguel Cabrera,Apr 26,DET,vs ATL,4,2,2,3,1,0,0,1,1,0,0,0,0,0.368,0.44,0.517,0,0,0
2,Jose Miguel Cabrera,Apr 27,DET,vs ATL,5,0,2,2,0,0,0,2,0,0,0,0,0,0.37,0.438,0.511,0,0,0
2,Jose Miguel Cabrera,Apr 28,DET,vs ATL,4,2,2,6,1,0,1,3,0,0,1,0,0,0.375,0.44,0.552,0,0,0
2,Jose Miguel Cabrera,Apr 29,DET,vs MIN,2,1,0,0,0,0,0,0,2,0,0,0,0,0.367,0.442,0.541,0,0,0
2,Jose Miguel Cabrera,Apr 30,DET,vs MIN,4,2,1,4,0,0,1,2,0,0,0,0,0,0.363,0.436,0.559,0,0,0
2,Jose Miguel Cabrera,May 1,DET,vs MIN,3,0,2,3,1,0,0,1,0,0,0,0,0,0.371,0.446,0.571,1,0,0
2,Jose Miguel Cabrera,May 2,DET,@ HOU,5,1,2,2,0,0,0,1,2,1,0,0,0,0.373,0.453,0.564,0,0,0
2,Jose Miguel Cabrera,May 3,DET,@ HOU,4,1,1,2,1,0,0,0,0,0,2,0,0,0.368,0.447,0.561,0,0,0
2,Jose Miguel Cabrera,May 4,DET,@ HOU,4,3,4,10,0,0,2,6,1,0,0,0,0,0.39,0.467,0.627,0,0,0
2,Jose Miguel Cabrera,May 5,DET,@ HOU,4,0,1,1,0,0,0,0,1,0,0,0,0,0.385,0.465,0.615,0,0,0
2,Jose Miguel Cabrera,May 8,DET,@ WSH,4,0,1,1,0,0,0,1,0,0,0,0,0,0.381,0.459,0.603,0,0,0
2,Jose Miguel Cabrera,May 9,DET,@ WSH,5,0,2,2,0,0,0,0,0,0,1,0,0,0.382,0.457,0.595,0,0,0
2,Jose Miguel Cabrera,May 10,DET,vs CLE,5,1,2,6,1,0,1,3,0,0,2,0,0,0.382,0.455,0.618,0,0,0
2,Jose Miguel Cabrera,May 11,DET,vs CLE,5,0,1,1,0,0,0,0,0,0,0,0,0,0.376,0.447,0.603,0,0,0
